"Country","Year","Unemployment_Rate"
"Latin America & the Caribbean (IDA & IBRD countries)",2021,9.27350464000943
"Latin America & the Caribbean (IDA & IBRD countries)",2022,6.99769011843402
"Latin America & the Caribbean (IDA & IBRD countries)",2023,6.27705803055615
"Timor-Leste",1990,NA
"Timor-Leste",1991,3.51
"Timor-Leste",1992,3.537
"Timor-Leste",1993,3.556
"Timor-Leste",1994,3.567
"Timor-Leste",1995,3.52
"Timor-Leste",1996,3.479
"Timor-Leste",1997,3.433
"Timor-Leste",1998,3.445
"Timor-Leste",1999,3.463
"Timor-Leste",2000,3.477
"Timor-Leste",2001,3.363
"Timor-Leste",2002,3.453
"Timor-Leste",2003,3.503
"Timor-Leste",2004,3.656
"Timor-Leste",2005,3.563
"Timor-Leste",2006,3.581
"Timor-Leste",2007,3.489
"Timor-Leste",2008,3.413
"Timor-Leste",2009,3.291
"Timor-Leste",2010,3.301
"Timor-Leste",2011,3.384
"Timor-Leste",2012,3.468
"Timor-Leste",2013,3.564
"Timor-Leste",2014,3.618
"Timor-Leste",2015,3.678
"Timor-Leste",2016,4.657
"Timor-Leste",2017,4.248
"Timor-Leste",2018,3.778
"Timor-Leste",2019,3.097
"Timor-Leste",2020,2.782
"Timor-Leste",2021,2.344
"Timor-Leste",2022,1.537
"Timor-Leste",2023,1.521
"Middle East & North Africa (IDA & IBRD countries)",1990,NA
"Middle East & North Africa (IDA & IBRD countries)",1991,11.9172826629998
"Middle East & North Africa (IDA & IBRD countries)",1992,12.0923957312831
"Middle East & North Africa (IDA & IBRD countries)",1993,12.8809385611871
"Middle East & North Africa (IDA & IBRD countries)",1994,12.9780991830913
"Middle East & North Africa (IDA & IBRD countries)",1995,13.3930732338714
"Middle East & North Africa (IDA & IBRD countries)",1996,12.2165848631705
"Middle East & North Africa (IDA & IBRD countries)",1997,11.9562612980097
"Middle East & North Africa (IDA & IBRD countries)",1998,12.1012377977757
"Middle East & North Africa (IDA & IBRD countries)",1999,12.4987303412133
"Middle East & North Africa (IDA & IBRD countries)",2000,13.1062226879005
"Middle East & North Africa (IDA & IBRD countries)",2001,13.0889077534353
"Middle East & North Africa (IDA & IBRD countries)",2002,13.1581296922054
"Middle East & North Africa (IDA & IBRD countries)",2003,12.8141432790832
"Middle East & North Africa (IDA & IBRD countries)",2004,11.4796036787049
"Middle East & North Africa (IDA & IBRD countries)",2005,11.7103847596699
"Middle East & North Africa (IDA & IBRD countries)",2006,10.9654017101049
"Middle East & North Africa (IDA & IBRD countries)",2007,10.5049504028012
"Middle East & North Africa (IDA & IBRD countries)",2008,10.2635548593248
"Middle East & North Africa (IDA & IBRD countries)",2009,10.4430024532452
"Middle East & North Africa (IDA & IBRD countries)",2010,10.7066815425875
"Middle East & North Africa (IDA & IBRD countries)",2011,11.4675444637626
"Middle East & North Africa (IDA & IBRD countries)",2012,11.9817864313054
"Middle East & North Africa (IDA & IBRD countries)",2013,11.7169491725129
"Middle East & North Africa (IDA & IBRD countries)",2014,11.8399685367262
"Middle East & North Africa (IDA & IBRD countries)",2015,12.2953909899345
"Middle East & North Africa (IDA & IBRD countries)",2016,12.4417079696535
"Middle East & North Africa (IDA & IBRD countries)",2017,12.6211399238132
"Middle East & North Africa (IDA & IBRD countries)",2018,12.1467211648243
"Middle East & North Africa (IDA & IBRD countries)",2019,11.3782438782609
"Middle East & North Africa (IDA & IBRD countries)",2020,11.9610860736542
"Middle East & North Africa (IDA & IBRD countries)",2021,11.5984181323461
"Middle East & North Africa (IDA & IBRD countries)",2022,11.0310304277689
"Middle East & North Africa (IDA & IBRD countries)",2023,10.8670875152924
"Tonga",1990,NA
"Tonga",1991,1.349
"Tonga",1992,1.35
"Tonga",1993,1.3
"Tonga",1994,1.705
"Tonga",1995,2.003
"Tonga",1996,2.408
"Tonga",1997,2.857
"Tonga",1998,3.356
"Tonga",1999,3.712
"Tonga",2000,4.12
"Tonga",2001,4.48
"Tonga",2002,4.838
"Tonga",2003,5.18
"Tonga",2004,3.942
"Tonga",2005,2.571
"Tonga",2006,1.09
"Tonga",2007,1.181
"Tonga",2008,1.252
"Tonga",2009,1.407
"Tonga",2010,1.513
"Tonga",2011,1.602
"Tonga",2012,1.643
"Tonga",2013,1.754
"Tonga",2014,1.92
"Tonga",2015,2.024
"Tonga",2016,2.046
"Tonga",2017,2.131
"Tonga",2018,2.248
"Tonga",2019,2.157
"Tonga",2020,2.699
"Tonga",2021,2.111
"Tonga",2022,2.302
"Tonga",2023,2.262
"South Asia (IDA & IBRD)",1990,NA
"South Asia (IDA & IBRD)",1991,6.76352765549582
"South Asia (IDA & IBRD)",1992,6.76072686481988
"South Asia (IDA & IBRD)",1993,6.78041265414739
"South Asia (IDA & IBRD)",1994,6.68826734441607
"South Asia (IDA & IBRD)",1995,6.65927763542274
"South Asia (IDA & IBRD)",1996,6.60162188175068
"South Asia (IDA & IBRD)",1997,6.64045490574753
"South Asia (IDA & IBRD)",1998,6.66430243772559
"South Asia (IDA & IBRD)",1999,6.65741083216338
"South Asia (IDA & IBRD)",2000,6.65606873614265
"South Asia (IDA & IBRD)",2001,6.70509595085375
"South Asia (IDA & IBRD)",2002,6.82715894189511
"South Asia (IDA & IBRD)",2003,6.78950543281039
"South Asia (IDA & IBRD)",2004,6.73954082055601
"South Asia (IDA & IBRD)",2005,6.66134422417235
"South Asia (IDA & IBRD)",2006,6.57247985241418
"South Asia (IDA & IBRD)",2007,6.57661959884882
"South Asia (IDA & IBRD)",2008,6.66796800742267
"South Asia (IDA & IBRD)",2009,6.71878943054341
"South Asia (IDA & IBRD)",2010,6.5289507030534
"South Asia (IDA & IBRD)",2011,6.53654100419744
"South Asia (IDA & IBRD)",2012,6.89078218474303
"South Asia (IDA & IBRD)",2013,6.89167253519036
"South Asia (IDA & IBRD)",2014,6.74959644996122
"South Asia (IDA & IBRD)",2015,6.90755040475197
"South Asia (IDA & IBRD)",2016,6.76215422479501
"South Asia (IDA & IBRD)",2017,6.87856489772945
"South Asia (IDA & IBRD)",2018,6.9988724648697
"South Asia (IDA & IBRD)",2019,6.20782246480721
"South Asia (IDA & IBRD)",2020,7.50644145337956
"South Asia (IDA & IBRD)",2021,6.38900638352055
"South Asia (IDA & IBRD)",2022,5.04134225042857
"South Asia (IDA & IBRD)",2023,4.53316078699426
"Sub-Saharan Africa (IDA & IBRD countries)",1990,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1991,6.5135503031811
"Sub-Saharan Africa (IDA & IBRD countries)",1992,6.6052009537345
"Sub-Saharan Africa (IDA & IBRD countries)",1993,6.65001756927665
"Sub-Saharan Africa (IDA & IBRD countries)",1994,6.58505362840124
"Sub-Saharan Africa (IDA & IBRD countries)",1995,6.45201167794553
"Sub-Saharan Africa (IDA & IBRD countries)",1996,6.37525754922705
"Sub-Saharan Africa (IDA & IBRD countries)",1997,6.33675160303829
"Sub-Saharan Africa (IDA & IBRD countries)",1998,6.35590091797222
"Sub-Saharan Africa (IDA & IBRD countries)",1999,6.45489286434597
"Sub-Saharan Africa (IDA & IBRD countries)",2000,6.43551093234137
"Sub-Saharan Africa (IDA & IBRD countries)",2001,6.34143297444931
"Sub-Saharan Africa (IDA & IBRD countries)",2002,6.23732127397936
"Sub-Saharan Africa (IDA & IBRD countries)",2003,6.16858501848866
"Sub-Saharan Africa (IDA & IBRD countries)",2004,6.02286521636931
"Sub-Saharan Africa (IDA & IBRD countries)",2005,5.92348756573701
"Sub-Saharan Africa (IDA & IBRD countries)",2006,5.83613435279527
"Sub-Saharan Africa (IDA & IBRD countries)",2007,5.79344921286178
"Sub-Saharan Africa (IDA & IBRD countries)",2008,5.78696446868704
"Sub-Saharan Africa (IDA & IBRD countries)",2009,5.8462403600109
"Sub-Saharan Africa (IDA & IBRD countries)",2010,5.98391462400052
"Sub-Saharan Africa (IDA & IBRD countries)",2011,5.99794499838192
"Sub-Saharan Africa (IDA & IBRD countries)",2012,5.86268616241881
"Sub-Saharan Africa (IDA & IBRD countries)",2013,5.63909163230501
"Sub-Saharan Africa (IDA & IBRD countries)",2014,5.68478814422323
"Sub-Saharan Africa (IDA & IBRD countries)",2015,5.85502520009926
"Sub-Saharan Africa (IDA & IBRD countries)",2016,5.94167376890049
"Sub-Saharan Africa (IDA & IBRD countries)",2017,6.07750640915143
"Sub-Saharan Africa (IDA & IBRD countries)",2018,6.10632797505626
"Sub-Saharan Africa (IDA & IBRD countries)",2019,6.2679212107601
"Sub-Saharan Africa (IDA & IBRD countries)",2020,6.803309525677
"Sub-Saharan Africa (IDA & IBRD countries)",2021,6.9876633959167
"Sub-Saharan Africa (IDA & IBRD countries)",2022,6.19801853183662
"Sub-Saharan Africa (IDA & IBRD countries)",2023,5.88775361694401
"Trinidad and Tobago",1990,NA
"Trinidad and Tobago",1991,18.52
"Trinidad and Tobago",1992,19.66
"Trinidad and Tobago",1993,19.81
"Trinidad and Tobago",1994,18.44
"Trinidad and Tobago",1995,17.22
"Trinidad and Tobago",1996,16.25
"Trinidad and Tobago",1997,15.01
"Trinidad and Tobago",1998,14.21
"Trinidad and Tobago",1999,13.12
"Trinidad and Tobago",2000,12.1
"Trinidad and Tobago",2001,10.88
"Trinidad and Tobago",2002,10.39
"Trinidad and Tobago",2003,10.48
"Trinidad and Tobago",2004,8.33
"Trinidad and Tobago",2005,7.95
"Trinidad and Tobago",2006,6.27
"Trinidad and Tobago",2007,5.54
"Trinidad and Tobago",2008,4.63
"Trinidad and Tobago",2009,5.28
"Trinidad and Tobago",2010,4.033
"Trinidad and Tobago",2011,3.425
"Trinidad and Tobago",2012,3.718
"Trinidad and Tobago",2013,2.683
"Trinidad and Tobago",2014,2.477
"Trinidad and Tobago",2015,2.428
"Trinidad and Tobago",2016,3.207
"Trinidad and Tobago",2017,3.394
"Trinidad and Tobago",2018,3.498
"Trinidad and Tobago",2019,3.523
"Trinidad and Tobago",2020,4.206
"Trinidad and Tobago",2021,4.446
"Trinidad and Tobago",2022,4.383
"Trinidad and Tobago",2023,4.21
"Tunisia",1990,NA
"Tunisia",1991,15.946
"Tunisia",1992,15.616
"Tunisia",1993,15.954
"Tunisia",1994,16.009
"Tunisia",1995,16.339
"Tunisia",1996,16.059
"Tunisia",1997,15.94
"Tunisia",1998,15.476
"Tunisia",1999,15.21
"Tunisia",2000,14.94
"Tunisia",2001,14.4
"Tunisia",2002,14.55
"Tunisia",2003,14.51
"Tunisia",2004,14.23
"Tunisia",2005,12.872
"Tunisia",2006,12.51
"Tunisia",2007,12.365
"Tunisia",2008,12.444
"Tunisia",2009,13.29
"Tunisia",2010,13.049
"Tunisia",2011,18.334
"Tunisia",2012,17.63
"Tunisia",2013,15.934
"Tunisia",2014,14.259
"Tunisia",2015,15.159
"Tunisia",2016,15.557
"Tunisia",2017,15.33
"Tunisia",2018,15.459
"Tunisia",2019,17.153
"Tunisia",2020,17.656
"Tunisia",2021,16.611
"Tunisia",2022,15.3
"Tunisia",2023,15.106
"Turkiye",1990,NA
"Turkiye",1991,8.21
"Turkiye",1992,8.509
"Turkiye",1993,8.962
"Turkiye",1994,8.577
"Turkiye",1995,7.644
"Turkiye",1996,6.629
"Turkiye",1997,6.841
"Turkiye",1998,6.888
"Turkiye",1999,7.687
"Turkiye",2000,6.495
"Turkiye",2001,8.381
"Turkiye",2002,10.358
"Turkiye",2003,10.542
"Turkiye",2004,10.838
"Turkiye",2005,10.636
"Turkiye",2006,10.227
"Turkiye",2007,10.285
"Turkiye",2008,10.965
"Turkiye",2009,14.026
"Turkiye",2010,11.879
"Turkiye",2011,9.789
"Turkiye",2012,9.21
"Turkiye",2013,9.713
"Turkiye",2014,9.901
"Turkiye",2015,10.304
"Turkiye",2016,10.899
"Turkiye",2017,10.919
"Turkiye",2018,10.956
"Turkiye",2019,13.73
"Turkiye",2020,13.148
"Turkiye",2021,11.969
"Turkiye",2022,10.465
"Turkiye",2023,9.388
"Tuvalu",1990,NA
"Tuvalu",1991,NA
"Tuvalu",1992,NA
"Tuvalu",1993,NA
"Tuvalu",1994,NA
"Tuvalu",1995,NA
"Tuvalu",1996,NA
"Tuvalu",1997,NA
"Tuvalu",1998,NA
"Tuvalu",1999,NA
"Tuvalu",2000,NA
"Tuvalu",2001,NA
"Tuvalu",2002,NA
"Tuvalu",2003,NA
"Tuvalu",2004,NA
"Tuvalu",2005,NA
"Tuvalu",2006,NA
"Tuvalu",2007,NA
"Tuvalu",2008,NA
"Tuvalu",2009,NA
"Tuvalu",2010,NA
"Tuvalu",2011,NA
"Tuvalu",2012,NA
"Tuvalu",2013,NA
"Tuvalu",2014,NA
"Tuvalu",2015,NA
"Tuvalu",2016,NA
"Tuvalu",2017,NA
"Tuvalu",2018,NA
"Tuvalu",2019,NA
"Tuvalu",2020,NA
"Tuvalu",2021,NA
"Tuvalu",2022,NA
"Tuvalu",2023,NA
"Tanzania",1990,NA
"Tanzania",1991,3.6
"Tanzania",1992,3.679
"Tanzania",1993,3.878
"Tanzania",1994,3.847
"Tanzania",1995,3.663
"Tanzania",1996,3.469
"Tanzania",1997,3.338
"Tanzania",1998,3.28
"Tanzania",1999,3.215
"Tanzania",2000,3.127
"Tanzania",2001,2.994
"Tanzania",2002,3.024
"Tanzania",2003,3.055
"Tanzania",2004,3.108
"Tanzania",2005,3.194
"Tanzania",2006,3.299
"Tanzania",2007,3.023
"Tanzania",2008,2.774
"Tanzania",2009,2.5
"Tanzania",2010,3.029
"Tanzania",2011,3.47
"Tanzania",2012,3.222
"Tanzania",2013,2.93
"Tanzania",2014,2.125
"Tanzania",2015,2.159
"Tanzania",2016,2.23
"Tanzania",2017,2.303
"Tanzania",2018,2.393
"Tanzania",2019,2.496
"Tanzania",2020,2.781
"Tanzania",2021,2.821
"Tanzania",2022,2.588
"Tanzania",2023,2.582
"Uganda",1990,NA
"Uganda",1991,3.464
"Uganda",1992,3.556
"Uganda",1993,3.497
"Uganda",1994,3.471
"Uganda",1995,3.235
"Uganda",1996,3.213
"Uganda",1997,3.247
"Uganda",1998,3.437
"Uganda",1999,3.468
"Uganda",2000,3.529
"Uganda",2001,3.52
"Uganda",2002,3.5
"Uganda",2003,3.6
"Uganda",2004,2.705
"Uganda",2005,1.9
"Uganda",2006,2.272
"Uganda",2007,2.677
"Uganda",2008,3.052
"Uganda",2009,3.6
"Uganda",2010,3.619
"Uganda",2011,3.528
"Uganda",2012,3.551
"Uganda",2013,1.91
"Uganda",2014,2.348
"Uganda",2015,2.679
"Uganda",2016,3.008
"Uganda",2017,3.428
"Uganda",2018,3.25
"Uganda",2019,3.06
"Uganda",2020,3.831
"Uganda",2021,3.422
"Uganda",2022,2.886
"Uganda",2023,2.787
"Ukraine",1990,NA
"Ukraine",1991,1.9
"Ukraine",1992,1.9
"Ukraine",1993,2
"Ukraine",1994,2
"Ukraine",1995,5.62
"Ukraine",1996,7.65
"Ukraine",1997,8.93
"Ukraine",1998,11.32
"Ukraine",1999,11.864
"Ukraine",2000,11.707
"Ukraine",2001,11.061
"Ukraine",2002,10.136
"Ukraine",2003,9.057
"Ukraine",2004,8.59
"Ukraine",2005,7.18
"Ukraine",2006,6.81
"Ukraine",2007,6.351
"Ukraine",2008,6.363
"Ukraine",2009,8.84
"Ukraine",2010,8.1
"Ukraine",2011,7.851
"Ukraine",2012,7.529
"Ukraine",2013,7.17
"Ukraine",2014,9.27
"Ukraine",2015,9.14
"Ukraine",2016,9.35
"Ukraine",2017,9.5
"Ukraine",2018,8.799
"Ukraine",2019,8.194
"Ukraine",2020,9.475
"Ukraine",2021,9.834
"Ukraine",2022,NA
"Ukraine",2023,NA
"Upper middle income",1990,NA
"Upper middle income",1991,3.77201548147362
"Upper middle income",1992,3.8533191193665
"Upper middle income",1993,4.09255768934129
"Upper middle income",1994,4.52496074196074
"Upper middle income",1995,4.94873413506633
"Upper middle income",1996,5.13013248012269
"Upper middle income",1997,5.17061024406353
"Upper middle income",1998,5.47366014595496
"Upper middle income",1999,5.7439025439083
"Upper middle income",2000,5.69537021784595
"Upper middle income",2001,5.95900891685977
"Upper middle income",2002,6.29338628063326
"Upper middle income",2003,6.40811303598566
"Upper middle income",2004,6.25252159465089
"Upper middle income",2005,6.24660024027657
"Upper middle income",2006,5.99997706235597
"Upper middle income",2007,5.91251407473356
"Upper middle income",2008,5.88557105009879
"Upper middle income",2009,6.21313687107217
"Upper middle income",2010,5.9042652915291
"Upper middle income",2011,5.72410325956716
"Upper middle income",2012,5.62432515813601
"Upper middle income",2013,5.57534214161362
"Upper middle income",2014,5.58979600656746
"Upper middle income",2015,5.80943885452003
"Upper middle income",2016,6.04307137925769
"Upper middle income",2017,6.0511193355803
"Upper middle income",2018,5.97611834945761
"Upper middle income",2019,6.11106892294072
"Upper middle income",2020,6.81216964139814
"Upper middle income",2021,6.43315019951925
"Upper middle income",2022,6.05837753228876
"Upper middle income",2023,5.67666999727191
"Uruguay",1990,NA
"Uruguay",1991,8.95
"Uruguay",1992,8.96
"Uruguay",1993,8.35
"Uruguay",1994,9.04
"Uruguay",1995,10.02
"Uruguay",1996,11.93
"Uruguay",1997,11.44
"Uruguay",1998,9.362
"Uruguay",1999,10.466
"Uruguay",2000,12.627
"Uruguay",2001,15.052
"Uruguay",2002,16.648
"Uruguay",2003,16.661
"Uruguay",2004,12.98
"Uruguay",2005,12.009
"Uruguay",2006,10.844
"Uruguay",2007,9.403
"Uruguay",2008,8.025
"Uruguay",2009,7.74
"Uruguay",2010,7.158
"Uruguay",2011,6.307
"Uruguay",2012,6.451
"Uruguay",2013,6.444
"Uruguay",2014,6.547
"Uruguay",2015,7.488
"Uruguay",2016,7.841
"Uruguay",2017,7.89
"Uruguay",2018,8.336
"Uruguay",2019,8.836
"Uruguay",2020,10.413
"Uruguay",2021,9.328
"Uruguay",2022,7.877
"Uruguay",2023,8.355
"United States",1990,NA
"United States",1991,6.8
"United States",1992,7.5
"United States",1993,6.9
"United States",1994,6.119
"United States",1995,5.65
"United States",1996,5.451
"United States",1997,5
"United States",1998,4.511
"United States",1999,4.219
"United States",2000,3.992
"United States",2001,4.731
"United States",2002,5.783
"United States",2003,5.989
"United States",2004,5.529
"United States",2005,5.084
"United States",2006,4.623
"United States",2007,4.622
"United States",2008,5.784
"United States",2009,9.254
"United States",2010,9.633
"United States",2011,8.949
"United States",2012,8.069
"United States",2013,7.375
"United States",2014,6.168
"United States",2015,5.28
"United States",2016,4.869
"United States",2017,4.355
"United States",2018,3.896
"United States",2019,3.669
"United States",2020,8.055
"United States",2021,5.349
"United States",2022,3.65
"United States",2023,3.638
"Uzbekistan",1990,NA
"Uzbekistan",1991,1.9
"Uzbekistan",1992,2.9
"Uzbekistan",1993,4.9
"Uzbekistan",1994,7.3
"Uzbekistan",1995,7.8
"Uzbekistan",1996,10.7
"Uzbekistan",1997,10.9
"Uzbekistan",1998,13.3
"Uzbekistan",1999,13.3
"Uzbekistan",2000,12.317
"Uzbekistan",2001,11.3
"Uzbekistan",2002,10.283
"Uzbekistan",2003,9.248
"Uzbekistan",2004,8.162
"Uzbekistan",2005,7.092
"Uzbekistan",2006,6.03
"Uzbekistan",2007,4.99
"Uzbekistan",2008,4.89
"Uzbekistan",2009,5.04
"Uzbekistan",2010,5.36
"Uzbekistan",2011,4.96
"Uzbekistan",2012,4.87
"Uzbekistan",2013,4.86
"Uzbekistan",2014,5.09
"Uzbekistan",2015,5.15
"Uzbekistan",2016,5.16
"Uzbekistan",2017,5.83
"Uzbekistan",2018,5.389
"Uzbekistan",2019,4.932
"Uzbekistan",2020,5.293
"Uzbekistan",2021,5.364
"Uzbekistan",2022,4.49
"Uzbekistan",2023,4.46
"St. Vincent and the Grenadines",1990,NA
"St. Vincent and the Grenadines",1991,19.77
"St. Vincent and the Grenadines",1992,19.545
"St. Vincent and the Grenadines",1993,19.667
"St. Vincent and the Grenadines",1994,19.967
"St. Vincent and the Grenadines",1995,19.994
"St. Vincent and the Grenadines",1996,20.339
"St. Vincent and the Grenadines",1997,20.116
"St. Vincent and the Grenadines",1998,20.514
"St. Vincent and the Grenadines",1999,20.531
"St. Vincent and the Grenadines",2000,20.794
"St. Vincent and the Grenadines",2001,21.1
"St. Vincent and the Grenadines",2002,20.617
"St. Vincent and the Grenadines",2003,19.967
"St. Vincent and the Grenadines",2004,19.523
"St. Vincent and the Grenadines",2005,19.449
"St. Vincent and the Grenadines",2006,19.15
"St. Vincent and the Grenadines",2007,18.927
"St. Vincent and the Grenadines",2008,18.79
"St. Vincent and the Grenadines",2009,19.386
"St. Vincent and the Grenadines",2010,19.966
"St. Vincent and the Grenadines",2011,20.049
"St. Vincent and the Grenadines",2012,19.867
"St. Vincent and the Grenadines",2013,19.367
"St. Vincent and the Grenadines",2014,19.249
"St. Vincent and the Grenadines",2015,19.141
"St. Vincent and the Grenadines",2016,19.028
"St. Vincent and the Grenadines",2017,19.006
"St. Vincent and the Grenadines",2018,18.984
"St. Vincent and the Grenadines",2019,19.235
"St. Vincent and the Grenadines",2020,20.636
"St. Vincent and the Grenadines",2021,20.341
"St. Vincent and the Grenadines",2022,19.417
"St. Vincent and the Grenadines",2023,18.574
"Venezuela, RB",1990,NA
"Venezuela, RB",1991,9.45
"Venezuela, RB",1992,7.69
"Venezuela, RB",1993,6.6
"Venezuela, RB",1994,8.56
"Venezuela, RB",1995,10.24
"Venezuela, RB",1996,11.77
"Venezuela, RB",1997,11.16
"Venezuela, RB",1998,11.15
"Venezuela, RB",1999,14.53
"Venezuela, RB",2000,13.99
"Venezuela, RB",2001,13.04
"Venezuela, RB",2002,16.17
"Venezuela, RB",2003,16.78
"Venezuela, RB",2004,15.07
"Venezuela, RB",2005,10.663
"Venezuela, RB",2006,8.606
"Venezuela, RB",2007,7.279
"Venezuela, RB",2008,6.245
"Venezuela, RB",2009,6.097
"Venezuela, RB",2010,7.112
"Venezuela, RB",2011,6.902
"Venezuela, RB",2012,6.601
"Venezuela, RB",2013,7.54
"Venezuela, RB",2014,6.821
"Venezuela, RB",2015,6.137
"Venezuela, RB",2016,5.319
"Venezuela, RB",2017,5.045
"Venezuela, RB",2018,5.46
"Venezuela, RB",2019,5.876
"Venezuela, RB",2020,7.53
