"Country","Year","Health_Expenditure_Percent"
"Syrian Arab Republic",2012,3.04719615
"Syrian Arab Republic",2013,NA
"Syrian Arab Republic",2014,NA
"Syrian Arab Republic",2015,NA
"Syrian Arab Republic",2016,NA
"Syrian Arab Republic",2017,NA
"Syrian Arab Republic",2018,NA
"Syrian Arab Republic",2019,NA
"Syrian Arab Republic",2020,NA
"Syrian Arab Republic",2021,NA
"Syrian Arab Republic",2022,NA
"Syrian Arab Republic",2023,NA
"Turks and Caicos Islands",1990,NA
"Turks and Caicos Islands",1991,NA
"Turks and Caicos Islands",1992,NA
"Turks and Caicos Islands",1993,NA
"Turks and Caicos Islands",1994,NA
"Turks and Caicos Islands",1995,NA
"Turks and Caicos Islands",1996,NA
"Turks and Caicos Islands",1997,NA
"Turks and Caicos Islands",1998,NA
"Turks and Caicos Islands",1999,NA
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,NA
"Turks and Caicos Islands",2014,NA
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Turks and Caicos Islands",2019,NA
"Turks and Caicos Islands",2020,NA
"Turks and Caicos Islands",2021,NA
"Turks and Caicos Islands",2022,NA
"Turks and Caicos Islands",2023,NA
"Chad",1990,NA
"Chad",1991,NA
"Chad",1992,NA
"Chad",1993,NA
"Chad",1994,NA
"Chad",1995,NA
"Chad",1996,NA
"Chad",1997,NA
"Chad",1998,NA
"Chad",1999,NA
"Chad",2000,5.45750713
"Chad",2001,5.2932992
"Chad",2002,7.26787424
"Chad",2003,5.50940943
"Chad",2004,5.50012684
"Chad",2005,4.84111166
"Chad",2006,4.86643076
"Chad",2007,4.34313393
"Chad",2008,4.05955124
"Chad",2009,4.44166946
"Chad",2010,4.06023312
"Chad",2011,3.91046357
"Chad",2012,3.8560791
"Chad",2013,4.06645298
"Chad",2014,4.27316904
"Chad",2015,4.52395248
"Chad",2016,4.73396969
"Chad",2017,4.64740467
"Chad",2018,4.56768799
"Chad",2019,4.59277868
"Chad",2020,5.53655243
"Chad",2021,5.19022274
"Chad",2022,NA
"Chad",2023,NA
"East Asia & Pacific (IDA & IBRD countries)",1990,NA
"East Asia & Pacific (IDA & IBRD countries)",1991,NA
"East Asia & Pacific (IDA & IBRD countries)",1992,NA
"East Asia & Pacific (IDA & IBRD countries)",1993,NA
"East Asia & Pacific (IDA & IBRD countries)",1994,NA
"East Asia & Pacific (IDA & IBRD countries)",1995,NA
"East Asia & Pacific (IDA & IBRD countries)",1996,NA
"East Asia & Pacific (IDA & IBRD countries)",1997,NA
"East Asia & Pacific (IDA & IBRD countries)",1998,NA
"East Asia & Pacific (IDA & IBRD countries)",1999,NA
"East Asia & Pacific (IDA & IBRD countries)",2000,3.95580749728257
"East Asia & Pacific (IDA & IBRD countries)",2001,3.85516590364158
"East Asia & Pacific (IDA & IBRD countries)",2002,3.91744777235728
"East Asia & Pacific (IDA & IBRD countries)",2003,3.98352579046903
"East Asia & Pacific (IDA & IBRD countries)",2004,3.89303627554599
"East Asia & Pacific (IDA & IBRD countries)",2005,3.88381062097912
"East Asia & Pacific (IDA & IBRD countries)",2006,3.73260486899938
"East Asia & Pacific (IDA & IBRD countries)",2007,3.55870263562668
"East Asia & Pacific (IDA & IBRD countries)",2008,3.72876355547859
"East Asia & Pacific (IDA & IBRD countries)",2009,4.12805435676755
"East Asia & Pacific (IDA & IBRD countries)",2010,4.0211099864311
"East Asia & Pacific (IDA & IBRD countries)",2011,4.14361404405428
"East Asia & Pacific (IDA & IBRD countries)",2012,4.33839262044396
"East Asia & Pacific (IDA & IBRD countries)",2013,4.47010812879264
"East Asia & Pacific (IDA & IBRD countries)",2014,4.55776708884465
"East Asia & Pacific (IDA & IBRD countries)",2015,4.71869960220172
"East Asia & Pacific (IDA & IBRD countries)",2016,4.75484983845689
"East Asia & Pacific (IDA & IBRD countries)",2017,4.81951306536923
"East Asia & Pacific (IDA & IBRD countries)",2018,4.91870660654421
"East Asia & Pacific (IDA & IBRD countries)",2019,5.06733650283048
"East Asia & Pacific (IDA & IBRD countries)",2020,5.35308459612024
"East Asia & Pacific (IDA & IBRD countries)",2021,5.26103945651943
"East Asia & Pacific (IDA & IBRD countries)",2022,NA
"East Asia & Pacific (IDA & IBRD countries)",2023,NA
"Europe & Central Asia (IDA & IBRD countries)",1990,NA
"Europe & Central Asia (IDA & IBRD countries)",1991,NA
"Europe & Central Asia (IDA & IBRD countries)",1992,NA
"Europe & Central Asia (IDA & IBRD countries)",1993,NA
"Europe & Central Asia (IDA & IBRD countries)",1994,NA
"Europe & Central Asia (IDA & IBRD countries)",1995,NA
"Europe & Central Asia (IDA & IBRD countries)",1996,NA
"Europe & Central Asia (IDA & IBRD countries)",1997,NA
"Europe & Central Asia (IDA & IBRD countries)",1998,NA
"Europe & Central Asia (IDA & IBRD countries)",1999,NA
"Europe & Central Asia (IDA & IBRD countries)",2000,5.0228698641507
"Europe & Central Asia (IDA & IBRD countries)",2001,5.31080028535243
"Europe & Central Asia (IDA & IBRD countries)",2002,5.543195930002
"Europe & Central Asia (IDA & IBRD countries)",2003,5.45611862889626
"Europe & Central Asia (IDA & IBRD countries)",2004,5.25003988234146
"Europe & Central Asia (IDA & IBRD countries)",2005,5.23055779136291
"Europe & Central Asia (IDA & IBRD countries)",2006,5.21070106649143
"Europe & Central Asia (IDA & IBRD countries)",2007,5.18153982940389
"Europe & Central Asia (IDA & IBRD countries)",2008,5.28916450220174
"Europe & Central Asia (IDA & IBRD countries)",2009,5.79084328453399
"Europe & Central Asia (IDA & IBRD countries)",2010,5.35870639879583
"Europe & Central Asia (IDA & IBRD countries)",2011,5.06017992045169
"Europe & Central Asia (IDA & IBRD countries)",2012,5.11557339505153
"Europe & Central Asia (IDA & IBRD countries)",2013,5.17746615687095
"Europe & Central Asia (IDA & IBRD countries)",2014,5.21178604991812
"Europe & Central Asia (IDA & IBRD countries)",2015,5.23125818700775
"Europe & Central Asia (IDA & IBRD countries)",2016,5.34178975419978
"Europe & Central Asia (IDA & IBRD countries)",2017,5.34803790765826
"Europe & Central Asia (IDA & IBRD countries)",2018,5.36468243070596
"Europe & Central Asia (IDA & IBRD countries)",2019,5.58212116220335
"Europe & Central Asia (IDA & IBRD countries)",2020,6.59773969401009
"Europe & Central Asia (IDA & IBRD countries)",2021,6.61932641158199
"Europe & Central Asia (IDA & IBRD countries)",2022,NA
"Europe & Central Asia (IDA & IBRD countries)",2023,NA
"Togo",1990,NA
"Togo",1991,NA
"Togo",1992,NA
"Togo",1993,NA
"Togo",1994,NA
"Togo",1995,NA
"Togo",1996,NA
"Togo",1997,NA
"Togo",1998,NA
"Togo",1999,NA
"Togo",2000,2.79418182
"Togo",2001,2.88543367
"Togo",2002,2.90227056
"Togo",2003,2.93837667
"Togo",2004,3.0855279
"Togo",2005,3.3024261
"Togo",2006,3.44603634
"Togo",2007,3.8666532
"Togo",2008,3.84063601
"Togo",2009,4.07616663
"Togo",2010,4.45493317
"Togo",2011,4.55412722
"Togo",2012,4.80787134
"Togo",2013,4.94373512
"Togo",2014,5.07998943
"Togo",2015,4.95647097
"Togo",2016,6.59755707
"Togo",2017,6.49392271
"Togo",2018,6.08894634
"Togo",2019,5.726192
"Togo",2020,6.03786469
"Togo",2021,5.55532026
"Togo",2022,NA
"Togo",2023,NA
"Thailand",1990,NA
"Thailand",1991,NA
"Thailand",1992,NA
"Thailand",1993,NA
"Thailand",1994,NA
"Thailand",1995,NA
"Thailand",1996,NA
"Thailand",1997,NA
"Thailand",1998,NA
"Thailand",1999,NA
"Thailand",2000,3.10125351
"Thailand",2001,3.02623773
"Thailand",2002,3.334723
"Thailand",2003,3.24312782
"Thailand",2004,3.13893151
"Thailand",2005,3.15972233
"Thailand",2006,3.09970832
"Thailand",2007,3.19277525
"Thailand",2008,3.45933938
"Thailand",2009,3.61939645
"Thailand",2010,3.39009809
"Thailand",2011,3.56825495
"Thailand",2012,3.5229404
"Thailand",2013,3.45313334
"Thailand",2014,3.68448091
"Thailand",2015,3.8522861
"Thailand",2016,3.93900609
"Thailand",2017,3.85276842
"Thailand",2018,3.87040329
"Thailand",2019,3.78911877
"Thailand",2020,4.35728741
"Thailand",2021,5.16038752
"Thailand",2022,NA
"Thailand",2023,NA
"Tajikistan",1990,NA
"Tajikistan",1991,NA
"Tajikistan",1992,NA
"Tajikistan",1993,NA
"Tajikistan",1994,NA
"Tajikistan",1995,NA
"Tajikistan",1996,NA
"Tajikistan",1997,NA
"Tajikistan",1998,NA
"Tajikistan",1999,NA
"Tajikistan",2000,4.26
"Tajikistan",2001,4.58
"Tajikistan",2002,4.44
"Tajikistan",2003,4.7
"Tajikistan",2004,4.8
"Tajikistan",2005,5.21
"Tajikistan",2006,5.03
"Tajikistan",2007,5.54
"Tajikistan",2008,5.91
"Tajikistan",2009,5.86
"Tajikistan",2010,5.74
"Tajikistan",2011,5.86
"Tajikistan",2012,5.98
"Tajikistan",2013,6.53
"Tajikistan",2014,6.67
"Tajikistan",2015,6.91
"Tajikistan",2016,6.96
"Tajikistan",2017,6.85
"Tajikistan",2018,7.01
"Tajikistan",2019,6.95
"Tajikistan",2020,8.18
"Tajikistan",2021,8.01
"Tajikistan",2022,NA
"Tajikistan",2023,NA
"Turkmenistan",1990,NA
"Turkmenistan",1991,NA
"Turkmenistan",1992,NA
"Turkmenistan",1993,NA
"Turkmenistan",1994,NA
"Turkmenistan",1995,NA
"Turkmenistan",1996,NA
"Turkmenistan",1997,NA
"Turkmenistan",1998,NA
"Turkmenistan",1999,NA
"Turkmenistan",2000,4.07783461
"Turkmenistan",2001,4.82198191
"Turkmenistan",2002,4.15504408
"Turkmenistan",2003,5.0367589
"Turkmenistan",2004,6.25892353
"Turkmenistan",2005,5.65422964
"Turkmenistan",2006,4.97834015
"Turkmenistan",2007,3.12948632
"Turkmenistan",2008,3.49424887
"Turkmenistan",2009,2.84764099
"Turkmenistan",2010,3.24345636
"Turkmenistan",2011,3.24805617
"Turkmenistan",2012,3.36840105
"Turkmenistan",2013,3.93541193
"Turkmenistan",2014,4.30969286
"Turkmenistan",2015,5.11721087
"Turkmenistan",2016,5.74498892
"Turkmenistan",2017,5.93897438
"Turkmenistan",2018,5.69395018
"Turkmenistan",2019,5.68183947
"Turkmenistan",2020,5.68472815
"Turkmenistan",2021,5.56931353
"Turkmenistan",2022,NA
"Turkmenistan",2023,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1990,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1992,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1993,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1994,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1995,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1996,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1997,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1998,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1999,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,6.45043651489523
"Latin America & the Caribbean (IDA & IBRD countries)",2001,6.54462174457179
"Latin America & the Caribbean (IDA & IBRD countries)",2002,6.39774059385964
"Latin America & the Caribbean (IDA & IBRD countries)",2003,6.62297067130425
"Latin America & the Caribbean (IDA & IBRD countries)",2004,6.70829892686118
"Latin America & the Caribbean (IDA & IBRD countries)",2005,6.73705269615931
"Latin America & the Caribbean (IDA & IBRD countries)",2006,6.78240211623804
"Latin America & the Caribbean (IDA & IBRD countries)",2007,6.90882064152576
"Latin America & the Caribbean (IDA & IBRD countries)",2008,6.95980787928854
"Latin America & the Caribbean (IDA & IBRD countries)",2009,7.50163711519989
"Latin America & the Caribbean (IDA & IBRD countries)",2010,7.2333551789507
"Latin America & the Caribbean (IDA & IBRD countries)",2011,7.13073486726494
"Latin America & the Caribbean (IDA & IBRD countries)",2012,7.1634703935024
"Latin America & the Caribbean (IDA & IBRD countries)",2013,7.30489501203035
"Latin America & the Caribbean (IDA & IBRD countries)",2014,7.42596990290865
"Latin America & the Caribbean (IDA & IBRD countries)",2015,7.76350682324145
"Latin America & the Caribbean (IDA & IBRD countries)",2016,7.8135380066331
"Latin America & the Caribbean (IDA & IBRD countries)",2017,8.03270244372953
"Latin America & the Caribbean (IDA & IBRD countries)",2018,7.91468069145123
"Latin America & the Caribbean (IDA & IBRD countries)",2019,7.92249870266215
"Latin America & the Caribbean (IDA & IBRD countries)",2020,8.51084420452016
"Latin America & the Caribbean (IDA & IBRD countries)",2021,8.30369936636335
"Latin America & the Caribbean (IDA & IBRD countries)",2022,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2023,NA
"Timor-Leste",1990,NA
"Timor-Leste",1991,NA
"Timor-Leste",1992,NA
"Timor-Leste",1993,NA
"Timor-Leste",1994,NA
"Timor-Leste",1995,NA
"Timor-Leste",1996,NA
"Timor-Leste",1997,NA
"Timor-Leste",1998,NA
"Timor-Leste",1999,NA
"Timor-Leste",2000,NA
"Timor-Leste",2001,NA
"Timor-Leste",2002,NA
"Timor-Leste",2003,2.84187031
"Timor-Leste",2004,4.26103544
"Timor-Leste",2005,5.28044748
"Timor-Leste",2006,6.00192022
"Timor-Leste",2007,5.64793253
"Timor-Leste",2008,6.96563959
"Timor-Leste",2009,7.30931807
"Timor-Leste",2010,6.47058821
"Timor-Leste",2011,6.86541462
"Timor-Leste",2012,6.99215221
"Timor-Leste",2013,8.5323782
"Timor-Leste",2014,7.60483742
"Timor-Leste",2015,7.67216587
"Timor-Leste",2016,6.89625168
"Timor-Leste",2017,6.75752544
"Timor-Leste",2018,6.36952639
"Timor-Leste",2019,6.02679253
"Timor-Leste",2020,9.96385956
"Timor-Leste",2021,11.43839264
"Timor-Leste",2022,NA
"Timor-Leste",2023,NA
"Middle East & North Africa (IDA & IBRD countries)",1990,NA
"Middle East & North Africa (IDA & IBRD countries)",1991,NA
"Middle East & North Africa (IDA & IBRD countries)",1992,NA
"Middle East & North Africa (IDA & IBRD countries)",1993,NA
"Middle East & North Africa (IDA & IBRD countries)",1994,NA
"Middle East & North Africa (IDA & IBRD countries)",1995,NA
"Middle East & North Africa (IDA & IBRD countries)",1996,NA
"Middle East & North Africa (IDA & IBRD countries)",1997,NA
"Middle East & North Africa (IDA & IBRD countries)",1998,NA
"Middle East & North Africa (IDA & IBRD countries)",1999,NA
"Middle East & North Africa (IDA & IBRD countries)",2000,4.71388407110167
"Middle East & North Africa (IDA & IBRD countries)",2001,5.06810673541349
"Middle East & North Africa (IDA & IBRD countries)",2002,4.98406634169461
"Middle East & North Africa (IDA & IBRD countries)",2003,4.82810771295463
"Middle East & North Africa (IDA & IBRD countries)",2004,4.73218583735115
"Middle East & North Africa (IDA & IBRD countries)",2005,4.56039188810035
"Middle East & North Africa (IDA & IBRD countries)",2006,4.46277504199216
"Middle East & North Africa (IDA & IBRD countries)",2007,4.49344095450209
"Middle East & North Africa (IDA & IBRD countries)",2008,4.50160688898285
"Middle East & North Africa (IDA & IBRD countries)",2009,5.28043138329108
"Middle East & North Africa (IDA & IBRD countries)",2010,5.16983943115519
"Middle East & North Africa (IDA & IBRD countries)",2011,5.1701533648354
"Middle East & North Africa (IDA & IBRD countries)",2012,5.29634915892463
"Middle East & North Africa (IDA & IBRD countries)",2013,5.11138909180584
"Middle East & North Africa (IDA & IBRD countries)",2014,5.47846633357106
"Middle East & North Africa (IDA & IBRD countries)",2015,5.98688588294723
"Middle East & North Africa (IDA & IBRD countries)",2016,6.37205862858869
"Middle East & North Africa (IDA & IBRD countries)",2017,6.3566592291603
"Middle East & North Africa (IDA & IBRD countries)",2018,6.01773136979651
"Middle East & North Africa (IDA & IBRD countries)",2019,5.44727826888009
"Middle East & North Africa (IDA & IBRD countries)",2020,5.43102632072292
"Middle East & North Africa (IDA & IBRD countries)",2021,5.47267956985988
"Middle East & North Africa (IDA & IBRD countries)",2022,NA
"Middle East & North Africa (IDA & IBRD countries)",2023,NA
"Tonga",1990,NA
"Tonga",1991,NA
"Tonga",1992,NA
"Tonga",1993,NA
"Tonga",1994,NA
"Tonga",1995,NA
"Tonga",1996,NA
"Tonga",1997,NA
"Tonga",1998,NA
"Tonga",1999,NA
"Tonga",2000,2.90389204
"Tonga",2001,3.42501593
"Tonga",2002,3.58957744
"Tonga",2003,3.43583083
"Tonga",2004,4.50741625
"Tonga",2005,4.38560247
"Tonga",2006,5.47225046
"Tonga",2007,4.73330021
"Tonga",2008,6.05759716
"Tonga",2009,3.92779636
"Tonga",2010,4.81632328
"Tonga",2011,3.82126665
"Tonga",2012,4.79517698
"Tonga",2013,3.9839797
"Tonga",2014,5.00648069
"Tonga",2015,4.47327423
"Tonga",2016,4.81820822
"Tonga",2017,4.85577822
"Tonga",2018,4.80628061
"Tonga",2019,4.75078154
"Tonga",2020,5.33435154
"Tonga",2021,6.27256584
"Tonga",2022,NA
"Tonga",2023,NA
"South Asia (IDA & IBRD)",1990,NA
"South Asia (IDA & IBRD)",1991,NA
"South Asia (IDA & IBRD)",1992,NA
"South Asia (IDA & IBRD)",1993,NA
"South Asia (IDA & IBRD)",1994,NA
"South Asia (IDA & IBRD)",1995,NA
"South Asia (IDA & IBRD)",1996,NA
"South Asia (IDA & IBRD)",1997,NA
"South Asia (IDA & IBRD)",1998,NA
"South Asia (IDA & IBRD)",1999,NA
"South Asia (IDA & IBRD)",2000,3.64031488920547
"South Asia (IDA & IBRD)",2001,3.80140134125838
"South Asia (IDA & IBRD)",2002,3.86381069793298
"South Asia (IDA & IBRD)",2003,3.64304739758148
"South Asia (IDA & IBRD)",2004,3.62028477900676
"South Asia (IDA & IBRD)",2005,3.5554618260036
"South Asia (IDA & IBRD)",2006,3.48919752375336
"South Asia (IDA & IBRD)",2007,3.42005023042056
"South Asia (IDA & IBRD)",2008,3.39147476335222
"South Asia (IDA & IBRD)",2009,3.37209524214273
"South Asia (IDA & IBRD)",2010,3.20185489466814
"South Asia (IDA & IBRD)",2011,3.15678109525331
"South Asia (IDA & IBRD)",2012,3.208867003242
"South Asia (IDA & IBRD)",2013,3.56770507804626
"South Asia (IDA & IBRD)",2014,3.47083943588551
"South Asia (IDA & IBRD)",2015,3.45242564845571
"South Asia (IDA & IBRD)",2016,3.38456170474107
"South Asia (IDA & IBRD)",2017,2.96360752325038
"South Asia (IDA & IBRD)",2018,2.90913088784893
"South Asia (IDA & IBRD)",2019,2.98057333354247
"South Asia (IDA & IBRD)",2020,3.3054090381059
"South Asia (IDA & IBRD)",2021,3.2655690877301
"South Asia (IDA & IBRD)",2022,NA
"South Asia (IDA & IBRD)",2023,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1990,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1991,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1992,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1993,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1994,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1995,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1996,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1997,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1998,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1999,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2000,4.99220860467368
"Sub-Saharan Africa (IDA & IBRD countries)",2001,5.03193451003127
"Sub-Saharan Africa (IDA & IBRD countries)",2002,4.59511785378729
"Sub-Saharan Africa (IDA & IBRD countries)",2003,5.49985392637637
"Sub-Saharan Africa (IDA & IBRD countries)",2004,5.48297559875059
"Sub-Saharan Africa (IDA & IBRD countries)",2005,5.29645821916718
"Sub-Saharan Africa (IDA & IBRD countries)",2006,5.20528365924648
"Sub-Saharan Africa (IDA & IBRD countries)",2007,5.10300701601227
"Sub-Saharan Africa (IDA & IBRD countries)",2008,4.89566616682731
"Sub-Saharan Africa (IDA & IBRD countries)",2009,5.29212707281004
"Sub-Saharan Africa (IDA & IBRD countries)",2010,5.21623130469315
"Sub-Saharan Africa (IDA & IBRD countries)",2011,5.16048206991598
"Sub-Saharan Africa (IDA & IBRD countries)",2012,4.9910686830399
"Sub-Saharan Africa (IDA & IBRD countries)",2013,4.97578796093578
"Sub-Saharan Africa (IDA & IBRD countries)",2014,4.77274411558544
"Sub-Saharan Africa (IDA & IBRD countries)",2015,4.99506297255211
"Sub-Saharan Africa (IDA & IBRD countries)",2016,5.05735186060291
"Sub-Saharan Africa (IDA & IBRD countries)",2017,5.07703903230083
"Sub-Saharan Africa (IDA & IBRD countries)",2018,4.77945993772722
"Sub-Saharan Africa (IDA & IBRD countries)",2019,4.73700087220042
"Sub-Saharan Africa (IDA & IBRD countries)",2020,4.93648511013175
"Sub-Saharan Africa (IDA & IBRD countries)",2021,5.11167440572589
"Sub-Saharan Africa (IDA & IBRD countries)",2022,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2023,NA
"Trinidad and Tobago",1990,NA
"Trinidad and Tobago",1991,NA
"Trinidad and Tobago",1992,NA
"Trinidad and Tobago",1993,NA
"Trinidad and Tobago",1994,NA
"Trinidad and Tobago",1995,NA
"Trinidad and Tobago",1996,NA
"Trinidad and Tobago",1997,NA
"Trinidad and Tobago",1998,NA
"Trinidad and Tobago",1999,NA
"Trinidad and Tobago",2000,4.23492479
"Trinidad and Tobago",2001,4.0346489
"Trinidad and Tobago",2002,4.72302485
"Trinidad and Tobago",2003,4.18767118
"Trinidad and Tobago",2004,4.30805206
"Trinidad and Tobago",2005,4.43451166
"Trinidad and Tobago",2006,4.15431976
"Trinidad and Tobago",2007,4.1536026
"Trinidad and Tobago",2008,3.6575706
"Trinidad and Tobago",2009,5.48676443
"Trinidad and Tobago",2010,5.08042908
"Trinidad and Tobago",2011,4.72197914
"Trinidad and Tobago",2012,4.63289499
"Trinidad and Tobago",2013,4.80276918
