"Country","Year","GDP_Growth_Rate"
"Tonga",1991,6.41494759566901
"Tonga",1992,0.251975664133198
"Tonga",1993,3.73805538289818
"Tonga",1994,4.95252132106505
"Tonga",1995,6.22816181781727
"Tonga",1996,0.0929185400565018
"Tonga",1997,-0.600530108412045
"Tonga",1998,2.29257568997761
"Tonga",1999,2.30246271255983
"Tonga",2000,3.75409227660795
"Tonga",2001,1.49248296045958
"Tonga",2002,4.42922912508081
"Tonga",2003,0.0518033345819902
"Tonga",2004,-1.96794813100712
"Tonga",2005,-0.657653748801707
"Tonga",2006,-2.16566628881468
"Tonga",2007,-2.46430781206183
"Tonga",2008,4.86284755682993
"Tonga",2009,-5.12918545677135
"Tonga",2010,0.824396747198833
"Tonga",2011,6.70370138900074
"Tonga",2012,0.91976790274731
"Tonga",2013,0.393913876447826
"Tonga",2014,1.99054015465354
"Tonga",2015,1.11374405685874
"Tonga",2016,6.59870436118344
"Tonga",2017,3.2023165092282
"Tonga",2018,0.68755058264442
"Tonga",2019,-0.208437487640992
"Tonga",2020,1.78339492959161
"Tonga",2021,0.362601971842835
"Tonga",2022,-2.30986002720401
"Tonga",2023,NA
"South Asia (IDA & IBRD)",1990,5.39694835164279
"South Asia (IDA & IBRD)",1991,2.10777792782287
"South Asia (IDA & IBRD)",1992,5.8066582674809
"South Asia (IDA & IBRD)",1993,4.2862747647727
"South Asia (IDA & IBRD)",1994,5.91821757420168
"South Asia (IDA & IBRD)",1995,6.82380530903693
"South Asia (IDA & IBRD)",1996,6.70814719461485
"South Asia (IDA & IBRD)",1997,3.69458737205358
"South Asia (IDA & IBRD)",1998,5.4451669660528
"South Asia (IDA & IBRD)",1999,7.51266802985013
"South Asia (IDA & IBRD)",2000,4.11244481225516
"South Asia (IDA & IBRD)",2001,4.35914702090956
"South Asia (IDA & IBRD)",2002,3.72112041015768
"South Asia (IDA & IBRD)",2003,7.17607545720111
"South Asia (IDA & IBRD)",2004,7.54870582029845
"South Asia (IDA & IBRD)",2005,7.61272868538857
"South Asia (IDA & IBRD)",2006,7.61851500867294
"South Asia (IDA & IBRD)",2007,7.13922750233999
"South Asia (IDA & IBRD)",2008,3.29811413008456
"South Asia (IDA & IBRD)",2009,6.94990554506933
"South Asia (IDA & IBRD)",2010,7.36602651396923
"South Asia (IDA & IBRD)",2011,5.07139659406958
"South Asia (IDA & IBRD)",2012,5.38134579628948
"South Asia (IDA & IBRD)",2013,6.00862370409911
"South Asia (IDA & IBRD)",2014,6.84795882599944
"South Asia (IDA & IBRD)",2015,7.25162814486748
"South Asia (IDA & IBRD)",2016,7.7763033561632
"South Asia (IDA & IBRD)",2017,6.50145864333524
"South Asia (IDA & IBRD)",2018,6.33468913203174
"South Asia (IDA & IBRD)",2019,3.92432562415496
"South Asia (IDA & IBRD)",2020,-4.58270181946476
"South Asia (IDA & IBRD)",2021,8.76361420829579
"South Asia (IDA & IBRD)",2022,6.31320371820945
"South Asia (IDA & IBRD)",2023,6.77854269975873
"Sub-Saharan Africa (IDA & IBRD countries)",1990,2.35414028456321
"Sub-Saharan Africa (IDA & IBRD countries)",1991,0.351296364878095
"Sub-Saharan Africa (IDA & IBRD countries)",1992,-0.432236851776167
"Sub-Saharan Africa (IDA & IBRD countries)",1993,-0.893695097981677
"Sub-Saharan Africa (IDA & IBRD countries)",1994,0.992053666611881
"Sub-Saharan Africa (IDA & IBRD countries)",1995,3.29892649475603
"Sub-Saharan Africa (IDA & IBRD countries)",1996,5.1238170440769
"Sub-Saharan Africa (IDA & IBRD countries)",1997,4.07010731918697
"Sub-Saharan Africa (IDA & IBRD countries)",1998,2.49838480685558
"Sub-Saharan Africa (IDA & IBRD countries)",1999,2.19511760756423
"Sub-Saharan Africa (IDA & IBRD countries)",2000,3.47948702099036
"Sub-Saharan Africa (IDA & IBRD countries)",2001,4.18276836009663
"Sub-Saharan Africa (IDA & IBRD countries)",2002,6.35397062079824
"Sub-Saharan Africa (IDA & IBRD countries)",2003,4.05460942056257
"Sub-Saharan Africa (IDA & IBRD countries)",2004,6.60172575987208
"Sub-Saharan Africa (IDA & IBRD countries)",2005,6.01547096382366
"Sub-Saharan Africa (IDA & IBRD countries)",2006,6.05293033307528
"Sub-Saharan Africa (IDA & IBRD countries)",2007,6.16455483945815
"Sub-Saharan Africa (IDA & IBRD countries)",2008,5.18898342836607
"Sub-Saharan Africa (IDA & IBRD countries)",2009,3.17752863557637
"Sub-Saharan Africa (IDA & IBRD countries)",2010,5.99608964841849
"Sub-Saharan Africa (IDA & IBRD countries)",2011,4.41478463388248
"Sub-Saharan Africa (IDA & IBRD countries)",2012,3.27203267568188
"Sub-Saharan Africa (IDA & IBRD countries)",2013,5.1670217164929
"Sub-Saharan Africa (IDA & IBRD countries)",2014,4.875982584505
"Sub-Saharan Africa (IDA & IBRD countries)",2015,2.87323361203293
"Sub-Saharan Africa (IDA & IBRD countries)",2016,1.25481148858779
"Sub-Saharan Africa (IDA & IBRD countries)",2017,2.5040987530099
"Sub-Saharan Africa (IDA & IBRD countries)",2018,2.74788731025922
"Sub-Saharan Africa (IDA & IBRD countries)",2019,2.66854097205152
"Sub-Saharan Africa (IDA & IBRD countries)",2020,-2.01020207044768
"Sub-Saharan Africa (IDA & IBRD countries)",2021,4.3264986817543
"Sub-Saharan Africa (IDA & IBRD countries)",2022,3.66294712725717
"Sub-Saharan Africa (IDA & IBRD countries)",2023,2.79926945385928
"Trinidad and Tobago",1990,1.50916784295177
"Trinidad and Tobago",1991,3.11240786575588
"Trinidad and Tobago",1992,10.092979512969
"Trinidad and Tobago",1993,-0.66911476645933
"Trinidad and Tobago",1994,3.56718060581952
"Trinidad and Tobago",1995,3.80991314364765
"Trinidad and Tobago",1996,7.13447746480871
"Trinidad and Tobago",1997,7.52285462627518
"Trinidad and Tobago",1998,8.1245639965458
"Trinidad and Tobago",1999,8.02481764350063
"Trinidad and Tobago",2000,6.90135959072803
"Trinidad and Tobago",2001,4.16852398185424
"Trinidad and Tobago",2002,7.93670968715332
"Trinidad and Tobago",2003,14.4409895389734
"Trinidad and Tobago",2004,7.95005151069972
"Trinidad and Tobago",2005,6.20893787954175
"Trinidad and Tobago",2006,13.2080586051735
"Trinidad and Tobago",2007,4.75420970092722
"Trinidad and Tobago",2008,3.39173707807387
"Trinidad and Tobago",2009,-4.3917292474614
"Trinidad and Tobago",2010,3.32322471027371
"Trinidad and Tobago",2011,-0.294354409043763
"Trinidad and Tobago",2012,7.44682089326665
"Trinidad and Tobago",2013,3.53178737329638
"Trinidad and Tobago",2014,3.85363548289079
"Trinidad and Tobago",2015,-0.777459952231411
"Trinidad and Tobago",2016,-7.52713742248807
"Trinidad and Tobago",2017,-4.80082842878679
"Trinidad and Tobago",2018,-0.602464842311747
"Trinidad and Tobago",2019,0.3612724057636
"Trinidad and Tobago",2020,-9.07787689348437
"Trinidad and Tobago",2021,-1.03742621022469
"Trinidad and Tobago",2022,1.48223484044745
"Trinidad and Tobago",2023,1.34767518168188
"Tunisia",1990,7.94981943665461
"Tunisia",1991,3.90454530313198
"Tunisia",1992,7.80572887722397
"Tunisia",1993,2.18982886145824
"Tunisia",1994,3.17841132209441
"Tunisia",1995,2.35166985086541
"Tunisia",1996,7.14608096782061
"Tunisia",1997,5.44094350107467
"Tunisia",1998,4.78376247825665
"Tunisia",1999,6.05463447898158
"Tunisia",2000,4.7099729138049
"Tunisia",2001,3.79627166202512
"Tunisia",2002,1.32255714828946
"Tunisia",2003,4.70239953285241
"Tunisia",2004,6.23579072222647
"Tunisia",2005,3.4865455430439
"Tunisia",2006,5.24409983246916
"Tunisia",2007,6.70952097453554
"Tunisia",2008,4.23778147502819
"Tunisia",2009,3.04345012371552
"Tunisia",2010,2.97113275066512
"Tunisia",2011,-2.04663389535644
"Tunisia",2012,4.21667711535632
"Tunisia",2013,2.42993096446429
"Tunisia",2014,3.09032803070775
"Tunisia",2015,0.967703108220121
"Tunisia",2016,1.11742594891074
"Tunisia",2017,2.23783867965943
"Tunisia",2018,2.62493010870395
"Tunisia",2019,1.58784665466504
"Tunisia",2020,-9.01193412390238
"Tunisia",2021,4.7363207484732
"Tunisia",2022,2.67331821840567
"Tunisia",2023,0.0391565674939329
"Turkiye",1990,9.26614667149323
"Turkiye",1991,0.720279035610048
"Turkiye",1992,5.03563493896803
"Turkiye",1993,7.65126520301509
"Turkiye",1994,-4.66814736394838
"Turkiye",1995,7.87826687618991
"Turkiye",1996,7.37966447375686
"Turkiye",1997,7.57766364407608
"Turkiye",1998,2.40415025686937
"Turkiye",1999,-3.26316840597104
"Turkiye",2000,6.93323970455904
"Turkiye",2001,-5.75000655464257
"Turkiye",2002,6.44772204681594
"Turkiye",2003,5.76320606654714
"Turkiye",2004,9.79593638920282
"Turkiye",2005,8.99230493626517
"Turkiye",2006,6.94798808571993
"Turkiye",2007,5.04350793157104
"Turkiye",2008,0.815024573007705
"Turkiye",2009,-4.82315395301769
"Turkiye",2010,8.42710432276191
"Turkiye",2011,11.2001105833504
"Turkiye",2012,4.78849271108008
"Turkiye",2013,8.48581699653026
"Turkiye",2014,4.9397151613658
"Turkiye",2015,6.08448690443663
"Turkiye",2016,3.32308420845746
"Turkiye",2017,7.50199748917491
"Turkiye",2018,3.0131703931215
"Turkiye",2019,0.818514526726673
"Turkiye",2020,1.85987303976462
"Turkiye",2021,11.4393956926566
"Turkiye",2022,5.53342787492781
"Turkiye",2023,5.11116818488702
"Tuvalu",1990,15.376
"Tuvalu",1991,3.60918332621661
"Tuvalu",1992,2.7887888821527
"Tuvalu",1993,4.11082376782662
"Tuvalu",1994,10.2833768150468
"Tuvalu",1995,-5.00445203133808
"Tuvalu",1996,-5.96137047461905
"Tuvalu",1997,10.0033027825943
"Tuvalu",1998,15.5011661260488
"Tuvalu",1999,-1.56387082399142
"Tuvalu",2000,-0.970489205783323
"Tuvalu",2001,0
"Tuvalu",2002,9.52380952380953
"Tuvalu",2003,-4.34782608695652
"Tuvalu",2004,-2.27272727272727
"Tuvalu",2005,-4.65116279069767
"Tuvalu",2006,2.4390243902439
"Tuvalu",2007,7.14285714285714
"Tuvalu",2008,6.66666666666667
"Tuvalu",2009,-6.25
"Tuvalu",2010,-2.22222222222223
"Tuvalu",2011,6.81818181818181
"Tuvalu",2012,-2.12765957446808
"Tuvalu",2013,4.34782608695652
"Tuvalu",2014,0
"Tuvalu",2015,10.4166666666667
"Tuvalu",2016,5.66037735849056
"Tuvalu",2017,2.44839285714286
"Tuvalu",2018,1.38728384151602
"Tuvalu",2019,13.8220984406966
"Tuvalu",2020,-4.27493206901397
"Tuvalu",2021,1.8041359113616
"Tuvalu",2022,0.677309361438304
"Tuvalu",2023,3.85280919517032
"Tanzania",1990,7.04507164205259
"Tanzania",1991,2.07198821361914
"Tanzania",1992,0.584322131924068
"Tanzania",1993,1.20580080875436
"Tanzania",1994,1.56766176421846
"Tanzania",1995,3.56991186849247
"Tanzania",1996,4.54436680394173
"Tanzania",1997,3.52527818941036
"Tanzania",1998,3.70851159859504
"Tanzania",1999,4.86386375362282
"Tanzania",2000,4.52078463603256
"Tanzania",2001,6.07080828734129
"Tanzania",2002,7.09319498355502
"Tanzania",2003,6.67278983053497
"Tanzania",2004,7.50381465859829
"Tanzania",2005,7.47631925974784
"Tanzania",2006,6.53222138847813
"Tanzania",2007,6.76853520293716
"Tanzania",2008,5.68641685905224
"Tanzania",2009,5.26910524873463
"Tanzania",2010,6.33652342666889
"Tanzania",2011,7.67215543486064
"Tanzania",2012,4.50015356010131
"Tanzania",2013,6.78158560065316
"Tanzania",2014,6.73246186832483
"Tanzania",2015,6.16062877406682
"Tanzania",2016,6.86711619644551
"Tanzania",2017,6.76227716834148
"Tanzania",2018,5.46808181528009
"Tanzania",2019,5.79999999996723
"Tanzania",2020,1.99196460647855
"Tanzania",2021,4.32138429480482
"Tanzania",2022,4.56600576430955
"Tanzania",2023,5.06952353203394
"Uganda",1990,6.47414015255596
"Uganda",1991,5.55409549507921
"Uganda",1992,3.41835689468401
"Uganda",1993,8.32629251939072
"Uganda",1994,6.40363574007452
"Uganda",1995,11.5232438119529
"Uganda",1996,9.07211457909349
"Uganda",1997,5.10000186476283
"Uganda",1998,4.90526548451564
"Uganda",1999,8.05394837724197
"Uganda",2000,3.141907338187
"Uganda",2001,5.18366112490236
"Uganda",2002,8.73268576440127
"Uganda",2003,6.47325867166543
"Uganda",2004,6.80723334361883
"Uganda",2005,6.33256511623156
"Uganda",2006,10.7847443857453
"Uganda",2007,8.41242596551071
"Uganda",2008,8.70875190154499
"Uganda",2009,6.80151734860395
"Uganda",2010,5.63761163749757
"Uganda",2011,9.3916554927176
"Uganda",2012,3.83745560605229
"Uganda",2013,3.58690582623025
"Uganda",2014,5.10630732539796
"Uganda",2015,5.18785986002466
"Uganda",2016,4.78100029254482
"Uganda",2017,3.13140551723596
"Uganda",2018,6.30392378262997
"Uganda",2019,6.43874503276439
"Uganda",2020,2.95130642218098
"Uganda",2021,3.53658034070898
"Uganda",2022,4.58802192181773
"Uganda",2023,5.33697295511469
"Ukraine",1990,-6.34523512831163
"Ukraine",1991,-8.6999999997216
"Ukraine",1992,-9.90000000204168
"Ukraine",1993,-14.1999999993643
"Ukraine",1994,-22.8999999992283
"Ukraine",1995,-12.2000000007385
"Ukraine",1996,-10
"Ukraine",1997,-2.99999999842365
"Ukraine",1998,-1.90000000214164
"Ukraine",1999,-0.200000000106499
"Ukraine",2000,5.90000000024899
"Ukraine",2001,8.80000000367222
"Ukraine",2002,5.33964720719075
"Ukraine",2003,9.51660986436364
"Ukraine",2004,11.7953525281136
"Ukraine",2005,3.07123039245209
"Ukraine",2006,7.57142076322967
"Ukraine",2007,8.21584445165715
"Ukraine",2008,2.24349159628288
"Ukraine",2009,-15.1364679101502
"Ukraine",2010,4.09200436668087
"Ukraine",2011,5.44528081048476
"Ukraine",2012,0.152314967200653
"Ukraine",2013,0.045439094492707
"Ukraine",2014,-10.0788949856211
"Ukraine",2015,-9.77298721103519
"Ukraine",2016,2.4409819445784
"Ukraine",2017,2.35997228099491
"Ukraine",2018,3.4883623420827
"Ukraine",2019,3.19950386231294
"Ukraine",2020,-3.7528179386597
"Ukraine",2021,3.44562065700251
"Ukraine",2022,-28.7585842132117
"Ukraine",2023,5.32433537426355
"Upper middle income",1990,2.7157740663443
"Upper middle income",1991,3.08127913023068
"Upper middle income",1992,4.51835113129037
"Upper middle income",1993,5.88013585788782
"Upper middle income",1994,5.5174570518391
"Upper middle income",1995,4.41680040322692
"Upper middle income",1996,6.19810903126385
"Upper middle income",1997,6.08111654993952
"Upper middle income",1998,2.96285934048342
"Upper middle income",1999,3.19456880775375
"Upper middle income",2000,5.95539817902093
"Upper middle income",2001,3.42053325308133
"Upper middle income",2002,4.78880997964113
"Upper middle income",2003,5.86990986464922
"Upper middle income",2004,7.84866097296427
"Upper middle income",2005,7.50018805894226
"Upper middle income",2006,8.59519177326034
"Upper middle income",2007,9.41232109512728
"Upper middle income",2008,6.26318374765246
"Upper middle income",2009,3.46642063680333
"Upper middle income",2010,8.52543521197866
"Upper middle income",2011,6.93512929718236
"Upper middle income",2012,5.76009154253295
"Upper middle income",2013,5.6286668656786
"Upper middle income",2014,4.95211113271543
"Upper middle income",2015,4.52619822911005
"Upper middle income",2016,4.57710014283059
"Upper middle income",2017,5.35490411827293
"Upper middle income",2018,4.90391901344265
"Upper middle income",2019,4.067171622573
"Upper middle income",2020,-0.499909450913876
"Upper middle income",2021,7.60792707180717
"Upper middle income",2022,3.31155600371014
"Upper middle income",2023,4.41329290543347
"Uruguay",1990,0.297348378681562
"Uruguay",1991,3.53880850451309
"Uruguay",1992,7.93158841395443
"Uruguay",1993,2.65754610698545
"Uruguay",1994,7.28134264410127
"Uruguay",1995,-1.44759896894408
"Uruguay",1996,5.57795776385868
"Uruguay",1997,8.54768320111596
"Uruguay",1998,4.51889009679091
"Uruguay",1999,-1.52094591992036
"Uruguay",2000,-1.92993063549235
"Uruguay",2001,-3.84412995940374
"Uruguay",2002,-7.73200721540044
"Uruguay",2003,0.805283915893824
"Uruguay",2004,5.00416035564457
"Uruguay",2005,7.4601321302473
"Uruguay",2006,4.09857735445401
"Uruguay",2007,6.54151084504817
"Uruguay",2008,7.17614466455107
"Uruguay",2009,4.24349419462426
"Uruguay",2010,7.8034096507169
"Uruguay",2011,5.16213302463606
"Uruguay",2012,3.53817872056869
"Uruguay",2013,4.63753862902416
"Uruguay",2014,3.23879122952364
"Uruguay",2015,0.370741257681345
"Uruguay",2016,1.6897981652001
"Uruguay",2017,1.74037648675632
"Uruguay",2018,0.164777659980814
"Uruguay",2019,0.928351033363754
"Uruguay",2020,-7.38014184479323
"Uruguay",2021,5.56189279343275
"Uruguay",2022,4.70725761465232
"Uruguay",2023,0.3674751756175
"United States",1990,1.8859655853434
"United States",1991,-0.108312888962658
"United States",1992,3.52249718409405
"United States",1993,2.75179586183873
"United States",1994,4.02902272904724
"United States",1995,2.68443073540719
"United States",1996,3.7727726858688
"United States",1997,4.44712794186451
"United States",1998,4.48313334577439
"United States",1999,4.78842505322162
"United States",2000,4.07758575804293
"United States",2001,0.955538346430316
"United States",2002,1.70044732363073
"United States",2003,2.795605965883
"United States",2004,3.84777169205226
"United States",2005,3.483549937943
"United States",2006,2.78453963938148
"United States",2007,2.00385829825838
"United States",2008,0.113587248258867
"United States",2009,-2.57650023426996
"United States",2010,2.6951925838264
"United States",2011,1.56440685438301
"United States",2012,2.28911338767897
"United States",2013,2.11783009919849
"United States",2014,2.52381981441982
"United States",2015,2.94555045455233
"United States",2016,1.81945147474293
"United States",2017,2.45762230322211
"United States",2018,2.96650506916633
"United States",2019,2.58382533018855
"United States",2020,-2.16302913866514
"United States",2021,6.05505293304576
"United States",2022,2.51237531983308
"United States",2023,2.88755600906016
"Uzbekistan",1990,1.60000000583702
"Uzbekistan",1991,-0.492000005163078
"Uzbekistan",1992,-11.199999997316
"Uzbekistan",1993,-2.30000000438973
"Uzbekistan",1994,-5.19999999306704
"Uzbekistan",1995,-0.90000000546145
"Uzbekistan",1996,1.70000000306203
"Uzbekistan",1997,5.19999999656402
"Uzbekistan",1998,4.30000000106287
"Uzbekistan",1999,4.30000000179396
"Uzbekistan",2000,3.83500000014033
"Uzbekistan",2001,4.1638382499889
"Uzbekistan",2002,3.97348819235724
"Uzbekistan",2003,4.23262738154364
"Uzbekistan",2004,7.44900060559664
"Uzbekistan",2005,6.95000719569097
"Uzbekistan",2006,7.45141847621768
"Uzbekistan",2007,9.4730053054454
"Uzbekistan",2008,9.02916101784777
"Uzbekistan",2009,8.05093332733966
"Uzbekistan",2010,7.5971679610016
"Uzbekistan",2011,7.52513989422977
"Uzbekistan",2012,7.10244488706955
"Uzbekistan",2013,7.29655036964023
"Uzbekistan",2014,6.87383844082959
"Uzbekistan",2015,7.21877350826054
"Uzbekistan",2016,5.93215079992144
"Uzbekistan",2017,4.39527463345708
"Uzbekistan",2018,5.5591957292327
"Uzbekistan",2019,6.77992399653822
"Uzbekistan",2020,1.56334277259953
"Uzbekistan",2021,8.0346831263811
"Uzbekistan",2022,6.00134232206508
"Uzbekistan",2023,6.29141635081155
"St. Vincent and the Grenadines",1990,4.14918678513905
"St. Vincent and the Grenadines",1991,1.13557520041245
"St. Vincent and the Grenadines",1992,6.37794062708292
