"Country","Year","Homicide_Rate"
"Tuvalu",1990,NA
"Tuvalu",1991,NA
"Tuvalu",1992,NA
"Tuvalu",1993,NA
"Tuvalu",1994,NA
"Tuvalu",1995,NA
"Tuvalu",1996,NA
"Tuvalu",1997,NA
"Tuvalu",1998,NA
"Tuvalu",1999,NA
"Tuvalu",2000,NA
"Tuvalu",2001,NA
"Tuvalu",2002,0
"Tuvalu",2003,0
"Tuvalu",2004,0
"Tuvalu",2005,0
"Tuvalu",2006,0
"Tuvalu",2007,0
"Tuvalu",2008,0
"Tuvalu",2009,0
"Tuvalu",2010,9.4791222332812
"Tuvalu",2011,9.34535769356572
"Tuvalu",2012,18.4255377953844
"Tuvalu",2013,NA
"Tuvalu",2014,NA
"Tuvalu",2015,NA
"Tuvalu",2016,NA
"Tuvalu",2017,NA
"Tuvalu",2018,NA
"Tuvalu",2019,0
"Tuvalu",2020,NA
"Tuvalu",2021,NA
"Tuvalu",2022,NA
"Tuvalu",2023,NA
"Tanzania",1990,NA
"Tanzania",1991,NA
"Tanzania",1992,NA
"Tanzania",1993,NA
"Tanzania",1994,NA
"Tanzania",1995,6.90443422071893
"Tanzania",1996,7.33123386448171
"Tanzania",1997,7.40895806265468
"Tanzania",1998,NA
"Tanzania",1999,NA
"Tanzania",2000,NA
"Tanzania",2001,NA
"Tanzania",2002,NA
"Tanzania",2003,7.44095489790276
"Tanzania",2004,7.62756244454148
"Tanzania",2005,NA
"Tanzania",2006,NA
"Tanzania",2007,NA
"Tanzania",2008,NA
"Tanzania",2009,NA
"Tanzania",2010,8.61883071529146
"Tanzania",2011,8.93872195859743
"Tanzania",2012,8.56315285996907
"Tanzania",2013,7.5060436899455
"Tanzania",2014,NA
"Tanzania",2015,7.1294227269686
"Tanzania",2016,6.32148183548664
"Tanzania",2017,5.59297316410789
"Tanzania",2018,4.7064540375428
"Tanzania",2019,4.54131097309171
"Tanzania",2020,3.70475302959177
"Tanzania",2021,NA
"Tanzania",2022,NA
"Tanzania",2023,NA
"Uganda",1990,NA
"Uganda",1991,NA
"Uganda",1992,NA
"Uganda",1993,NA
"Uganda",1994,NA
"Uganda",1995,8.26852654035034
"Uganda",1996,8.49899450918366
"Uganda",1997,8.77179550060372
"Uganda",1998,NA
"Uganda",1999,NA
"Uganda",2000,NA
"Uganda",2001,NA
"Uganda",2002,NA
"Uganda",2003,NA
"Uganda",2004,NA
"Uganda",2005,NA
"Uganda",2006,NA
"Uganda",2007,8.92682261628904
"Uganda",2008,9.15441702096194
"Uganda",2009,10.2920746250221
"Uganda",2010,9.77065913113857
"Uganda",2011,11.2717129141273
"Uganda",2012,11.8634639593304
"Uganda",2013,10.9345325692863
"Uganda",2014,12.3099229083166
"Uganda",2015,NA
"Uganda",2016,11.5669593651066
"Uganda",2017,11.8000098935669
"Uganda",2018,10.8321262509968
"Uganda",2019,10.9851014270853
"Uganda",2020,10.0440019618683
"Uganda",2021,8.53146713450743
"Uganda",2022,NA
"Uganda",2023,NA
"Ukraine",1990,4.95834284506185
"Ukraine",1991,5.12455131993821
"Ukraine",1992,6.50765667808632
"Ukraine",1993,7.13810923248089
"Ukraine",1994,8.20201116499013
"Ukraine",1995,8.63080850033778
"Ukraine",1996,9.67281056421854
"Ukraine",1997,8.43343536408138
"Ukraine",1998,8.43286018052472
"Ukraine",1999,8.61717304453381
"Ukraine",2000,9.0385067494865
"Ukraine",2001,10.0259149452931
"Ukraine",2002,8.95437691809252
"Ukraine",2003,8.48848939517013
"Ukraine",2004,7.37802656324424
"Ukraine",2005,6.45881778907633
"Ukraine",2006,6.34865363471366
"Ukraine",2007,5.71329025319592
"Ukraine",2008,5.35354492651592
"Ukraine",2009,4.8840172367434
"Ukraine",2010,4.35172635644192
"Ukraine",2011,NA
"Ukraine",2012,5.14466887046868
"Ukraine",2013,NA
"Ukraine",2014,6.30148689951329
"Ukraine",2015,NA
"Ukraine",2016,NA
"Ukraine",2017,6.16025303748787
"Ukraine",2018,4.50424571843827
"Ukraine",2019,4.11661376082874
"Ukraine",2020,3.86703005362156
"Ukraine",2021,3.84320089520623
"Ukraine",2022,NA
"Ukraine",2023,NA
"Upper middle income",1990,NA
"Upper middle income",1991,NA
"Upper middle income",1992,NA
"Upper middle income",1993,NA
"Upper middle income",1994,NA
"Upper middle income",1995,NA
"Upper middle income",1996,NA
"Upper middle income",1997,NA
"Upper middle income",1998,NA
"Upper middle income",1999,NA
"Upper middle income",2000,NA
"Upper middle income",2001,NA
"Upper middle income",2002,NA
"Upper middle income",2003,NA
"Upper middle income",2004,NA
"Upper middle income",2005,NA
"Upper middle income",2006,NA
"Upper middle income",2007,NA
"Upper middle income",2008,NA
"Upper middle income",2009,NA
"Upper middle income",2010,7.4
"Upper middle income",2011,7.3
"Upper middle income",2012,7.4
"Upper middle income",2013,7.1
"Upper middle income",2014,7
"Upper middle income",2015,6.8
"Upper middle income",2016,7.1
"Upper middle income",2017,7.3
"Upper middle income",2018,7.1
"Upper middle income",2019,6.5
"Upper middle income",2020,6.4
"Upper middle income",2021,6.5
"Upper middle income",2022,NA
"Upper middle income",2023,NA
"Uruguay",1990,6.60889232879239
"Uruguay",1991,6.18745961406837
"Uruguay",1992,5.7709405872154
"Uruguay",1993,NA
"Uruguay",1994,NA
"Uruguay",1995,5.9533086058037
"Uruguay",1996,6.35337109095285
"Uruguay",1997,7.48828453262473
"Uruguay",1998,7.478507718954
"Uruguay",1999,6.58744853174616
"Uruguay",2000,6.50016425064573
"Uruguay",2001,6.60418141625762
"Uruguay",2002,6.98636388793872
"Uruguay",2003,5.95129754146461
"Uruguay",2004,6.03536543081495
"Uruguay",2005,5.72691938456716
"Uruguay",2006,6.08015815635157
"Uruguay",2007,5.82818772953183
"Uruguay",2008,6.6244510285959
"Uruguay",2009,6.75805793748856
"Uruguay",2010,6.11456426571092
"Uruguay",2011,5.91973405817849
"Uruguay",2012,7.92018705879997
"Uruguay",2013,7.68962201219367
"Uruguay",2014,7.90173193875627
"Uruguay",2015,8.61051173035286
"Uruguay",2016,7.82127421738924
"Uruguay",2017,8.26953300953582
"Uruguay",2018,12.2846466427899
"Uruguay",2019,11.4922127861951
"Uruguay",2020,9.8568525465893
"Uruguay",2021,8.90183595258911
"Uruguay",2022,NA
"Uruguay",2023,NA
"United States",1990,9.44761666194219
"United States",1991,9.81991629844101
"United States",1992,9.31124462875945
"United States",1993,9.4775575246075
"United States",1994,8.89376628939517
"United States",1995,8.13293488727949
"United States",1996,7.30339894591822
"United States",1997,6.68439974629017
"United States",1998,6.15367843932288
"United States",1999,5.55982236242186
"United States",2000,5.51915007326843
"United States",2001,6.66723897333368
"United States",2002,5.62822466338611
"United States",2003,NA
"United States",2004,NA
"United States",2005,NA
"United States",2006,5.77441905204262
"United States",2007,5.65759652724517
"United States",2008,5.38608902581989
"United States",2009,4.99137739474024
"United States",2010,4.7309805911698
"United States",2011,4.67094380497615
"United States",2012,4.69159577578393
"United States",2013,4.48344189666895
"United States",2014,4.39829384641909
"United States",2015,4.89298197697368
"United States",2016,5.32165565328743
"United States",2017,5.24392354938619
"United States",2018,4.92984830231435
"United States",2019,4.98594652688855
"United States",2020,6.42075113420582
"United States",2021,6.80746639329421
"United States",2022,NA
"United States",2023,NA
"Uzbekistan",1990,5.46671150503937
"Uzbekistan",1991,5.03931244987527
"Uzbekistan",1992,5.30383861729993
"Uzbekistan",1993,5.15713225051365
"Uzbekistan",1994,5.40223554611161
"Uzbekistan",1995,5.02470978120994
"Uzbekistan",1996,4.91350735530317
"Uzbekistan",1997,4.41423638139497
"Uzbekistan",1998,4.390525945844
"Uzbekistan",1999,4.12149751970393
"Uzbekistan",2000,4.28475924176531
"Uzbekistan",2001,4.28145187320352
"Uzbekistan",2002,4.13620071082056
"Uzbekistan",2003,3.71729934612589
"Uzbekistan",2004,3.66686808394422
"Uzbekistan",2005,3.42447414471218
"Uzbekistan",2006,3.19755556718378
"Uzbekistan",2007,2.98429681325435
"Uzbekistan",2008,2.99709914344457
"Uzbekistan",2009,NA
"Uzbekistan",2010,NA
"Uzbekistan",2011,NA
"Uzbekistan",2012,NA
"Uzbekistan",2013,NA
"Uzbekistan",2014,NA
"Uzbekistan",2015,1.63492576233462
"Uzbekistan",2016,2.40672169072548
"Uzbekistan",2017,1.85001528532088
"Uzbekistan",2018,1.46072786898664
"Uzbekistan",2019,1.20083884051368
"Uzbekistan",2020,1.33923285789026
"Uzbekistan",2021,1.40545667527223
"Uzbekistan",2022,NA
"Uzbekistan",2023,NA
"St. Vincent and the Grenadines",1990,9.77886431825758
"St. Vincent and the Grenadines",1991,15.9602766447952
"St. Vincent and the Grenadines",1992,15.8980405665002
"St. Vincent and the Grenadines",1993,12.3216658892282
"St. Vincent and the Grenadines",1994,11.4091633133966
"St. Vincent and the Grenadines",1995,17.5171229877205
"St. Vincent and the Grenadines",1996,20.9991206618223
"St. Vincent and the Grenadines",1997,7.8756349730697
"St. Vincent and the Grenadines",1998,21.0222967735154
"St. Vincent and the Grenadines",1999,12.2812942729693
"St. Vincent and the Grenadines",2000,17.5727622185612
"St. Vincent and the Grenadines",2001,10.5595691695779
"St. Vincent and the Grenadines",2002,17.628989109692
"St. Vincent and the Grenadines",2003,15.9139937051314
"St. Vincent and the Grenadines",2004,25.7531691938814
"St. Vincent and the Grenadines",2005,23.2054800633688
"St. Vincent and the Grenadines",2006,17.9490516169852
"St. Vincent and the Grenadines",2007,36.0932649967516
"St. Vincent and the Grenadines",2008,14.5038548526726
"St. Vincent and the Grenadines",2009,20.9396437529304
"St. Vincent and the Grenadines",2010,22.8712576904604
"St. Vincent and the Grenadines",2011,NA
"St. Vincent and the Grenadines",2012,NA
"St. Vincent and the Grenadines",2013,NA
"St. Vincent and the Grenadines",2014,NA
"St. Vincent and the Grenadines",2015,NA
"St. Vincent and the Grenadines",2016,37.7492037277339
"St. Vincent and the Grenadines",2017,36.9498382260288
"St. Vincent and the Grenadines",2018,32.2946794515604
"St. Vincent and the Grenadines",2019,18.1084313809585
"St. Vincent and the Grenadines",2020,31.5389577808042
"St. Vincent and the Grenadines",2021,30.6713184833033
"St. Vincent and the Grenadines",2022,NA
"St. Vincent and the Grenadines",2023,NA
"Venezuela, RB",1990,12.5262150542523
"Venezuela, RB",1991,12.3700859777832
"Venezuela, RB",1992,15.7774267871964
"Venezuela, RB",1993,20.2719616854256
"Venezuela, RB",1994,21.8706923157718
"Venezuela, RB",1995,20.2693360973694
"Venezuela, RB",1996,21.9784499105655
"Venezuela, RB",1997,18.3396150312961
"Venezuela, RB",1998,19.3585561563421
"Venezuela, RB",1999,24.9259819544486
"Venezuela, RB",2000,32.8397296539463
"Venezuela, RB",2001,31.9933080931856
"Venezuela, RB",2002,37.9654460751409
"Venezuela, RB",2003,43.9918837262941
"Venezuela, RB",2004,37.0573342427803
"Venezuela, RB",2005,37.3620327540612
"Venezuela, RB",2006,45.2253102856808
"Venezuela, RB",2007,47.7963792862132
"Venezuela, RB",2008,52.2269894002731
"Venezuela, RB",2009,49.3683054384757
"Venezuela, RB",2010,45.551070794931
"Venezuela, RB",2011,48.4531308754534
"Venezuela, RB",2012,54.5360287632082
"Venezuela, RB",2013,NA
"Venezuela, RB",2014,63.027314524532
"Venezuela, RB",2015,51.2746335406461
"Venezuela, RB",2016,56.623849414326
"Venezuela, RB",2017,47.9821745158311
"Venezuela, RB",2018,NA
"Venezuela, RB",2019,40.9848464622361
"Venezuela, RB",2020,29.4274010064459
"Venezuela, RB",2021,19.3050559299634
"Venezuela, RB",2022,NA
"Venezuela, RB",2023,NA
"British Virgin Islands",1990,6.40348349502129
"British Virgin Islands",1991,0
"British Virgin Islands",1992,0
"British Virgin Islands",1993,0
"British Virgin Islands",1994,0
"British Virgin Islands",1995,11.3157373617358
"British Virgin Islands",1996,11.0372230346845
"British Virgin Islands",1997,NA
"British Virgin Islands",1998,NA
"British Virgin Islands",1999,5.10568773613806
"British Virgin Islands",2000,NA
"British Virgin Islands",2001,4.84109118195241
"British Virgin Islands",2002,4.69759248385203
"British Virgin Islands",2003,9.09856015285581
"British Virgin Islands",2004,17.6091215249499
"British Virgin Islands",2005,NA
"British Virgin Islands",2006,8.22283893514236
"British Virgin Islands",2007,NA
"British Virgin Islands",2008,NA
"British Virgin Islands",2009,NA
"British Virgin Islands",2010,NA
"British Virgin Islands",2011,NA
"British Virgin Islands",2012,NA
"British Virgin Islands",2013,NA
"British Virgin Islands",2014,NA
"British Virgin Islands",2015,NA
"British Virgin Islands",2016,NA
"British Virgin Islands",2017,NA
"British Virgin Islands",2018,NA
"British Virgin Islands",2019,NA
"British Virgin Islands",2020,NA
"British Virgin Islands",2021,NA
"British Virgin Islands",2022,NA
"British Virgin Islands",2023,NA
"Virgin Islands (U.S.)",1990,NA
"Virgin Islands (U.S.)",1991,NA
"Virgin Islands (U.S.)",1992,NA
"Virgin Islands (U.S.)",1993,NA
"Virgin Islands (U.S.)",1994,NA
"Virgin Islands (U.S.)",1995,NA
"Virgin Islands (U.S.)",1996,NA
"Virgin Islands (U.S.)",1997,28.3594082336815
"Virgin Islands (U.S.)",1998,23.3932356119904
"Virgin Islands (U.S.)",1999,25.040110547451
"Virgin Islands (U.S.)",2000,21.2598789111245
"Virgin Islands (U.S.)",2001,25.9244856767217
"Virgin Islands (U.S.)",2002,38.0596980287861
"Virgin Islands (U.S.)",2003,28.8941913354709
"Virgin Islands (U.S.)",2004,34.6626945092418
"Virgin Islands (U.S.)",2005,34.7479832082719
"Virgin Islands (U.S.)",2006,40.3700904571678
"Virgin Islands (U.S.)",2007,40.3731227671551
"Virgin Islands (U.S.)",2008,43.199789635807
"Virgin Islands (U.S.)",2009,46.9629086947129
"Virgin Islands (U.S.)",2010,52.7595108439637
"Virgin Islands (U.S.)",2011,42.6623182703748
"Virgin Islands (U.S.)",2012,49.6311072509139
"Virgin Islands (U.S.)",2013,NA
"Virgin Islands (U.S.)",2014,NA
"Virgin Islands (U.S.)",2015,NA
"Virgin Islands (U.S.)",2016,NA
"Virgin Islands (U.S.)",2017,NA
"Virgin Islands (U.S.)",2018,NA
"Virgin Islands (U.S.)",2019,NA
"Virgin Islands (U.S.)",2020,NA
"Virgin Islands (U.S.)",2021,NA
"Virgin Islands (U.S.)",2022,NA
"Virgin Islands (U.S.)",2023,NA
"Viet Nam",1990,NA
"Viet Nam",1991,NA
"Viet Nam",1992,NA
"Viet Nam",1993,NA
"Viet Nam",1994,NA
"Viet Nam",1995,NA
"Viet Nam",1996,NA
"Viet Nam",1997,NA
"Viet Nam",1998,NA
"Viet Nam",1999,NA
"Viet Nam",2000,NA
"Viet Nam",2001,1.25786515739385
"Viet Nam",2002,1.32312681328516
"Viet Nam",2003,1.29977205692469
"Viet Nam",2004,1.29143987424364
"Viet Nam",2005,1.26650646261985
"Viet Nam",2006,1.24833534689944
"Viet Nam",2007,1.37797161481113
"Viet Nam",2008,1.27574205341502
"Viet Nam",2009,1.42571500171031
"Viet Nam",2010,1.52841154613334
"Viet Nam",2011,1.53708384848421
"Viet Nam",2012,NA
"Viet Nam",2013,NA
"Viet Nam",2014,NA
"Viet Nam",2015,NA
"Viet Nam",2016,NA
"Viet Nam",2017,NA
"Viet Nam",2018,NA
"Viet Nam",2019,NA
"Viet Nam",2020,NA
"Viet Nam",2021,NA
"Viet Nam",2022,NA
"Viet Nam",2023,NA
"Vanuatu",1990,NA
"Vanuatu",1991,NA
"Vanuatu",1992,NA
"Vanuatu",1993,NA
"Vanuatu",1994,NA
"Vanuatu",1995,NA
"Vanuatu",1996,NA
"Vanuatu",1997,NA
"Vanuatu",1998,NA
"Vanuatu",1999,NA
"Vanuatu",2000,NA
"Vanuatu",2001,NA
"Vanuatu",2002,NA
"Vanuatu",2003,NA
"Vanuatu",2004,NA
"Vanuatu",2005,NA
"Vanuatu",2006,NA
"Vanuatu",2007,NA
"Vanuatu",2008,NA
"Vanuatu",2009,NA
"Vanuatu",2010,NA
"Vanuatu",2011,NA
"Vanuatu",2012,NA
"Vanuatu",2013,NA
"Vanuatu",2014,NA
"Vanuatu",2015,NA
"Vanuatu",2016,NA
"Vanuatu",2017,NA
"Vanuatu",2018,NA
"Vanuatu",2019,0.657020510537788
"Vanuatu",2020,0.320836742223719
"Vanuatu",2021,NA
"Vanuatu",2022,NA
"Vanuatu",2023,NA
"World",1990,NA
"World",1991,NA
"World",1992,NA
"World",1993,NA
"World",1994,NA
"World",1995,NA
"World",1996,NA
"World",1997,NA
"World",1998,NA
"World",1999,NA
"World",2000,6.8542485823212
"World",2001,6.94372341767155
"World",2002,6.90600062311234
"World",2003,6.72934177772262
"World",2004,6.5042041506188
"World",2005,6.29398148415796
"World",2006,6.17818854587189
"World",2007,6.01240602344251
"World",2008,6.01009024538274
"World",2009,6.06683641768258
"World",2010,6.04961649005131
"World",2011,6.08396971233392
"World",2012,6.11317552263575
"World",2013,6.03202500607184
"World",2014,6.03209637551774
"World",2015,5.91196889272164
"World",2016,5.94784537632253
"World",2017,5.90690587341247
"World",2018,5.77473365312617
"World",2019,5.56413410414066
"World",2020,5.60531006626247
"World",2021,NA
"World",2022,NA
"World",2023,NA
"Samoa",1990,NA
"Samoa",1991,NA
"Samoa",1992,NA
"Samoa",1993,NA
"Samoa",1994,NA
"Samoa",1995,NA
"Samoa",1996,NA
"Samoa",1997,NA
"Samoa",1998,NA
"Samoa",1999,NA
"Samoa",2000,NA
"Samoa",2001,NA
"Samoa",2002,NA
"Samoa",2003,NA
"Samoa",2004,NA
"Samoa",2005,NA
"Samoa",2006,NA
"Samoa",2007,NA
"Samoa",2008,NA
"Samoa",2009,8.28260239367209
"Samoa",2010,8.21897401519997
"Samoa",2011,NA
"Samoa",2012,NA
"Samoa",2013,3.00091527916014
"Samoa",2014,NA
"Samoa",2015,NA
"Samoa",2016,NA
"Samoa",2017,3.37138990365049
"Samoa",2018,6.19930281686783
"Samoa",2019,NA
"Samoa",2020,NA
"Samoa",2021,NA
"Samoa",2022,NA
"Samoa",2023,NA
"Kosovo",1990,NA
"Kosovo",1991,NA
"Kosovo",1992,NA
"Kosovo",1993,NA
"Kosovo",1994,NA
"Kosovo",1995,NA
"Kosovo",1996,NA
"Kosovo",1997,NA
"Kosovo",1998,NA
"Kosovo",1999,NA
"Kosovo",2000,NA
"Kosovo",2001,NA
"Kosovo",2002,NA
"Kosovo",2003,NA
"Kosovo",2004,NA
"Kosovo",2005,NA
"Kosovo",2006,NA
"Kosovo",2007,NA
"Kosovo",2008,6.26604634656227
"Kosovo",2009,4.06127292532932
"Kosovo",2010,5.91332240856316
"Kosovo",2011,3.44571170063657
"Kosovo",2012,4.96849834038354
"Kosovo",2013,2.27061964933325
"Kosovo",2014,3.09369566696985
"Kosovo",2015,2.38755470058359
"Kosovo",2016,2.1705318317061
"Kosovo",2017,2.77189792139417
"Kosovo",2018,2.57315659646238
"Kosovo",2019,1.42276266125385
"Kosovo",2020,2.21464255818749
"Kosovo",2021,NA
"Kosovo",2022,NA
"Kosovo",2023,NA
"Yemen, Rep.",1990,NA
"Yemen, Rep.",1991,NA
"Yemen, Rep.",1992,NA
"Yemen, Rep.",1993,NA
"Yemen, Rep.",1994,NA
"Yemen, Rep.",1995,NA
"Yemen, Rep.",1996,NA
"Yemen, Rep.",1997,NA
"Yemen, Rep.",1998,3.49270409609287
"Yemen, Rep.",1999,5.65291390184295
"Yemen, Rep.",2000,3.74153849325131
"Yemen, Rep.",2001,NA
"Yemen, Rep.",2002,NA
"Yemen, Rep.",2003,3.48708211914934
"Yemen, Rep.",2004,3.11574470687547
"Yemen, Rep.",2005,NA
"Yemen, Rep.",2006,NA
"Yemen, Rep.",2007,NA
"Yemen, Rep.",2008,NA
"Yemen, Rep.",2009,4.11992073855114
"Yemen, Rep.",2010,4.44149054563671
"Yemen, Rep.",2011,5.39731923985333
"Yemen, Rep.",2012,6.16243730954622
"Yemen, Rep.",2013,6.31114687880619
"Yemen, Rep.",2014,NA
"Yemen, Rep.",2015,NA
"Yemen, Rep.",2016,NA
"Yemen, Rep.",2017,NA
"Yemen, Rep.",2018,NA
"Yemen, Rep.",2019,NA
"Yemen, Rep.",2020,NA
"Yemen, Rep.",2021,NA
"Yemen, Rep.",2022,NA
"Yemen, Rep.",2023,NA
"South Africa",1990,NA
"South Africa",1991,NA
"South Africa",1992,NA
"South Africa",1993,NA
"South Africa",1994,60.0097326009997
"South Africa",1995,61.103416253195
"South Africa",1996,57.0288525354895
"South Africa",1997,54.070826489233
"South Africa",1998,54.8000278242032
"South Africa",1999,48.752626500842
"South Africa",2000,46.4782786836351
"South Africa",2001,45.3210451369661
"South Africa",2002,45.2209717339133
"South Africa",2003,41.2106685781343
"South Africa",2004,38.7037081315743
"South Africa",2005,37.7990171704708
"South Africa",2006,38.6044091868553
"South Africa",2007,36.8028746725407
"South Africa",2008,35.7632939821079
"South Africa",2009,32.7667476002271
"South Africa",2010,30.6904008727714
"South Africa",2011,29.6586836393508
"South Africa",2012,30.5070842650526
"South Africa",2013,31.5980275019965
"South Africa",2014,32.5326988339444
"South Africa",2015,33.4183398445973
"South Africa",2016,33.7030020599932
"South Africa",2017,35.9031881195969
"South Africa",2018,36.6622494196205
"South Africa",2019,36.7121383585379
"South Africa",2020,33.9648735828409
"South Africa",2021,41.8657281155598
"South Africa",2022,NA
"South Africa",2023,NA
"Zambia",1990,7.15549448955369
"Zambia",1991,8.67969030509683
"Zambia",1992,9.5116162781157
"Zambia",1993,9.00746501219484
"Zambia",1994,9.80621688189208
"Zambia",1995,NA
"Zambia",1996,NA
"Zambia",1997,NA
"Zambia",1998,9.3038838380228
"Zambia",1999,11.1420166956676
"Zambia",2000,8.05771996551862
"Zambia",2001,NA
"Zambia",2002,NA
"Zambia",2003,NA
"Zambia",2004,NA
"Zambia",2005,NA
"Zambia",2006,NA
"Zambia",2007,NA
"Zambia",2008,5.39953211575959
"Zambia",2009,6.0969717347544
"Zambia",2010,5.90193514230062
"Zambia",2011,6.0494269727616
"Zambia",2012,6.00217380423473
"Zambia",2013,5.69085241748986
"Zambia",2014,5.24215816029605
"Zambia",2015,5.24980259388253
"Zambia",2016,NA
"Zambia",2017,NA
"Zambia",2018,NA
"Zambia",2019,NA
"Zambia",2020,NA
"Zambia",2021,NA
"Zambia",2022,NA
"Zambia",2023,NA
"Zimbabwe",1990,5.80389766828658
"Zimbabwe",1991,NA
"Zimbabwe",1992,NA
"Zimbabwe",1993,NA
"Zimbabwe",1994,NA
"Zimbabwe",1995,NA
"Zimbabwe",1996,NA
"Zimbabwe",1997,NA
"Zimbabwe",1998,NA
"Zimbabwe",1999,NA
"Zimbabwe",2000,NA
"Zimbabwe",2001,12.8368977273276
"Zimbabwe",2002,13.542329667865
"Zimbabwe",2003,11.2621672293541
"Zimbabwe",2004,11.1505074693804
"Zimbabwe",2005,11.0431683586232
"Zimbabwe",2006,8.69389618741834
"Zimbabwe",2007,NA
"Zimbabwe",2008,NA
"Zimbabwe",2009,NA
"Zimbabwe",2010,5.53748215359457
"Zimbabwe",2011,NA
"Zimbabwe",2012,7.39521690035477
"Zimbabwe",2013,NA
"Zimbabwe",2014,NA
"Zimbabwe",2015,NA
"Zimbabwe",2016,NA
"Zimbabwe",2017,NA
