"Country","Year","Inflation_CPI"
"South Sudan",2017,187.851630279442
"South Sudan",2018,83.5015294921999
"South Sudan",2019,87.2413641500033
"South Sudan",2020,29.6758435538571
"South Sudan",2021,10.5167158294359
"South Sudan",2022,-6.68732094212672
"South Sudan",2023,2.38280434813759
"Sub-Saharan Africa",1990,7.5448610969945
"Sub-Saharan Africa",1991,8.93430656934288
"Sub-Saharan Africa",1992,9.48654250617163
"Sub-Saharan Africa",1993,9.52484537019695
"Sub-Saharan Africa",1994,27.4479807126946
"Sub-Saharan Africa",1995,11.425939964662
"Sub-Saharan Africa",1996,7.19164660433344
"Sub-Saharan Africa",1997,7.6471743331001
"Sub-Saharan Africa",1998,6.43573287560781
"Sub-Saharan Africa",1999,4.35643374510453
"Sub-Saharan Africa",2000,4.50078856262104
"Sub-Saharan Africa",2001,5.14746800222618
"Sub-Saharan Africa",2002,4.70579123746034
"Sub-Saharan Africa",2003,5.67941771099112
"Sub-Saharan Africa",2004,4.13663213144748
"Sub-Saharan Africa",2005,6.42755278070092
"Sub-Saharan Africa",2006,6.53784395299604
"Sub-Saharan Africa",2007,6.78669789038244
"Sub-Saharan Africa",2008,10.378524478798
"Sub-Saharan Africa",2009,5.00627361534043
"Sub-Saharan Africa",2010,4.03314138974316
"Sub-Saharan Africa",2011,5.36621092948079
"Sub-Saharan Africa",2012,6.58183105075141
"Sub-Saharan Africa",2013,4.88516387595471
"Sub-Saharan Africa",2014,4.40225309243427
"Sub-Saharan Africa",2015,3.55075967356746
"Sub-Saharan Africa",2016,5.43051966119156
"Sub-Saharan Africa",2017,5.19698185340168
"Sub-Saharan Africa",2018,4.09297819300634
"Sub-Saharan Africa",2019,2.83514555687503
"Sub-Saharan Africa",2020,3.48393567493209
"Sub-Saharan Africa",2021,4.61167217803206
"Sub-Saharan Africa",2022,9.39383877456591
"Sub-Saharan Africa",2023,6.69759990789848
"Small states",1990,4.66931912018676
"Small states",1991,6.25752663270021
"Small states",1992,4.88302271568611
"Small states",1993,4.09383622628718
"Small states",1994,2.69262984899131
"Small states",1995,2.88961584372151
"Small states",1996,2.97892486481265
"Small states",1997,3.46190548508375
"Small states",1998,2.89089799832167
"Small states",1999,2.95370836069129
"Small states",2000,2.48675073855121
"Small states",2001,3.38237709214745
"Small states",2002,2.18849048060549
"Small states",2003,2.19518237141616
"Small states",2004,2.96003946719286
"Small states",2005,3.10496640148298
"Small states",2006,3.5917469011671
"Small states",2007,4.46616710098134
"Small states",2008,8.32716049382714
"Small states",2009,2.19959237046011
"Small states",2010,2.97204512015694
"Small states",2011,4.0010266434312
"Small states",2012,3.40012783870427
"Small states",2013,1.75232737350762
"Small states",2014,1.15718133927445
"Small states",2015,0.609082178907788
"Small states",2016,0.608325395664993
"Small states",2017,1.63405189110426
"Small states",2018,2.18778405406877
"Small states",2019,1.30544966502396
"Small states",2020,0.495499215459577
"Small states",2021,2.41080198403165
"Small states",2022,6.27689319447544
"Small states",2023,4.38984017487675
"Sao Tome and Principe",1990,NA
"Sao Tome and Principe",1991,NA
"Sao Tome and Principe",1992,NA
"Sao Tome and Principe",1993,NA
"Sao Tome and Principe",1994,NA
"Sao Tome and Principe",1995,NA
"Sao Tome and Principe",1996,NA
"Sao Tome and Principe",1997,35.81717824448
"Sao Tome and Principe",1998,50.4931357486254
"Sao Tome and Principe",1999,12.7251770130085
"Sao Tome and Principe",2000,12.2089456308977
"Sao Tome and Principe",2001,9.22203707560889
"Sao Tome and Principe",2002,10.128724672229
"Sao Tome and Principe",2003,9.79241974934509
"Sao Tome and Principe",2004,13.2858860871796
"Sao Tome and Principe",2005,17.1522049354354
"Sao Tome and Principe",2006,23.0770373451381
"Sao Tome and Principe",2007,18.5485136325779
"Sao Tome and Principe",2008,31.9901039492573
"Sao Tome and Principe",2009,16.9574758025945
"Sao Tome and Principe",2010,13.34005235378
"Sao Tome and Principe",2011,14.3271667616801
"Sao Tome and Principe",2012,10.6379353431628
"Sao Tome and Principe",2013,8.10583270875476
"Sao Tome and Principe",2014,6.99849943966421
"Sao Tome and Principe",2015,5.24587835022454
"Sao Tome and Principe",2016,5.43051966119156
"Sao Tome and Principe",2017,5.6902961992902
"Sao Tome and Principe",2018,7.86859628873909
"Sao Tome and Principe",2019,7.72024525213248
"Sao Tome and Principe",2020,9.81932791540146
"Sao Tome and Principe",2021,8.13777038378732
"Sao Tome and Principe",2022,18.0056351122841
"Sao Tome and Principe",2023,21.2589138473
"Suriname",1990,21.7399443397526
"Suriname",1991,25.9674625060223
"Suriname",1992,43.6661783854171
"Suriname",1993,143.51155848349
"Suriname",1994,368.478068706267
"Suriname",1995,235.558815073605
"Suriname",1996,-0.701887251452818
"Suriname",1997,7.14511160883929
"Suriname",1998,18.9753691994478
"Suriname",1999,98.7730914112164
"Suriname",2000,59.401686545079
"Suriname",2001,38.5862878872611
"Suriname",2002,15.5273989185702
"Suriname",2003,23.0022321778219
"Suriname",2004,9.98632511974878
"Suriname",2005,9.89800489561465
"Suriname",2006,11.2813043273975
"Suriname",2007,6.42627934470524
"Suriname",2008,14.6671427437912
"Suriname",2009,-0.133636646714877
"Suriname",2010,6.94108221639996
"Suriname",2011,17.7117796414558
"Suriname",2012,5.00686319367273
"Suriname",2013,1.92343604108305
"Suriname",2014,3.38341272749477
"Suriname",2015,6.89390359168238
"Suriname",2016,55.4123879763196
"Suriname",2017,21.9969430173304
"Suriname",2018,NA
"Suriname",2019,NA
"Suriname",2020,34.889784309078
"Suriname",2021,59.1196626251977
"Suriname",2022,52.446027276241
"Suriname",2023,51.5873159600861
"Slovak Republic",1990,NA
"Slovak Republic",1991,NA
"Slovak Republic",1992,9.89350519771167
"Slovak Republic",1993,23.287027664545
"Slovak Republic",1994,13.4155203422246
"Slovak Republic",1995,9.84109579837748
"Slovak Republic",1996,5.77582786155949
"Slovak Republic",1997,6.14198999595652
"Slovak Republic",1998,6.66565123195824
"Slovak Republic",1999,10.5704416075225
"Slovak Republic",2000,12.0357805974299
"Slovak Republic",2001,7.3296201911553
"Slovak Republic",2002,3.12714222984608
"Slovak Republic",2003,8.55414305406645
"Slovak Republic",2004,7.54850088183423
"Slovak Republic",2005,2.70908494588384
"Slovak Republic",2006,4.48333120449611
"Slovak Republic",2007,2.7567237163814
"Slovak Republic",2008,4.59817976325028
"Slovak Republic",2009,1.61510464058238
"Slovak Republic",2010,0.957018132975143
"Slovak Republic",2011,3.9192859914629
"Slovak Republic",2012,3.6061026352289
"Slovak Republic",2013,1.40047368963025
"Slovak Republic",2014,-0.0761653295419871
"Slovak Republic",2015,-0.325219777427673
"Slovak Republic",2016,-0.520010196278266
"Slovak Republic",2017,1.31194588223228
"Slovak Republic",2018,2.51403712883812
"Slovak Republic",2019,2.66456133425431
"Slovak Republic",2020,1.93694126694223
"Slovak Republic",2021,3.14960629921268
"Slovak Republic",2022,12.7741463637611
"Slovak Republic",2023,10.5319476645211
"Slovenia",1990,552.083528914325
"Slovenia",1991,114.832935589747
"Slovenia",1992,209.933731186822
"Slovenia",1993,31.7621306305932
"Slovenia",1994,20.9918180471498
"Slovenia",1995,13.4637296178669
"Slovenia",1996,9.86445061546851
"Slovenia",1997,8.359679907043
"Slovenia",1998,7.89116682856684
"Slovenia",1999,6.15558754451559
"Slovenia",2000,8.91174418658769
"Slovenia",2001,8.37966587492204
"Slovenia",2002,7.48077770703754
"Slovenia",2003,5.54416421752901
"Slovenia",2004,3.59297594249509
"Slovenia",2005,2.45150132316475
"Slovenia",2006,2.45792444195865
"Slovenia",2007,3.65749563284099
"Slovenia",2008,5.64742380573935
"Slovenia",2009,0.839262246793887
"Slovenia",2010,1.80117022137134
"Slovenia",2011,1.8028517194191
"Slovenia",2012,2.59741386039003
"Slovenia",2013,1.76920085881907
"Slovenia",2014,0.19934382657075
"Slovenia",2015,-0.525552285820877
"Slovenia",2016,-0.054999541670474
"Slovenia",2017,1.42910743319306
"Slovenia",2018,1.7386086198818
"Slovenia",2019,1.63052260754344
"Slovenia",2020,-0.05485681576061
"Slovenia",2021,1.91706506089259
"Slovenia",2022,8.83369886749452
"Slovenia",2023,7.44687717385838
"Sweden",1990,10.3665533879493
"Sweden",1991,9.4446273294419
"Sweden",1992,2.3743672511188
"Sweden",1993,4.72817304626053
"Sweden",1994,2.15813800724632
"Sweden",1995,2.45514857818395
"Sweden",1996,0.533131978766297
"Sweden",1997,0.658410256243514
"Sweden",1998,-0.267132668355006
"Sweden",1999,0.462175756339173
"Sweden",2000,0.899143734041633
"Sweden",2001,2.40595834145438
"Sweden",2002,2.15848213589264
"Sweden",2003,1.92565534892391
"Sweden",2004,0.373659828721813
"Sweden",2005,0.453170852576182
"Sweden",2006,1.3602146862768
"Sweden",2007,2.21216883436735
"Sweden",2008,3.43704910602874
"Sweden",2009,-0.494460544377991
"Sweden",2010,1.15798802715628
"Sweden",2011,2.9611507382214
"Sweden",2012,0.888377506923638
"Sweden",2013,-0.0442929701485858
"Sweden",2014,-0.179638494114635
"Sweden",2015,-0.0467847449832812
"Sweden",2016,0.984269244577992
"Sweden",2017,1.79449904665589
"Sweden",2018,1.95353530127028
"Sweden",2019,1.78415097403835
"Sweden",2020,0.497367318853572
"Sweden",2021,2.16319736447153
"Sweden",2022,8.36929098869189
"Sweden",2023,8.54862489748902
"Eswatini",1990,13.0922899124981
"Eswatini",1991,8.93430656934288
"Eswatini",1992,7.55829536317337
"Eswatini",1993,12.0234238724148
"Eswatini",1994,13.7693248804359
"Eswatini",1995,12.2885912601426
"Eswatini",1996,6.42521330315218
"Eswatini",1997,7.12532722513057
"Eswatini",1998,8.10996563573863
"Eswatini",1999,6.08886063431493
"Eswatini",2000,12.2085358545844
"Eswatini",2001,5.94210982281648
"Eswatini",2002,12.0197154699232
"Eswatini",2003,7.28999999999999
"Eswatini",2004,3.44533507316614
"Eswatini",2005,4.77400404553712
"Eswatini",2006,5.30463946338728
"Eswatini",2007,8.07608827861589
"Eswatini",2008,12.6574601863915
"Eswatini",2009,7.44823423445754
"Eswatini",2010,4.50923691774369
"Eswatini",2011,6.10742714590251
"Eswatini",2012,8.93964682788212
"Eswatini",2013,5.62130623468948
"Eswatini",2014,5.68134885776447
"Eswatini",2015,4.95124493704919
"Eswatini",2016,7.8472745908568
"Eswatini",2017,6.22137528933118
"Eswatini",2018,4.81506167461513
"Eswatini",2019,2.59801620311077
"Eswatini",2020,NA
"Eswatini",2021,NA
"Eswatini",2022,NA
"Eswatini",2023,NA
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,0.300601202404805
"Sint Maarten (Dutch part)",2007,4.43245754245754
"Sint Maarten (Dutch part)",2008,-0.417929020080758
"Sint Maarten (Dutch part)",2009,5.95763688760801
"Sint Maarten (Dutch part)",2010,1.33857621672882
"Sint Maarten (Dutch part)",2011,4.58475435650401
"Sint Maarten (Dutch part)",2012,4.01518421081576
"Sint Maarten (Dutch part)",2013,2.5286478853837
"Sint Maarten (Dutch part)",2014,1.88675466275266
"Sint Maarten (Dutch part)",2015,0.330027165141066
"Sint Maarten (Dutch part)",2016,0.111682655737579
"Sint Maarten (Dutch part)",2017,2.19201010962985
"Sint Maarten (Dutch part)",2018,NA
"Sint Maarten (Dutch part)",2019,NA
"Sint Maarten (Dutch part)",2020,NA
"Sint Maarten (Dutch part)",2021,NA
"Sint Maarten (Dutch part)",2022,NA
"Sint Maarten (Dutch part)",2023,NA
"Seychelles",1990,3.88888888888912
"Seychelles",1991,1.98675496688734
"Seychelles",1992,3.24675324675323
"Seychelles",1993,1.38364779874215
"Seychelles",1994,1.73697270471464
"Seychelles",1995,-0.243902439024459
"Seychelles",1996,-1.10024449877743
"Seychelles",1997,0.618046971569891
"Seychelles",1998,2.57985257985242
"Seychelles",1999,6.34730538922156
"Seychelles",2000,6.26876876876878
"Seychelles",2001,5.96962204168156
"Seychelles",2002,0.174999999999924
"Seychelles",2003,3.30255386407089
"Seychelles",2004,3.85730391367399
"Seychelles",2005,0.907187718073944
"Seychelles",2006,-0.353465498693756
"Seychelles",2007,5.32060027285142
"Seychelles",2008,36.9647582875289
"Seychelles",2009,31.7544407744178
"Seychelles",2010,-2.40463875108227
"Seychelles",2011,2.55926772230953
"Seychelles",2012,7.11037062326403
"Seychelles",2013,4.33893848329099
"Seychelles",2014,1.38583454581263
"Seychelles",2015,4.04194410725617
"Seychelles",2016,-1.01548191697626
"Seychelles",2017,2.85679575568437
"Seychelles",2018,3.70291839111568
"Seychelles",2019,1.80709400809982
"Seychelles",2020,1.20266463987123
"Seychelles",2021,9.76909936973542
"Seychelles",2022,2.6260363285129
"Seychelles",2023,-1.03530088431952
"Syrian Arab Republic",1990,19.3968672229543
"Syrian Arab Republic",1991,9.00000000000003
"Syrian Arab Republic",1992,11.0091743119265
"Syrian Arab Republic",1993,13.2231404958679
"Syrian Arab Republic",1994,15.3284671532846
"Syrian Arab Republic",1995,7.97995780590686
"Syrian Arab Republic",1996,8.2498900991551
"Syrian Arab Republic",1997,1.88611136179086
"Syrian Arab Republic",1998,-0.797165633303916
"Syrian Arab Republic",1999,-3.70370370370365
"Syrian Arab Republic",2000,-3.84615384615379
"Syrian Arab Republic",2001,2.99999999999995
"Syrian Arab Republic",2002,-0.130505282417402
"Syrian Arab Republic",2003,5.79682944905841
"Syrian Arab Republic",2004,4.43314136719839
"Syrian Arab Republic",2005,7.24034939348535
"Syrian Arab Republic",2006,10.0241105377571
"Syrian Arab Republic",2007,3.90770950443607
"Syrian Arab Republic",2008,15.7453252219709
"Syrian Arab Republic",2009,2.92089711805367
"Syrian Arab Republic",2010,4.3974138315007
"Syrian Arab Republic",2011,4.7531638888563
"Syrian Arab Republic",2012,36.7022953364139
"Syrian Arab Republic",2013,40.0318378290723
"Syrian Arab Republic",2014,10.9271141804297
"Syrian Arab Republic",2015,38.4611429599733
"Syrian Arab Republic",2016,47.7051615298923
"Syrian Arab Republic",2017,18.0752696281771
"Syrian Arab Republic",2018,0.940983843906769
"Syrian Arab Republic",2019,13.4175653228571
"Syrian Arab Republic",2020,NA
"Syrian Arab Republic",2021,NA
"Syrian Arab Republic",2022,NA
"Syrian Arab Republic",2023,NA
"Turks and Caicos Islands",1990,NA
"Turks and Caicos Islands",1991,NA
"Turks and Caicos Islands",1992,NA
"Turks and Caicos Islands",1993,NA
"Turks and Caicos Islands",1994,NA
"Turks and Caicos Islands",1995,NA
"Turks and Caicos Islands",1996,NA
"Turks and Caicos Islands",1997,NA
"Turks and Caicos Islands",1998,NA
"Turks and Caicos Islands",1999,NA
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,NA
"Turks and Caicos Islands",2014,NA
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Turks and Caicos Islands",2019,NA
"Turks and Caicos Islands",2020,NA
"Turks and Caicos Islands",2021,NA
"Turks and Caicos Islands",2022,NA
"Turks and Caicos Islands",2023,NA
"Chad",1990,-0.738282265310941
"Chad",1991,3.19387473029498
"Chad",1992,-3.11303067214949
"Chad",1993,-8.42793348651802
"Chad",1994,41.7248972364414
"Chad",1995,9.23032599768656
"Chad",1996,11.3308789057282
"Chad",1997,5.57225711125331
"Chad",1998,4.2588511022514
"Chad",1999,-8.02505962727456
"Chad",2000,3.82260088086307
"Chad",2001,12.4312865279941
"Chad",2002,5.19181895195446
"Chad",2003,-1.75256941248655
"Chad",2004,-5.35540028884816
"Chad",2005,7.89036567462993
"Chad",2006,8.03628897951332
"Chad",2007,-8.9747396200927
"Chad",2008,10.2969758221254
"Chad",2009,9.95242290748864
"Chad",2010,-2.07786574641866
"Chad",2011,2.0292405367826
"Chad",2012,7.51662364663833
"Chad",2013,0.222671564624642
"Chad",2014,1.68197313925661
"Chad",2015,4.37712665065654
"Chad",2016,-0.792440525236016
"Chad",2017,-1.53709962980849
"Chad",2018,4.27462198610545
"Chad",2019,-0.971939175419317
"Chad",2020,4.4641443723286
"Chad",2021,-0.772844370359139
"Chad",2022,5.78802687843616
"Chad",2023,10.8363568399842
"East Asia & Pacific (IDA & IBRD countries)",1990,8.19137132040974
"East Asia & Pacific (IDA & IBRD countries)",1991,6.96568127760753
"East Asia & Pacific (IDA & IBRD countries)",1992,7.52351717022748
"East Asia & Pacific (IDA & IBRD countries)",1993,5.73690583357397
"East Asia & Pacific (IDA & IBRD countries)",1994,7.65824302019538
"East Asia & Pacific (IDA & IBRD countries)",1995,5.81818181818192
"East Asia & Pacific (IDA & IBRD countries)",1996,7.31348259330353
"East Asia & Pacific (IDA & IBRD countries)",1997,5.60802843389853
"East Asia & Pacific (IDA & IBRD countries)",1998,8.61483153647291
"East Asia & Pacific (IDA & IBRD countries)",1999,4.29072851723813
"East Asia & Pacific (IDA & IBRD countries)",2000,2.15851810619419
"East Asia & Pacific (IDA & IBRD countries)",2001,4.27267024465105
"East Asia & Pacific (IDA & IBRD countries)",2002,2.3431699096098
"East Asia & Pacific (IDA & IBRD countries)",2003,3.23464817293927
"East Asia & Pacific (IDA & IBRD countries)",2004,4.53421374129692
"East Asia & Pacific (IDA & IBRD countries)",2005,4.54036919634535
"East Asia & Pacific (IDA & IBRD countries)",2006,4.63747436011765
"East Asia & Pacific (IDA & IBRD countries)",2007,4.81023704342912
"East Asia & Pacific (IDA & IBRD countries)",2008,10.3368260300685
"East Asia & Pacific (IDA & IBRD countries)",2009,3.67503305540296
