"Country","Year","Real_Interest_Rate"
"Eswatini",2003,8.13118628194338
"Eswatini",2004,7.14382094908592
"Eswatini",2005,3.81784738439858
"Eswatini",2006,6.84873619810004
"Eswatini",2007,7.76310363397826
"Eswatini",2008,3.99160901021852
"Eswatini",2009,1.46221809853734
"Eswatini",2010,6.34980997485791
"Eswatini",2011,3.47353525261266
"Eswatini",2012,0.00149565276416976
"Eswatini",2013,5.97754810137784
"Eswatini",2014,2.17753262824353
"Eswatini",2015,3.13508714066757
"Eswatini",2016,3.50349388655394
"Eswatini",2017,4.58366920083037
"Eswatini",2018,6.58030106851029
"Eswatini",2019,7.3882529343561
"Eswatini",2020,2.95077555171257
"Eswatini",2021,7.070130261393
"Eswatini",2022,-1.15327123228557
"Eswatini",2023,9.06621202251704
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,NA
"Sint Maarten (Dutch part)",2012,NA
"Sint Maarten (Dutch part)",2013,NA
"Sint Maarten (Dutch part)",2014,NA
"Sint Maarten (Dutch part)",2015,NA
"Sint Maarten (Dutch part)",2016,NA
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,NA
"Sint Maarten (Dutch part)",2019,NA
"Sint Maarten (Dutch part)",2020,NA
"Sint Maarten (Dutch part)",2021,NA
"Sint Maarten (Dutch part)",2022,NA
"Sint Maarten (Dutch part)",2023,NA
"Seychelles",1990,8.72173266383526
"Seychelles",1991,17.9864820292497
"Seychelles",1992,10.4091522748275
"Seychelles",1993,12.3121696499378
"Seychelles",1994,12.7227135283464
"Seychelles",1995,18.2112706798133
"Seychelles",1996,23.739527161899
"Seychelles",1997,13.8847341194647
"Seychelles",1998,3.52387631137699
"Seychelles",1999,8.93040200539809
"Seychelles",2000,9.36777543838295
"Seychelles",2001,4.2094163522329
"Seychelles",2002,6.73116415705104
"Seychelles",2003,4.40696526702378
"Seychelles",2004,-11.77667823764
"Seychelles",2005,9.26788153726261
"Seychelles",2006,8.48523589021175
"Seychelles",2007,-0.167198865482338
"Seychelles",2008,-15.2498348420001
"Seychelles",2009,-10.0128845071919
"Seychelles",2010,15.1433555494509
"Seychelles",2011,10.018913655974
"Seychelles",2012,1.58814290435946
"Seychelles",2013,6.2917345514414
"Seychelles",2014,4.89712416656969
"Seychelles",2015,13.4967846311865
"Seychelles",2016,14.9962310759697
"Seychelles",2017,9.68290886417857
"Seychelles",2018,8.56612263200908
"Seychelles",2019,12.4616257380224
"Seychelles",2020,6.06000448750585
"Seychelles",2021,6.23563850072967
"Seychelles",2022,7.46547541408095
"Seychelles",2023,10.5605108421651
"Syrian Arab Republic",1990,NA
"Syrian Arab Republic",1991,NA
"Syrian Arab Republic",1992,NA
"Syrian Arab Republic",1993,NA
"Syrian Arab Republic",1994,NA
"Syrian Arab Republic",1995,NA
"Syrian Arab Republic",1996,NA
"Syrian Arab Republic",1997,NA
"Syrian Arab Republic",1998,NA
"Syrian Arab Republic",1999,NA
"Syrian Arab Republic",2000,NA
"Syrian Arab Republic",2001,NA
"Syrian Arab Republic",2002,NA
"Syrian Arab Republic",2003,NA
"Syrian Arab Republic",2004,NA
"Syrian Arab Republic",2005,NA
"Syrian Arab Republic",2006,NA
"Syrian Arab Republic",2007,NA
"Syrian Arab Republic",2008,NA
"Syrian Arab Republic",2009,NA
"Syrian Arab Republic",2010,NA
"Syrian Arab Republic",2011,NA
"Syrian Arab Republic",2012,NA
"Syrian Arab Republic",2013,NA
"Syrian Arab Republic",2014,NA
"Syrian Arab Republic",2015,NA
"Syrian Arab Republic",2016,NA
"Syrian Arab Republic",2017,NA
"Syrian Arab Republic",2018,NA
"Syrian Arab Republic",2019,NA
"Syrian Arab Republic",2020,NA
"Syrian Arab Republic",2021,NA
"Syrian Arab Republic",2022,NA
"Syrian Arab Republic",2023,NA
"Turks and Caicos Islands",1990,NA
"Turks and Caicos Islands",1991,NA
"Turks and Caicos Islands",1992,NA
"Turks and Caicos Islands",1993,NA
"Turks and Caicos Islands",1994,NA
"Turks and Caicos Islands",1995,NA
"Turks and Caicos Islands",1996,NA
"Turks and Caicos Islands",1997,NA
"Turks and Caicos Islands",1998,NA
"Turks and Caicos Islands",1999,NA
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,NA
"Turks and Caicos Islands",2014,NA
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Turks and Caicos Islands",2019,NA
"Turks and Caicos Islands",2020,NA
"Turks and Caicos Islands",2021,NA
"Turks and Caicos Islands",2022,NA
"Turks and Caicos Islands",2023,NA
"Chad",1990,NA
"Chad",1991,NA
"Chad",1992,NA
"Chad",1993,NA
"Chad",1994,NA
"Chad",1995,NA
"Chad",1996,NA
"Chad",1997,NA
"Chad",1998,NA
"Chad",1999,NA
"Chad",2000,NA
"Chad",2001,NA
"Chad",2002,NA
"Chad",2003,NA
"Chad",2004,NA
"Chad",2005,NA
"Chad",2006,NA
"Chad",2007,NA
"Chad",2008,NA
"Chad",2009,NA
"Chad",2010,NA
"Chad",2011,NA
"Chad",2012,NA
"Chad",2013,NA
"Chad",2014,NA
"Chad",2015,NA
"Chad",2016,NA
"Chad",2017,NA
"Chad",2018,NA
"Chad",2019,NA
"Chad",2020,NA
"Chad",2021,NA
"Chad",2022,NA
"Chad",2023,NA
"East Asia & Pacific (IDA & IBRD countries)",1990,NA
"East Asia & Pacific (IDA & IBRD countries)",1991,NA
"East Asia & Pacific (IDA & IBRD countries)",1992,NA
"East Asia & Pacific (IDA & IBRD countries)",1993,NA
"East Asia & Pacific (IDA & IBRD countries)",1994,NA
"East Asia & Pacific (IDA & IBRD countries)",1995,NA
"East Asia & Pacific (IDA & IBRD countries)",1996,NA
"East Asia & Pacific (IDA & IBRD countries)",1997,NA
"East Asia & Pacific (IDA & IBRD countries)",1998,NA
"East Asia & Pacific (IDA & IBRD countries)",1999,NA
"East Asia & Pacific (IDA & IBRD countries)",2000,NA
"East Asia & Pacific (IDA & IBRD countries)",2001,NA
"East Asia & Pacific (IDA & IBRD countries)",2002,NA
"East Asia & Pacific (IDA & IBRD countries)",2003,NA
"East Asia & Pacific (IDA & IBRD countries)",2004,NA
"East Asia & Pacific (IDA & IBRD countries)",2005,NA
"East Asia & Pacific (IDA & IBRD countries)",2006,NA
"East Asia & Pacific (IDA & IBRD countries)",2007,NA
"East Asia & Pacific (IDA & IBRD countries)",2008,NA
"East Asia & Pacific (IDA & IBRD countries)",2009,NA
"East Asia & Pacific (IDA & IBRD countries)",2010,NA
"East Asia & Pacific (IDA & IBRD countries)",2011,NA
"East Asia & Pacific (IDA & IBRD countries)",2012,NA
"East Asia & Pacific (IDA & IBRD countries)",2013,NA
"East Asia & Pacific (IDA & IBRD countries)",2014,NA
"East Asia & Pacific (IDA & IBRD countries)",2015,NA
"East Asia & Pacific (IDA & IBRD countries)",2016,NA
"East Asia & Pacific (IDA & IBRD countries)",2017,NA
"East Asia & Pacific (IDA & IBRD countries)",2018,NA
"East Asia & Pacific (IDA & IBRD countries)",2019,NA
"East Asia & Pacific (IDA & IBRD countries)",2020,NA
"East Asia & Pacific (IDA & IBRD countries)",2021,NA
"East Asia & Pacific (IDA & IBRD countries)",2022,NA
"East Asia & Pacific (IDA & IBRD countries)",2023,NA
"Europe & Central Asia (IDA & IBRD countries)",1990,NA
"Europe & Central Asia (IDA & IBRD countries)",1991,NA
"Europe & Central Asia (IDA & IBRD countries)",1992,NA
"Europe & Central Asia (IDA & IBRD countries)",1993,NA
"Europe & Central Asia (IDA & IBRD countries)",1994,NA
"Europe & Central Asia (IDA & IBRD countries)",1995,NA
"Europe & Central Asia (IDA & IBRD countries)",1996,NA
"Europe & Central Asia (IDA & IBRD countries)",1997,NA
"Europe & Central Asia (IDA & IBRD countries)",1998,NA
"Europe & Central Asia (IDA & IBRD countries)",1999,NA
"Europe & Central Asia (IDA & IBRD countries)",2000,NA
"Europe & Central Asia (IDA & IBRD countries)",2001,NA
"Europe & Central Asia (IDA & IBRD countries)",2002,NA
"Europe & Central Asia (IDA & IBRD countries)",2003,NA
"Europe & Central Asia (IDA & IBRD countries)",2004,NA
"Europe & Central Asia (IDA & IBRD countries)",2005,NA
"Europe & Central Asia (IDA & IBRD countries)",2006,NA
"Europe & Central Asia (IDA & IBRD countries)",2007,NA
"Europe & Central Asia (IDA & IBRD countries)",2008,NA
"Europe & Central Asia (IDA & IBRD countries)",2009,NA
"Europe & Central Asia (IDA & IBRD countries)",2010,NA
"Europe & Central Asia (IDA & IBRD countries)",2011,NA
"Europe & Central Asia (IDA & IBRD countries)",2012,NA
"Europe & Central Asia (IDA & IBRD countries)",2013,NA
"Europe & Central Asia (IDA & IBRD countries)",2014,NA
"Europe & Central Asia (IDA & IBRD countries)",2015,NA
"Europe & Central Asia (IDA & IBRD countries)",2016,NA
"Europe & Central Asia (IDA & IBRD countries)",2017,NA
"Europe & Central Asia (IDA & IBRD countries)",2018,NA
"Europe & Central Asia (IDA & IBRD countries)",2019,NA
"Europe & Central Asia (IDA & IBRD countries)",2020,NA
"Europe & Central Asia (IDA & IBRD countries)",2021,NA
"Europe & Central Asia (IDA & IBRD countries)",2022,NA
"Europe & Central Asia (IDA & IBRD countries)",2023,NA
"Togo",1990,NA
"Togo",1991,NA
"Togo",1992,NA
"Togo",1993,NA
"Togo",1994,NA
"Togo",1995,NA
"Togo",1996,NA
"Togo",1997,NA
"Togo",1998,NA
"Togo",1999,NA
"Togo",2000,NA
"Togo",2001,NA
"Togo",2002,NA
"Togo",2003,NA
"Togo",2004,NA
"Togo",2005,2.71985272969826
"Togo",2006,5.27225318540164
"Togo",2007,-0.20209397682233
"Togo",2008,-3.74977059888642
"Togo",2009,1.8040341458215
"Togo",2010,5.21153356475143
"Togo",2011,2.36951098817542
"Togo",2012,3.23219798484665
"Togo",2013,3.54455938544912
"Togo",2014,4.83525434528348
"Togo",2015,2.88784451733368
"Togo",2016,3.78210110883363
"Togo",2017,6.07874548496913
"Togo",2018,NA
"Togo",2019,NA
"Togo",2020,NA
"Togo",2021,NA
"Togo",2022,NA
"Togo",2023,NA
"Thailand",1990,8.17171642898056
"Thailand",1991,9.12494255783141
"Thailand",1992,7.34632900127859
"Thailand",1993,4.39100680690761
"Thailand",1994,5.94526176247363
"Thailand",1995,7.10208727359962
"Thailand",1996,8.93166038026802
"Thailand",1997,8.83409476385561
"Thailand",1998,5.87889882998792
"Thailand",1999,11.8617924582346
"Thailand",2000,6.41687160709718
"Thailand",2001,5.25258115113859
"Thailand",2002,NA
"Thailand",2003,NA
"Thailand",2004,0.949922531687859
"Thailand",2005,-0.354173197273538
"Thailand",2006,1.11279460175694
"Thailand",2007,3.48698568702785
"Thailand",2008,0.654506894891986
"Thailand",2009,4.57231980497401
"Thailand",2010,0.243128638611462
"Thailand",2011,1.2766820317925
"Thailand",2012,3.21675712469183
"Thailand",2013,3.22433498210821
"Thailand",2014,3.45784317114814
"Thailand",2015,3.98101397309843
"Thailand",2016,1.78511916997275
"Thailand",2017,2.46971462408852
"Thailand",2018,2.67979728915769
"Thailand",2019,3.03891578719485
"Thailand",2020,4.65169004750105
"Thailand",2021,1.26649715668653
"Thailand",2022,-1.55455679699823
"Thailand",2023,3.02863861230229
"Tajikistan",1990,NA
"Tajikistan",1991,NA
"Tajikistan",1992,NA
"Tajikistan",1993,NA
"Tajikistan",1994,NA
"Tajikistan",1995,NA
"Tajikistan",1996,NA
"Tajikistan",1997,NA
"Tajikistan",1998,NA
"Tajikistan",1999,NA
"Tajikistan",2000,NA
"Tajikistan",2001,NA
"Tajikistan",2002,-3.87887629740887
"Tajikistan",2003,-8.15046296202619
"Tajikistan",2004,2.45507802874919
"Tajikistan",2005,12.5741937374914
"Tajikistan",2006,2.55451745444762
"Tajikistan",2007,-3.36220546540617
"Tajikistan",2008,-3.56503833011034
"Tajikistan",2009,9.35520128155154
"Tajikistan",2010,9.72594138073503
"Tajikistan",2011,8.06297203407717
"Tajikistan",2012,8.24612510137313
"Tajikistan",2013,19.9754473269452
"Tajikistan",2014,18.8653286469212
"Tajikistan",2015,17.7511693755864
"Tajikistan",2016,24.270353035943
"Tajikistan",2017,18.0694406754277
"Tajikistan",2018,24.09604073384
"Tajikistan",2019,19.1889598699904
"Tajikistan",2020,NA
"Tajikistan",2021,NA
"Tajikistan",2022,NA
"Tajikistan",2023,NA
"Turkmenistan",1990,NA
"Turkmenistan",1991,NA
"Turkmenistan",1992,NA
"Turkmenistan",1993,NA
"Turkmenistan",1994,NA
"Turkmenistan",1995,NA
"Turkmenistan",1996,NA
"Turkmenistan",1997,NA
"Turkmenistan",1998,NA
"Turkmenistan",1999,NA
"Turkmenistan",2000,NA
"Turkmenistan",2001,NA
"Turkmenistan",2002,NA
"Turkmenistan",2003,NA
"Turkmenistan",2004,NA
"Turkmenistan",2005,NA
"Turkmenistan",2006,NA
"Turkmenistan",2007,NA
"Turkmenistan",2008,NA
"Turkmenistan",2009,NA
"Turkmenistan",2010,NA
"Turkmenistan",2011,NA
"Turkmenistan",2012,NA
"Turkmenistan",2013,NA
"Turkmenistan",2014,NA
"Turkmenistan",2015,NA
"Turkmenistan",2016,NA
"Turkmenistan",2017,NA
"Turkmenistan",2018,NA
"Turkmenistan",2019,NA
"Turkmenistan",2020,NA
"Turkmenistan",2021,NA
"Turkmenistan",2022,NA
"Turkmenistan",2023,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1990,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1992,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1993,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1994,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1995,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1996,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1997,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1998,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1999,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2013,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2015,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2016,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2020,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2021,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2022,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2023,NA
"Timor-Leste",1990,NA
"Timor-Leste",1991,NA
"Timor-Leste",1992,NA
"Timor-Leste",1993,NA
"Timor-Leste",1994,NA
"Timor-Leste",1995,NA
"Timor-Leste",1996,NA
"Timor-Leste",1997,NA
"Timor-Leste",1998,NA
"Timor-Leste",1999,NA
"Timor-Leste",2000,NA
"Timor-Leste",2001,NA
"Timor-Leste",2002,NA
"Timor-Leste",2003,NA
"Timor-Leste",2004,NA
"Timor-Leste",2005,NA
"Timor-Leste",2006,NA
"Timor-Leste",2007,NA
"Timor-Leste",2008,NA
"Timor-Leste",2009,NA
"Timor-Leste",2010,NA
"Timor-Leste",2011,-0.46744360755216
"Timor-Leste",2012,5.69926491609729
"Timor-Leste",2013,-3.62525819342584
"Timor-Leste",2014,13.69442014857
"Timor-Leste",2015,5.87106345239979
"Timor-Leste",2016,13.8873341422439
"Timor-Leste",2017,13.5282541733051
"Timor-Leste",2018,15.0237239715198
"Timor-Leste",2019,9.69711058892712
"Timor-Leste",2020,41.2938053040911
"Timor-Leste",2021,-30.1250027775391
"Timor-Leste",2022,-0.407357106441624
"Timor-Leste",2023,39.8629832777365
"Middle East & North Africa (IDA & IBRD countries)",1990,NA
"Middle East & North Africa (IDA & IBRD countries)",1991,NA
"Middle East & North Africa (IDA & IBRD countries)",1992,NA
"Middle East & North Africa (IDA & IBRD countries)",1993,NA
"Middle East & North Africa (IDA & IBRD countries)",1994,NA
"Middle East & North Africa (IDA & IBRD countries)",1995,NA
"Middle East & North Africa (IDA & IBRD countries)",1996,NA
"Middle East & North Africa (IDA & IBRD countries)",1997,NA
"Middle East & North Africa (IDA & IBRD countries)",1998,NA
"Middle East & North Africa (IDA & IBRD countries)",1999,NA
"Middle East & North Africa (IDA & IBRD countries)",2000,NA
"Middle East & North Africa (IDA & IBRD countries)",2001,NA
"Middle East & North Africa (IDA & IBRD countries)",2002,NA
"Middle East & North Africa (IDA & IBRD countries)",2003,NA
"Middle East & North Africa (IDA & IBRD countries)",2004,NA
"Middle East & North Africa (IDA & IBRD countries)",2005,NA
"Middle East & North Africa (IDA & IBRD countries)",2006,NA
"Middle East & North Africa (IDA & IBRD countries)",2007,NA
"Middle East & North Africa (IDA & IBRD countries)",2008,NA
"Middle East & North Africa (IDA & IBRD countries)",2009,NA
"Middle East & North Africa (IDA & IBRD countries)",2010,NA
"Middle East & North Africa (IDA & IBRD countries)",2011,NA
"Middle East & North Africa (IDA & IBRD countries)",2012,NA
"Middle East & North Africa (IDA & IBRD countries)",2013,NA
"Middle East & North Africa (IDA & IBRD countries)",2014,NA
"Middle East & North Africa (IDA & IBRD countries)",2015,NA
"Middle East & North Africa (IDA & IBRD countries)",2016,NA
"Middle East & North Africa (IDA & IBRD countries)",2017,NA
"Middle East & North Africa (IDA & IBRD countries)",2018,NA
"Middle East & North Africa (IDA & IBRD countries)",2019,NA
"Middle East & North Africa (IDA & IBRD countries)",2020,NA
"Middle East & North Africa (IDA & IBRD countries)",2021,NA
"Middle East & North Africa (IDA & IBRD countries)",2022,NA
"Middle East & North Africa (IDA & IBRD countries)",2023,NA
"Tonga",1990,NA
"Tonga",1991,NA
"Tonga",1992,NA
"Tonga",1993,NA
"Tonga",1994,NA
"Tonga",1995,NA
"Tonga",1996,NA
"Tonga",1997,NA
"Tonga",1998,NA
"Tonga",1999,NA
"Tonga",2000,NA
"Tonga",2001,NA
"Tonga",2002,NA
"Tonga",2003,NA
"Tonga",2004,NA
"Tonga",2005,NA
"Tonga",2006,NA
"Tonga",2007,NA
"Tonga",2008,NA
"Tonga",2009,NA
"Tonga",2010,NA
"Tonga",2011,NA
"Tonga",2012,5.41099649758945
"Tonga",2013,11.9183021742981
"Tonga",2014,8.59924462526689
"Tonga",2015,2.88481619321811
"Tonga",2016,4.81091413741403
"Tonga",2017,2.17541428575699
"Tonga",2018,2.95488506040281
"Tonga",2019,3.18708581695482
"Tonga",2020,7.35787624547115
"Tonga",2021,5.15462414594575
"Tonga",2022,5.66348785563008
"Tonga",2023,7.75986575626767
"South Asia (IDA & IBRD)",1990,NA
"South Asia (IDA & IBRD)",1991,NA
"South Asia (IDA & IBRD)",1992,NA
"South Asia (IDA & IBRD)",1993,NA
"South Asia (IDA & IBRD)",1994,NA
"South Asia (IDA & IBRD)",1995,NA
"South Asia (IDA & IBRD)",1996,NA
"South Asia (IDA & IBRD)",1997,NA
"South Asia (IDA & IBRD)",1998,NA
"South Asia (IDA & IBRD)",1999,NA
"South Asia (IDA & IBRD)",2000,NA
"South Asia (IDA & IBRD)",2001,NA
"South Asia (IDA & IBRD)",2002,NA
"South Asia (IDA & IBRD)",2003,NA
"South Asia (IDA & IBRD)",2004,NA
"South Asia (IDA & IBRD)",2005,NA
"South Asia (IDA & IBRD)",2006,NA
"South Asia (IDA & IBRD)",2007,NA
"South Asia (IDA & IBRD)",2008,NA
"South Asia (IDA & IBRD)",2009,NA
"South Asia (IDA & IBRD)",2010,NA
"South Asia (IDA & IBRD)",2011,NA
"South Asia (IDA & IBRD)",2012,NA
"South Asia (IDA & IBRD)",2013,NA
"South Asia (IDA & IBRD)",2014,NA
"South Asia (IDA & IBRD)",2015,NA
"South Asia (IDA & IBRD)",2016,NA
"South Asia (IDA & IBRD)",2017,NA
"South Asia (IDA & IBRD)",2018,NA
