"Country","Year","Political_Stability"
"Timor-Leste",2005,-0.707215547561646
"Timor-Leste",2006,-1.15649831295013
"Timor-Leste",2007,-1.10267806053162
"Timor-Leste",2008,-0.798321664333344
"Timor-Leste",2009,-0.565601110458374
"Timor-Leste",2010,-0.467514544725418
"Timor-Leste",2011,-0.462352424860001
"Timor-Leste",2012,-0.284831136465073
"Timor-Leste",2013,-0.384680241346359
"Timor-Leste",2014,-0.179694876074791
"Timor-Leste",2015,-0.271709710359573
"Timor-Leste",2016,-0.017668042331934
"Timor-Leste",2017,0.0663827210664749
"Timor-Leste",2018,0.233299523591995
"Timor-Leste",2019,0.243081226944923
"Timor-Leste",2020,0.197396621108055
"Timor-Leste",2021,0.192392945289612
"Timor-Leste",2022,0.256246715784073
"Timor-Leste",2023,0.260184526443481
"Togo",1996,-0.376152634620667
"Togo",1998,-0.615864932537079
"Togo",2000,-0.290849715471268
"Togo",2002,0.0573869608342648
"Togo",2003,-0.185996636748314
"Togo",2004,-0.314870864152908
"Togo",2005,-1.44021821022034
"Togo",2006,-0.527322232723236
"Togo",2007,-0.341404855251312
"Togo",2008,-0.168963000178337
"Togo",2009,-0.165575549006462
"Togo",2010,-0.179348394274712
"Togo",2011,-0.162598490715027
"Togo",2012,-0.386457771062851
"Togo",2013,-0.353710830211639
"Togo",2014,-0.16712686419487
"Togo",2015,-0.232123047113419
"Togo",2016,-0.17511710524559
"Togo",2017,-0.874444663524628
"Togo",2018,-0.885994553565979
"Togo",2019,-0.908257663249969
"Togo",2020,-0.890698075294495
"Togo",2021,-0.695706963539124
"Togo",2022,-0.788051605224609
"Togo",2023,-0.954195141792297
"Tonga",1996,NA
"Tonga",1998,NA
"Tonga",2000,NA
"Tonga",2002,NA
"Tonga",2003,0.629589557647705
"Tonga",2004,0.817679941654205
"Tonga",2005,0.677347898483276
"Tonga",2006,0.46780064702034
"Tonga",2007,0.280977129936218
"Tonga",2008,0.281706720590591
"Tonga",2009,0.215018734335899
"Tonga",2010,0.689703106880188
"Tonga",2011,0.937798142433167
"Tonga",2012,0.894514441490173
"Tonga",2013,0.935446381568909
"Tonga",2014,0.847196459770203
"Tonga",2015,0.868294656276703
"Tonga",2016,0.897029459476471
"Tonga",2017,0.771568059921265
"Tonga",2018,0.833360910415649
"Tonga",2019,1.03502511978149
"Tonga",2020,1.08737897872925
"Tonga",2021,1.0793389081955
"Tonga",2022,1.09290516376495
"Tonga",2023,1.08757400512695
"Trinidad and Tobago",1996,0.273877173662186
"Trinidad and Tobago",1998,0.412275731563568
"Trinidad and Tobago",2000,0.153456091880798
"Trinidad and Tobago",2002,-0.0942921563982964
"Trinidad and Tobago",2003,-0.250032126903534
"Trinidad and Tobago",2004,-0.0683272704482079
"Trinidad and Tobago",2005,-0.121956370770931
"Trinidad and Tobago",2006,-0.237762182950974
"Trinidad and Tobago",2007,-0.188574343919754
"Trinidad and Tobago",2008,-0.117300540208817
"Trinidad and Tobago",2009,-0.14176744222641
"Trinidad and Tobago",2010,-0.0508231818675995
"Trinidad and Tobago",2011,0.141080409288406
"Trinidad and Tobago",2012,0.104277603328228
"Trinidad and Tobago",2013,0.0936860963702202
"Trinidad and Tobago",2014,0.247864335775375
"Trinidad and Tobago",2015,0.279361039400101
"Trinidad and Tobago",2016,0.277257770299911
"Trinidad and Tobago",2017,0.269299238920212
"Trinidad and Tobago",2018,0.230739146471024
"Trinidad and Tobago",2019,0.0815905556082726
"Trinidad and Tobago",2020,0.110414087772369
"Trinidad and Tobago",2021,0.239110738039017
"Trinidad and Tobago",2022,0.34842374920845
"Trinidad and Tobago",2023,0.401362389326096
"Tunisia",1996,0.262547045946121
"Tunisia",1998,0.263467073440552
"Tunisia",2000,0.321114897727966
"Tunisia",2002,0.154225796461105
"Tunisia",2003,0.317870795726776
"Tunisia",2004,0.148958027362823
"Tunisia",2005,0.0242274515330791
"Tunisia",2006,0.20851244032383
"Tunisia",2007,0.158262476325035
"Tunisia",2008,0.0998212322592735
"Tunisia",2009,0.0596117079257965
"Tunisia",2010,-0.0639763623476028
"Tunisia",2011,-0.3537417948246
"Tunisia",2012,-0.721316933631897
"Tunisia",2013,-0.902563273906708
"Tunisia",2014,-0.851661503314972
"Tunisia",2015,-0.960177004337311
"Tunisia",2016,-1.13972234725952
"Tunisia",2017,-1.02349054813385
"Tunisia",2018,-0.868207275867462
"Tunisia",2019,-0.877084732055664
"Tunisia",2020,-0.59432578086853
"Tunisia",2021,-0.75655198097229
"Tunisia",2022,-0.594559073448181
"Tunisia",2023,-0.630951106548309
"Turkiye",1996,-1.25874590873718
"Turkiye",1998,-1.23111176490784
"Turkiye",2000,-0.80017364025116
"Turkiye",2002,-0.803475081920624
"Turkiye",2003,-0.766690611839294
"Turkiye",2004,-0.833764553070068
"Turkiye",2005,-0.601551175117493
"Turkiye",2006,-0.590213000774384
"Turkiye",2007,-0.819362878799438
"Turkiye",2008,-0.823874354362488
"Turkiye",2009,-1.03079056739807
"Turkiye",2010,-0.915285527706146
"Turkiye",2011,-0.959997057914734
"Turkiye",2012,-1.22053194046021
"Turkiye",2013,-1.24993252754211
"Turkiye",2014,-1.08603596687317
"Turkiye",2015,-1.49530971050262
"Turkiye",2016,-2.00721478462219
"Turkiye",2017,-1.78637635707855
"Turkiye",2018,-1.31519985198975
"Turkiye",2019,-1.37818169593811
"Turkiye",2020,-1.14388263225555
"Turkiye",2021,-1.13679277896881
"Turkiye",2022,-1.03223478794098
"Turkiye",2023,-1.01108038425446
"Turkmenistan",1996,0.449250608682632
"Turkmenistan",1998,0.197645246982574
"Turkmenistan",2000,0.0084470622241497
"Turkmenistan",2002,0.0704177469015121
"Turkmenistan",2003,0.0532155409455299
"Turkmenistan",2004,-0.115211933851242
"Turkmenistan",2005,0.0727133899927139
"Turkmenistan",2006,-0.244654402136803
"Turkmenistan",2007,0.277233392000198
"Turkmenistan",2008,0.537688016891479
"Turkmenistan",2009,0.485472977161407
"Turkmenistan",2010,0.334105610847473
"Turkmenistan",2011,0.234129071235657
"Turkmenistan",2012,0.428087890148163
"Turkmenistan",2013,0.249095499515533
"Turkmenistan",2014,0.0742060318589211
"Turkmenistan",2015,-0.0895711407065392
"Turkmenistan",2016,-0.195148065686226
"Turkmenistan",2017,-0.128823027014732
"Turkmenistan",2018,-0.0128814298659563
"Turkmenistan",2019,-0.178114116191864
"Turkmenistan",2020,-0.20164081454277
"Turkmenistan",2021,-0.331976592540741
"Turkmenistan",2022,-0.110257938504219
"Turkmenistan",2023,-0.111424535512924
"Tuvalu",1996,NA
"Tuvalu",1998,NA
"Tuvalu",2000,NA
"Tuvalu",2002,NA
"Tuvalu",2003,1.16978526115417
"Tuvalu",2004,1.27009546756744
"Tuvalu",2005,1.38492727279663
"Tuvalu",2006,1.34965407848358
"Tuvalu",2007,1.34201574325562
"Tuvalu",2008,1.33847212791443
"Tuvalu",2009,1.4026106595993
"Tuvalu",2010,1.42273163795471
"Tuvalu",2011,1.30248832702637
"Tuvalu",2012,1.29035115242004
"Tuvalu",2013,1.28392601013184
"Tuvalu",2014,1.29932725429535
"Tuvalu",2015,1.36598539352417
"Tuvalu",2016,1.38275027275085
"Tuvalu",2017,1.21373856067657
"Tuvalu",2018,1.39124858379364
"Tuvalu",2019,1.17179811000824
"Tuvalu",2020,1.2212518453598
"Tuvalu",2021,1.26768505573273
"Tuvalu",2022,1.18310344219208
"Tuvalu",2023,1.18908190727234
"Uganda",1996,-1.53094363212585
"Uganda",1998,-1.1040164232254
"Uganda",2000,-1.24837958812714
"Uganda",2002,-1.41743767261505
"Uganda",2003,-1.56096339225769
"Uganda",2004,-1.3047730922699
"Uganda",2005,-1.41722476482391
"Uganda",2006,-1.14034521579742
"Uganda",2007,-0.916478335857391
"Uganda",2008,-0.875740170478821
"Uganda",2009,-0.991805791854858
"Uganda",2010,-1.00055825710297
"Uganda",2011,-0.976101815700531
"Uganda",2012,-0.868966519832611
"Uganda",2013,-0.838690638542175
"Uganda",2014,-0.9411261677742
"Uganda",2015,-0.804575800895691
"Uganda",2016,-0.71827632188797
"Uganda",2017,-0.569948732852936
"Uganda",2018,-0.701696455478668
"Uganda",2019,-0.694263935089111
"Uganda",2020,-0.811038911342621
"Uganda",2021,-0.937758684158325
"Uganda",2022,-0.711015820503235
"Uganda",2023,-0.69550609588623
"Ukraine",1996,-0.152148813009262
"Ukraine",1998,-0.120933815836906
"Ukraine",2000,-0.409486442804337
"Ukraine",2002,-0.293485134840012
"Ukraine",2003,-0.363617956638336
"Ukraine",2004,-0.471536189317703
"Ukraine",2005,-0.28536656498909
"Ukraine",2006,-0.0368776172399521
"Ukraine",2007,0.172825917601585
"Ukraine",2008,0.0425143949687481
"Ukraine",2009,-0.302319407463074
"Ukraine",2010,0.0131317190825939
"Ukraine",2011,-0.0704314634203911
"Ukraine",2012,-0.0922749042510986
"Ukraine",2013,-0.777284979820251
"Ukraine",2014,-2.02083349227905
"Ukraine",2015,-1.95953238010406
"Ukraine",2016,-1.8533319234848
"Ukraine",2017,-1.86741781234741
"Ukraine",2018,-1.87217938899994
"Ukraine",2019,-1.42837619781494
"Ukraine",2020,-1.16393649578094
"Ukraine",2021,-1.12698400020599
"Ukraine",2022,-1.94932460784912
"Ukraine",2023,-1.42982339859009
"United Arab Emirates",1996,0.964015007019043
"United Arab Emirates",1998,0.871309280395508
"United Arab Emirates",2000,0.975434422492981
"United Arab Emirates",2002,0.937275111675262
"United Arab Emirates",2003,0.994650185108185
"United Arab Emirates",2004,0.768757998943329
"United Arab Emirates",2005,0.875413298606873
"United Arab Emirates",2006,0.923421084880829
"United Arab Emirates",2007,0.975391387939453
"United Arab Emirates",2008,0.696017920970917
"United Arab Emirates",2009,0.919041454792023
"United Arab Emirates",2010,0.801757872104645
"United Arab Emirates",2011,0.912175714969635
"United Arab Emirates",2012,0.863251447677612
"United Arab Emirates",2013,0.894792199134827
"United Arab Emirates",2014,0.7689089179039
"United Arab Emirates",2015,0.748049259185791
"United Arab Emirates",2016,0.549646139144897
"United Arab Emirates",2017,0.601949751377106
"United Arab Emirates",2018,0.689255595207214
"United Arab Emirates",2019,0.667538404464722
"United Arab Emirates",2020,0.592605352401733
"United Arab Emirates",2021,0.597572147846222
"United Arab Emirates",2022,0.744183301925659
"United Arab Emirates",2023,0.677530944347382
"United Kingdom",1996,0.981364369392395
"United Kingdom",1998,0.930068552494049
"United Kingdom",2000,1.03310573101044
"United Kingdom",2002,0.672591328620911
"United Kingdom",2003,0.27125072479248
"United Kingdom",2004,0.140847533941269
"United Kingdom",2005,0.124187760055065
"United Kingdom",2006,0.667080104351044
"United Kingdom",2007,0.574654936790466
"United Kingdom",2008,0.492879867553711
"United Kingdom",2009,0.121949501335621
"United Kingdom",2010,0.411818206310272
"United Kingdom",2011,0.351707607507706
"United Kingdom",2012,0.40227073431015
"United Kingdom",2013,0.48620143532753
"United Kingdom",2014,0.415347635746002
"United Kingdom",2015,0.503706395626068
"United Kingdom",2016,0.347932636737823
"United Kingdom",2017,0.380680292844772
"United Kingdom",2018,0.0770855620503426
"United Kingdom",2019,0.526694297790527
"United Kingdom",2020,0.483050256967545
"United Kingdom",2021,0.489994138479233
"United Kingdom",2022,0.533176064491272
"United Kingdom",2023,0.514935672283173
"United States",1996,0.935005784034729
"United States",1998,0.879612982273102
"United States",2000,1.08280909061432
"United States",2002,0.285476922988892
"United States",2003,0.0804403498768806
"United States",2004,-0.233039826154709
"United States",2005,-0.0605432577431202
"United States",2006,0.49083548784256
"United States",2007,0.374478042125702
"United States",2008,0.582659542560577
"United States",2009,0.447313606739044
"United States",2010,0.438403934240341
"United States",2011,0.591247260570526
"United States",2012,0.632442116737366
"United States",2013,0.643072605133057
"United States",2014,0.582419633865356
"United States",2015,0.662890195846558
"United States",2016,0.385635316371918
"United States",2017,0.262138307094574
"United States",2018,0.38623908162117
"United States",2019,0.118298575282097
"United States",2020,-0.0278997328132391
"United States",2021,-0.0144246527925134
"United States",2022,0.00870068650692701
"United States",2023,0.029424749314785
"Uruguay",1996,0.623442530632019
"Uruguay",1998,0.765376150608063
"Uruguay",2000,0.929349541664124
"Uruguay",2002,0.838327348232269
"Uruguay",2003,0.711256563663483
"Uruguay",2004,0.590961158275604
"Uruguay",2005,0.777662575244904
"Uruguay",2006,0.898599565029144
"Uruguay",2007,0.835530936717987
"Uruguay",2008,0.845082819461823
"Uruguay",2009,0.789260983467102
"Uruguay",2010,0.824986040592194
"Uruguay",2011,0.957096934318542
"Uruguay",2012,0.709167778491974
"Uruguay",2013,0.804738223552704
"Uruguay",2014,0.99187958240509
"Uruguay",2015,0.994889318943024
"Uruguay",2016,1.04852175712585
"Uruguay",2017,1.04009222984314
"Uruguay",2018,1.02414608001709
"Uruguay",2019,1.02829706668854
"Uruguay",2020,1.05496430397034
"Uruguay",2021,1.04597175121307
"Uruguay",2022,1.08582961559296
"Uruguay",2023,0.964887142181396
"Uzbekistan",1996,-0.54373174905777
"Uzbekistan",1998,-0.683049440383911
"Uzbekistan",2000,-1.30195045471191
"Uzbekistan",2002,-1.0568835735321
"Uzbekistan",2003,-1.29919517040253
"Uzbekistan",2004,-1.45551669597626
"Uzbekistan",2005,-1.95789563655853
"Uzbekistan",2006,-1.78465950489044
"Uzbekistan",2007,-1.36203336715698
"Uzbekistan",2008,-1.20710647106171
"Uzbekistan",2009,-0.950552523136139
"Uzbekistan",2010,-0.720438122749329
"Uzbekistan",2011,-0.599719345569611
"Uzbekistan",2012,-0.518739342689514
"Uzbekistan",2013,-0.536078989505768
"Uzbekistan",2014,-0.273108631372452
"Uzbekistan",2015,-0.374532461166382
"Uzbekistan",2016,-0.280753701925278
"Uzbekistan",2017,-0.244978666305542
"Uzbekistan",2018,-0.304401099681854
"Uzbekistan",2019,-0.296637773513794
"Uzbekistan",2020,-0.43669804930687
"Uzbekistan",2021,-0.252933233976364
"Uzbekistan",2022,-0.20133601129055
"Uzbekistan",2023,-0.154609963297844
"Vanuatu",1996,1.03555142879486
"Vanuatu",1998,1.11396324634552
"Vanuatu",2000,1.22359979152679
"Vanuatu",2002,1.16340851783752
"Vanuatu",2003,0.764638483524323
"Vanuatu",2004,0.624410927295685
"Vanuatu",2005,1.38492727279663
"Vanuatu",2006,1.34965407848358
"Vanuatu",2007,1.23301076889038
"Vanuatu",2008,1.18549370765686
"Vanuatu",2009,1.22989845275879
"Vanuatu",2010,1.27522957324982
"Vanuatu",2011,1.10943698883057
"Vanuatu",2012,1.20170080661774
"Vanuatu",2013,1.1603866815567
"Vanuatu",2014,0.636045277118683
"Vanuatu",2015,0.458486795425415
"Vanuatu",2016,0.489710420370102
"Vanuatu",2017,0.676285207271576
"Vanuatu",2018,0.802561283111572
"Vanuatu",2019,1.00636458396912
"Vanuatu",2020,0.882161855697632
"Vanuatu",2021,0.900504648685455
"Vanuatu",2022,0.961862087249756
"Vanuatu",2023,0.932254612445831
"Venezuela, RB",1996,-0.584048211574554
"Venezuela, RB",1998,-0.537716507911682
"Venezuela, RB",2000,-0.758916974067688
"Venezuela, RB",2002,-1.31789720058441
"Venezuela, RB",2003,-1.28644466400146
"Venezuela, RB",2004,-1.3915855884552
"Venezuela, RB",2005,-1.24433243274689
"Venezuela, RB",2006,-1.25286757946014
"Venezuela, RB",2007,-1.2296701669693
"Venezuela, RB",2008,-1.31243884563446
"Venezuela, RB",2009,-1.27778947353363
"Venezuela, RB",2010,-1.25623667240143
"Venezuela, RB",2011,-1.09404599666595
"Venezuela, RB",2012,-1.02713263034821
"Venezuela, RB",2013,-1.07763242721558
"Venezuela, RB",2014,-0.852002203464508
"Venezuela, RB",2015,-0.971670269966125
"Venezuela, RB",2016,-1.0229766368866
"Venezuela, RB",2017,-1.2522406578064
"Venezuela, RB",2018,-1.3513343334198
"Venezuela, RB",2019,-1.53851962089539
"Venezuela, RB",2020,-1.55184280872345
"Venezuela, RB",2021,-1.45497024059296
"Venezuela, RB",2022,-1.25080645084381
"Venezuela, RB",2023,-1.18902802467346
"Viet Nam",1996,0.525695502758026
"Viet Nam",1998,0.319004893302917
"Viet Nam",2000,0.408773571252823
"Viet Nam",2002,0.353681147098541
"Viet Nam",2003,0.126424372196198
"Viet Nam",2004,0.150153517723083
"Viet Nam",2005,0.484037667512894
"Viet Nam",2006,0.405120253562927
"Viet Nam",2007,0.251871973276138
"Viet Nam",2008,0.165260821580887
"Viet Nam",2009,0.271775960922241
"Viet Nam",2010,0.148407876491547
"Viet Nam",2011,0.189088448882103
"Viet Nam",2012,0.267358660697937
"Viet Nam",2013,0.25057727098465
"Viet Nam",2014,-0.0223473571240902
"Viet Nam",2015,0.0638082250952721
"Viet Nam",2016,0.226832523941994
"Viet Nam",2017,0.211102172732353
"Viet Nam",2018,0.0330829620361328
"Viet Nam",2019,0.0399874038994312
"Viet Nam",2020,-0.0389890633523464
"Viet Nam",2021,-0.117782436311245
"Viet Nam",2022,-0.0461320951581001
"Viet Nam",2023,-0.0363807342946529
"Virgin Islands (U.S.)",1996,NA
"Virgin Islands (U.S.)",1998,NA
"Virgin Islands (U.S.)",2000,NA
"Virgin Islands (U.S.)",2002,NA
"Virgin Islands (U.S.)",2003,NA
"Virgin Islands (U.S.)",2004,0.839443206787109
"Virgin Islands (U.S.)",2005,0.442666381597519
"Virgin Islands (U.S.)",2006,0.508818447589874
"Virgin Islands (U.S.)",2007,0.483246594667435
"Virgin Islands (U.S.)",2008,0.500850796699524
"Virgin Islands (U.S.)",2009,-0.143221497535706
"Virgin Islands (U.S.)",2010,0.339058101177216
"Virgin Islands (U.S.)",2011,0.860623061656952
"Virgin Islands (U.S.)",2012,0.67957615852356
"Virgin Islands (U.S.)",2013,0.846709191799164
"Virgin Islands (U.S.)",2014,1.16425490379333
"Virgin Islands (U.S.)",2015,1.22000181674957
"Virgin Islands (U.S.)",2016,0.975613653659821
"Virgin Islands (U.S.)",2017,0.981490910053253
"Virgin Islands (U.S.)",2018,0.956182777881622
"Virgin Islands (U.S.)",2019,1.05151903629303
"Virgin Islands (U.S.)",2020,1.00344228744507
"Virgin Islands (U.S.)",2021,0.47629314661026
"Virgin Islands (U.S.)",2022,0.529783725738525
"Virgin Islands (U.S.)",2023,0.534723103046417
"West Bank and Gaza",1996,-1.40572607517242
"West Bank and Gaza",1998,-1.3539137840271
"West Bank and Gaza",2000,-1.57441258430481
"West Bank and Gaza",2002,-1.74340748786926
"West Bank and Gaza",2003,-1.26578211784363
"West Bank and Gaza",2004,-1.16626405715942
"West Bank and Gaza",2005,-1.54093611240387
"West Bank and Gaza",2006,-1.7702112197876
"West Bank and Gaza",2007,-1.87161386013031
"West Bank and Gaza",2008,-1.99042999744415
"West Bank and Gaza",2009,-2.04333114624023
"West Bank and Gaza",2010,-1.97357547283173
"West Bank and Gaza",2011,-1.93561995029449
"West Bank and Gaza",2012,-1.95603215694427
"West Bank and Gaza",2013,-1.77882349491119
"West Bank and Gaza",2014,-1.98501086235046
"West Bank and Gaza",2015,-2.1540961265564
"West Bank and Gaza",2016,-1.97087836265564
"West Bank and Gaza",2017,-1.65064632892609
"West Bank and Gaza",2018,-1.80487740039825
"West Bank and Gaza",2019,-1.88942885398865
"West Bank and Gaza",2020,-2.01823925971985
"West Bank and Gaza",2021,-1.83692336082458
"West Bank and Gaza",2022,-1.70195543766022
"West Bank and Gaza",2023,-1.86521852016449
"Yemen, Rep.",1996,-1.31153786182404
"Yemen, Rep.",1998,-1.19284749031067
"Yemen, Rep.",2000,-1.14544129371643
"Yemen, Rep.",2002,-1.30688047409058
"Yemen, Rep.",2003,-1.48176205158234
"Yemen, Rep.",2004,-1.55118668079376
"Yemen, Rep.",2005,-1.43667340278625
"Yemen, Rep.",2006,-1.34531164169312
"Yemen, Rep.",2007,-1.59425187110901
