Country,Year,Inflation_Rate
Emerging and Developing Europe,2008,12.3
Emerging and Developing Europe,2009,8.9
Emerging and Developing Europe,2010,6.6
Emerging and Developing Europe,2011,7.9
Emerging and Developing Europe,2012,6.2
Emerging and Developing Europe,2013,5.5
Emerging and Developing Europe,2014,6.6
Emerging and Developing Europe,2015,10.9
Emerging and Developing Europe,2016,5.6
Emerging and Developing Europe,2017,5.6
Emerging and Developing Europe,2018,6.3
Emerging and Developing Europe,2019,6.5
Emerging and Developing Europe,2020,5.1
Emerging and Developing Europe,2021,9
Emerging and Developing Europe,2022,25.2
Emerging and Developing Europe,2023,17.1
Emerging market and developing economies,1990,78.9
Emerging market and developing economies,1991,44.7
Emerging market and developing economies,1992,122.1
Emerging market and developing economies,1993,122.8
Emerging market and developing economies,1994,90.9
Emerging market and developing economies,1995,40.9
Emerging market and developing economies,1996,21.1
Emerging market and developing economies,1997,13.8
Emerging market and developing economies,1998,13.8
Emerging market and developing economies,1999,13.8
Emerging market and developing economies,2000,9.1
Emerging market and developing economies,2001,8.3
Emerging market and developing economies,2002,6.8
Emerging market and developing economies,2003,6.7
Emerging market and developing economies,2004,6.1
Emerging market and developing economies,2005,6
Emerging market and developing economies,2006,5.8
Emerging market and developing economies,2007,6.4
Emerging market and developing economies,2008,9.4
Emerging market and developing economies,2009,5.2
Emerging market and developing economies,2010,5.6
Emerging market and developing economies,2011,7.1
Emerging market and developing economies,2012,5.8
Emerging market and developing economies,2013,5.4
Emerging market and developing economies,2014,4.7
Emerging market and developing economies,2015,4.7
Emerging market and developing economies,2016,4.3
Emerging market and developing economies,2017,4.4
Emerging market and developing economies,2018,4.9
Emerging market and developing economies,2019,5.1
Emerging market and developing economies,2020,5.2
Emerging market and developing economies,2021,5.8
Emerging market and developing economies,2022,9.6
Emerging market and developing economies,2023,8.1
Euro area,1990,NA
Euro area,1991,4.1
Euro area,1992,3.6
Euro area,1993,3.2
Euro area,1994,2.7
Euro area,1995,2.4
Euro area,1996,2
Euro area,1997,1.6
Euro area,1998,1.1
Euro area,1999,1.1
Euro area,2000,2.1
Euro area,2001,2.3
Euro area,2002,2.3
Euro area,2003,2.1
Euro area,2004,2.1
Euro area,2005,2.2
Euro area,2006,2.2
Euro area,2007,2.1
Euro area,2008,3.3
Euro area,2009,0.3
Euro area,2010,1.6
Euro area,2011,2.7
Euro area,2012,2.5
Euro area,2013,1.4
Euro area,2014,0.4
Euro area,2015,0.2
Euro area,2016,0.2
Euro area,2017,1.5
Euro area,2018,1.8
Euro area,2019,1.2
Euro area,2020,0.3
Euro area,2021,2.6
Euro area,2022,8.4
Euro area,2023,5.4
European Union,1990,30
European Union,1991,14.8
European Union,1992,11.4
European Union,1993,11.8
European Union,1994,8.4
European Union,1995,5.5
European Union,1996,5.4
European Union,1997,12.6
European Union,1998,3.4
European Union,1999,2.5
European Union,2000,3.6
European Union,2001,3.4
European Union,2002,2.8
European Union,2003,2.4
European Union,2004,2.5
European Union,2005,2.4
European Union,2006,2.4
European Union,2007,2.4
European Union,2008,3.7
European Union,2009,0.8
European Union,2010,1.8
European Union,2011,2.8
European Union,2012,2.6
European Union,2013,1.4
European Union,2014,0.4
European Union,2015,0.1
European Union,2016,0.1
European Union,2017,1.6
European Union,2018,1.9
European Union,2019,1.4
European Union,2020,0.7
European Union,2021,2.9
European Union,2022,9.3
European Union,2023,6.3
Latin America and the Caribbean,1990,416.5
Latin America and the Caribbean,1991,130.9
Latin America and the Caribbean,1992,174.4
Latin America and the Caribbean,1993,243.8
Latin America and the Caribbean,1994,249.3
Latin America and the Caribbean,1995,40.2
Latin America and the Caribbean,1996,21.1
Latin America and the Caribbean,1997,12.8
Latin America and the Caribbean,1998,9.8
Latin America and the Caribbean,1999,10
Latin America and the Caribbean,2000,8.9
Latin America and the Caribbean,2001,6.9
Latin America and the Caribbean,2002,6.4
Latin America and the Caribbean,2003,9
Latin America and the Caribbean,2004,6.1
Latin America and the Caribbean,2005,5.4
Latin America and the Caribbean,2006,4.2
Latin America and the Caribbean,2007,4.2
Latin America and the Caribbean,2008,6.5
Latin America and the Caribbean,2009,4.6
Latin America and the Caribbean,2010,4.2
Latin America and the Caribbean,2011,5.1
Latin America and the Caribbean,2012,4.6
Latin America and the Caribbean,2013,4.5
Latin America and the Caribbean,2014,4.8
Latin America and the Caribbean,2015,5.3
Latin America and the Caribbean,2016,5.4
Latin America and the Caribbean,2017,6.3
Latin America and the Caribbean,2018,6.7
Latin America and the Caribbean,2019,7.6
Latin America and the Caribbean,2020,6.5
Latin America and the Caribbean,2021,9.9
Latin America and the Caribbean,2022,14.2
Latin America and the Caribbean,2023,14.8
Major advanced economies (G7),1990,4.4
Major advanced economies (G7),1991,4.4
Major advanced economies (G7),1992,3.2
Major advanced economies (G7),1993,2.9
Major advanced economies (G7),1994,2.2
Major advanced economies (G7),1995,2.3
Major advanced economies (G7),1996,2.2
Major advanced economies (G7),1997,1.9
Major advanced economies (G7),1998,1.2
Major advanced economies (G7),1999,1.4
Major advanced economies (G7),2000,2.1
Major advanced economies (G7),2001,1.9
Major advanced economies (G7),2002,1.3
Major advanced economies (G7),2003,1.8
Major advanced economies (G7),2004,2
Major advanced economies (G7),2005,2.3
Major advanced economies (G7),2006,2.3
Major advanced economies (G7),2007,2.2
Major advanced economies (G7),2008,3.2
Major advanced economies (G7),2009,-0.1
Major advanced economies (G7),2010,1.4
Major advanced economies (G7),2011,2.6
Major advanced economies (G7),2012,1.9
Major advanced economies (G7),2013,1.3
Major advanced economies (G7),2014,1.5
Major advanced economies (G7),2015,0.3
Major advanced economies (G7),2016,0.8
Major advanced economies (G7),2017,1.8
Major advanced economies (G7),2018,2.1
Major advanced economies (G7),2019,1.5
Major advanced economies (G7),2020,0.8
Major advanced economies (G7),2021,3.3
Major advanced economies (G7),2022,7.3
Major advanced economies (G7),2023,4.7
Middle East and Central Asia,1990,7.4
Middle East and Central Asia,1991,14.6
Middle East and Central Asia,1992,18.7
Middle East and Central Asia,1993,42.4
Middle East and Central Asia,1994,41.5
Middle East and Central Asia,1995,27.5
Middle East and Central Asia,1996,14.2
Middle East and Central Asia,1997,8.9
Middle East and Central Asia,1998,6.8
Middle East and Central Asia,1999,5.8
Middle East and Central Asia,2000,3.9
Middle East and Central Asia,2001,4
Middle East and Central Asia,2002,5
Middle East and Central Asia,2003,5.2
Middle East and Central Asia,2004,6.1
Middle East and Central Asia,2005,6.9
Middle East and Central Asia,2006,7.8
Middle East and Central Asia,2007,10
Middle East and Central Asia,2008,12.4
Middle East and Central Asia,2009,7.1
Middle East and Central Asia,2010,6.8
Middle East and Central Asia,2011,9.8
Middle East and Central Asia,2012,9.2
Middle East and Central Asia,2013,8.6
Middle East and Central Asia,2014,6.6
Middle East and Central Asia,2015,5.4
Middle East and Central Asia,2016,5.3
Middle East and Central Asia,2017,7
Middle East and Central Asia,2018,9.6
Middle East and Central Asia,2019,7.4
Middle East and Central Asia,2020,10.3
Middle East and Central Asia,2021,11.9
Middle East and Central Asia,2022,13.4
Middle East and Central Asia,2023,15.6
Other advanced economies,1990,7
Other advanced economies,1991,6.3
Other advanced economies,1992,3.9
Other advanced economies,1993,3.7
Other advanced economies,1994,3.9
Other advanced economies,1995,4
Other advanced economies,1996,3.6
Other advanced economies,1997,2.8
Other advanced economies,1998,3.1
Other advanced economies,1999,0.9
Other advanced economies,2000,2.1
Other advanced economies,2001,2.5
Other advanced economies,2002,1.7
Other advanced economies,2003,1.7
Other advanced economies,2004,1.9
Other advanced economies,2005,2.1
Other advanced economies,2006,2.1
Other advanced economies,2007,2
Other advanced economies,2008,4.3
Other advanced economies,2009,1.4
Other advanced economies,2010,2.2
Other advanced economies,2011,3
Other advanced economies,2012,2
Other advanced economies,2013,1.5
Other advanced economies,2014,1.4
Other advanced economies,2015,0.6
Other advanced economies,2016,0.9
Other advanced economies,2017,1.5
Other advanced economies,2018,1.6
Other advanced economies,2019,1.1
Other advanced economies,2020,0.5
Other advanced economies,2021,2.4
Other advanced economies,2022,5.7
Other advanced economies,2023,4.3
Sub-Saharan Africa,1990,NA
Sub-Saharan Africa,1991,NA
Sub-Saharan Africa,1992,NA
Sub-Saharan Africa,1993,NA
Sub-Saharan Africa,1994,NA
Sub-Saharan Africa,1995,NA
Sub-Saharan Africa,1996,42.5
Sub-Saharan Africa,1997,18
Sub-Saharan Africa,1998,10
Sub-Saharan Africa,1999,14.7
Sub-Saharan Africa,2000,18.1
Sub-Saharan Africa,2001,15.1
Sub-Saharan Africa,2002,11.2
Sub-Saharan Africa,2003,11.8
Sub-Saharan Africa,2004,9.6
Sub-Saharan Africa,2005,9.6
Sub-Saharan Africa,2006,7.6
Sub-Saharan Africa,2007,5.3
Sub-Saharan Africa,2008,13
Sub-Saharan Africa,2009,9.7
Sub-Saharan Africa,2010,7.9
Sub-Saharan Africa,2011,9.5
Sub-Saharan Africa,2012,8.9
Sub-Saharan Africa,2013,6.5
Sub-Saharan Africa,2014,6.2
Sub-Saharan Africa,2015,6.6
Sub-Saharan Africa,2016,10
Sub-Saharan Africa,2017,10.6
Sub-Saharan Africa,2018,8.4
Sub-Saharan Africa,2019,8.7
Sub-Saharan Africa,2020,11.2
Sub-Saharan Africa,2021,11.6
Sub-Saharan Africa,2022,15.2
Sub-Saharan Africa,2023,17.6
World,1990,25.4
World,1991,16.9
World,1992,39.3
World,1993,39.8
World,1994,30.8
World,1995,16.2
World,1996,9.5
World,1997,6.6
World,1998,6.3
World,1999,6.2
World,2000,5
World,2001,4.6
World,2002,3.7
World,2003,3.9
World,2004,3.8
World,2005,3.9
World,2006,3.9
World,2007,4.1
World,2008,6.3
World,2009,2.6
World,2010,3.6
World,2011,4.9
World,2012,4
World,2013,3.5
World,2014,3.2
World,2015,2.7
World,2016,2.7
World,2017,3.2
World,2018,3.6
World,2019,3.5
World,2020,3.3
World,2021,4.7
World,2022,8.6
World,2023,6.7
