country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
Honduras,2017,59.39,4.84291391050387,47.436585350099,3.9,14.1091275837915,2.52766568053731,5.5,NA,3.93436084442044,NA
Palestine,2017,52.59,1.41936756294787,31.784584234194,0.2,2.48648397866908,2.31775341068148,25.5,NA,0.212570934228881,NA
St. Vincent and the Grenadines,2017,59.26,1.44883063367161,58.020653072275,2.2,6.44108549446272,8.17333659296488,NA,NA,2.15333648840511,NA
Afghanistan,2018,32.64,1.18922812944517,7.3844129423332,0.6,NA,8.88666018352578,NA,NA,0.626149149168983,NA
Angola,2018,42.09,-1.31636168896895,82.541361888522,19.6,-5.84400335337447,23.2217366851526,NA,NA,19.6289379701521,NA
Albania,2018,68.7,4.01934561695576,67.610016110114,2,2.88052489157228,10.4273900688183,12.3,NA,2.02805963071136,7.38
Andorra,2018,NA,1.58876549046354,NA,1,NA,NA,1.8,NA,NA,5.48
United Arab Emirates,2018,86.9,1.31391388141118,NA,3.1,NA,5.25650797811494,NA,NA,3.06863379251997,NA
Argentina,2018,50.29,-2.61739646282038,85.246310423482,34.3,4.56440909873515,2.95778551361675,9.2,NA,NA,7.58
Armenia,2018,69.98,5.19999999965324,55.651937862565,2.5,9.73397739946579,4.75439825091817,19,NA,2.52023382001638,9.77
Antigua and Barbuda,2018,61.25,6.95318609219737,84.33269837259,1.2,7.40806266963248,6.35092928238182,NA,NA,1.20715793367008,NA
Australia,2018,67.73,2.87846971467883,32.915405932941,1.9,3.32958805124833,0.901855193874304,5.3,NA,1.91140094445691,6.4
Austria,2018,82.68,2.48422086689928,54.936212945537,2.1,NA,2.90095686469682,5.2,NA,1.9983798142954,9.55
Azerbaijan,2018,72.04,1.49999999999999,18.685386805174,2.3,4.691769977505,NA,4.9,NA,2.26854690373999,6.71
Burundi,2018,31.39,1.60993542127714,52.970965998145,-2.8,18.1576757569898,12.6961594960479,NA,NA,-2.81469807668465,NA
Belgium,2018,87.89,1.87796857219402,84.964927801483,2.3,NA,2.26826570545996,6,NA,2.05316499865186,9.69
Benin,2018,37.73,6.69725362180888,41.080350699003,0.8,6.05230816342888,NA,NA,NA,0.919170717886054,NA
Burkina Faso,2018,42.18,6.60456906812341,38.114388188125,2,5.62891377347395,NA,NA,NA,1.95594302672523,NA
Bangladesh,2018,29.81,7.31941263014136,29.552905316714,5.8,3.63430365848223,9.88732966644866,NA,NA,5.54362139486476,NA
Bulgaria,2018,75.21,2.5494643471818,26.611271481669,2.6,0.679071463804736,7.80156177334957,5.3,NA,2.81454473824829,15.43
Bahrain,2018,81.96,2.05258864979861,90.384436695265,2.1,NA,NA,4.3,NA,2.08766938046978,NA
The Bahamas,2018,48.68,2.62988985993933,61.612349679897,2.3,3.77660141348208,NA,10.4,NA,2.26586346678736,NA
Bosnia and Herzegovina,2018,61.04,3.82749920546897,34.894219781016,1.4,0.971534856173147,8.77033547967657,18.4,NA,1.41710814018034,11.98
Belarus,2018,61.79,3.14919759375005,42.513820750051,4.9,-3.07106514233759,5.0102862381755,4.8,NA,4.87230220550684,12.85
Belize,2018,57.35,1.11057125008675,78.820154274655,0.3,9.03025245001887,6.47964166716173,9.4,NA,0.269982622646335,NA
Bolivia,2018,44.52,4.22362351118875,35.850858007961,2.3,4.8332593604001,1.73167776169038,4.9,NA,2.27205987230155,NA
Brazil,2018,41.4,1.783666761634,80.359370787686,3.7,33.1023342480424,2.59786426236426,12.4,NA,3.66485028376729,NA
Barbados,2018,57.63,-1.17406509373819,115.0156102968,3,4.64622236914642,6.48249123880553,10.1,NA,3.67381410406801,NA
Brunei Darussalam,2018,67.11,0.0523710544736673,2.585699022436,1,-3.40210003983005,3.92063262802426,8.7,NA,1.02505179290212,NA
Bhutan,2018,41.85,3.50187183723874,107.29472740898,3.7,12.7029438188523,7.03307485407495,3.4,NA,2.7239638618372,NA
Botswana,2018,55.95,4.18809355373698,14.98069412406,3.2,6.4391200606277,5.42631923935425,NA,NA,3.23801558947715,NA
Central African Republic,2018,30.95,3.78944359275462,50.032237774708,1.6,NA,17.6386369565086,NA,NA,1.61215686991555,NA
Canada,2018,70.98,2.74296343112555,39.649367640645,2.3,NA,0.505214192405336,5.9,NA,2.26822567248103,7.77
Switzerland,2018,45.42,2.86044579461633,12.818970176567,0.9,1.84900465333685,0.668886023069021,2.5,NA,0.936335464113563,7.94
Chile,2018,66.66,3.99002947521676,25.798027575388,2.3,2.54731216137638,1.87201462093851,7.4,NA,2.43488981353057,NA
China,2018,44.95,6.7497738324959,NA,2.1,0.821501871986205,1.83294883223349,4.9,NA,2.07479039965576,NA
Cote d'Ivoire,2018,42.81,4.84314605889178,35.316552223212,0.6,NA,NA,NA,NA,0.359409031380677,NA
Cameroon,2018,37.74,3.95551423892049,33.197724539415,1.1,NA,14.8202941618677,NA,NA,1.0688581131292,NA
Congo Kinshasa,2018,33.69,5.82112109969025,NA,NA,-4.77125575061414,6.49461660400752,NA,NA,NA,NA
Congo Brazzaville,2018,50.72,-2.30431780125842,NA,NA,NA,22.5082054469901,NA,NA,1.15277896375523,NA
Colombia,2018,48.93,2.56432428277704,41.362182829933,3.2,7.15306948982847,3.42763699082025,9.9,NA,3.24056932930569,NA
Comoros,2018,34.96,3.6424511379732,17.021873828886,1.7,8.50815066613836,24.3461226673481,NA,NA,NA,NA
Cabo Verde,2018,57.75,3.70696458310842,112.0014379535,1.3,7.1469580783303,NA,12.2,NA,1.25699566690509,NA
Costa Rica,2018,63.94,2.6159044043379,51.584301135032,2.2,8.73920721920776,2.11773116690607,12,NA,2.22111461526581,NA
Cuba,2018,NA,2.24794854086232,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2018,85.77,6.27166730438427,136.97237844347,0.8,NA,19.520510219693,8.4,NA,1.43549119531759,6.38
Czechia,2018,82.69,2.83030589412112,32.380916473672,2.1,0.708328266221049,3.09590989646024,2.2,NA,2.14949494949493,10.71
Germany,2018,80.6,1.11644310926225,39.652943885662,1.9,NA,NA,3.2,NA,1.73216879766942,11.53
Djibouti,2018,66.71,4.7744168883374,47.462311108772,0.1,NA,18.0601133582426,NA,NA,0.14797084987711,NA
Dominica,2018,56.8,3.54758441831531,90.012218044909,1,4.95235654384996,17.0166165104808,NA,NA,0.98919111918989,NA
Denmark,2018,84.35,1.86000748885226,27.476895152253,0.7,NA,1.76025735351403,3.9,NA,0.813609467455631,9.52
Dominican Republic,2018,51.49,6.98252758458058,25.2,3.6,8.0792258527232,1.61766968855977,5.7,NA,3.56443426013508,NA
Algeria,2018,38.3,1.40000000000002,34.492665251508,4.3,1.72874977200737,12.6974012595366,11.7,NA,4.26999020467084,NA
Ecuador,2018,39.02,1.044295546927,42.990925851906,-0.2,NA,2.94923401923922,3.7,NA,-0.224103246005552,NA
Egypt,2018,51.02,5.3311086189448,NA,20.9,-2.35870301315836,NA,10.9,NA,14.4014657807422,NA
Eritrea,2018,38.19,NA,267.09216445995,-14.4,NA,NA,NA,NA,NA,NA
Spain,2018,77.29,2.39541120364247,89.94090337822,1.7,NA,3.68642493378735,15.3,NA,1.6749813686379,9.07
Estonia,2018,85.62,3.69969444001093,9.3196982743827,3.4,NA,1.55123999961087,5.4,NA,3.43632688420446,11.92
Ethiopia,2018,31.07,6.81614779681703,NA,13.8,NA,3.56052322049913,NA,NA,13.8330356586661,NA
Finland,2018,83.09,1.19297772988504,64.843100804414,1.2,NA,0.950566178824407,7.4,NA,1.08382098409305,9.87
Fiji,2018,52.11,3.81235097047221,44.809021832129,4.1,4.1918444283907,3.08925674923103,4.5,NA,4.08147637644526,NA
France,2018,79.21,1.64590872932709,80.826072544139,2.1,NA,2.74917800998469,9,NA,1.85081508315502,9.23
Micronesia,2018,70.49,0,NA,1,5.95994897959184,0.312830381232845,NA,NA,1.49840023593737,NA
Gabon,2018,40.39,0.83791658082157,61.077005224462,4.8,NA,15.7296765322634,NA,NA,4.74906652083221,NA
United Kingdom,2018,81.91,1.40519026609273,85.275500115225,2.5,NA,1.09642089877808,4.2,NA,2.29283990345938,9.25
Georgia,2018,81.03,6.062036412677,NA,2.6,7.37748362882288,2.67886834382407,19.2,NA,2.6152447139767,12.08
Ghana,2018,50.23,6.20007768127284,61.976162480821,9.8,NA,18.1871529944043,NA,NA,7.80876516610703,NA
Guinea,2018,34.84,6.35849192736715,39.266744138577,9.8,NA,11.5550664603898,NA,NA,9.82761701259191,NA
Gambia,2018,50.88,7.23489033258579,83.595749872569,6.5,19.6801204275511,3.15265862122247,NA,NA,6.52096823946573,NA
Guinea-Bissau,2018,36.19,3.76145359637003,59.237683162377,0.4,NA,NA,NA,NA,0.381324702791081,NA
Equatorial Guinea,2018,63.63,-6.23654406734575,40.56865493074,1.3,NA,36.9237925384333,NA,NA,1.06007410662171,NA
Greece,2018,73.8,2.06467253338354,199.90713291605,0.8,NA,43.3731858901074,19.3,NA,0.62562141345364,11.4
Grenada,2018,56.38,4.36144039364797,68.53625423915,0.8,8.59987824067676,2.40281389885524,NA,NA,0.804102313277033,NA
Guatemala,2018,49.8,3.40687339997949,26.483324680364,3.7,11.5054168764032,2.17622104946276,NA,NA,3.75186186704508,NA
Guyana,2018,55.4,4.44091288475967,47.032910054429,1.3,16.3598774102234,NA,NA,NA,1.28284288443528,NA
Croatia,2018,74.84,2.90468149344008,71.11378388698,1.6,NA,10.4132460170911,9.9,NA,1.50012501041756,13.56
Haiti,2018,44.11,1.66781095484656,24.1131997488,11.4,6.16388449643877,NA,NA,NA,12.4814111170435,NA
Hungary,2018,81.98,5.36234836176223,69.205899686793,2.8,-3.2203535626322,2.46529955892284,3.6,NA,2.85024792594646,13.35
Indonesia,2018,49.66,5.17429153955024,29.775407048947,3.3,6.47124983937941,2.20579865068329,5.2,NA,3.1983464156241,NA
India,2018,42.91,6.45385134497769,44.127897471226,3.4,5.36166638954869,9.46095691207992,NA,NA,3.9388264669163,NA
Ireland,2018,87.81,7.54434190760031,69.286316123537,0.7,NA,5.45685456904851,5.8,NA,0.471130713712916,6.28
Iran,2018,25.64,-1.83800757093036,42.944224698758,26.9,NA,NA,12.1,NA,18.0141183371874,NA
Iraq,2018,45,2.63385099105624,47.111651509502,0.4,NA,17.5475713444444,NA,NA,0.367441488936849,NA
Iceland,2018,69.4,4.88917299486545,61.346576860653,2.7,4.21253038766199,2.51329639871644,3.1,NA,2.68291768267392,6.42
Israel,2018,70.86,4.07447600571263,58.535019775412,0.8,2.80575357227233,1.21092611547297,4,NA,0.794075660242718,5.13
Italy,2018,71.01,0.826646697363699,129.77180191456,1.2,1.59237084044719,8.38628316437891,10.6,NA,1.13748763600391,10.55
Jamaica,2018,61.4,1.88992368121086,95.597979727227,3.7,8.66801756353355,NA,9.1,NA,3.73663882152163,NA
Jordan,2018,69.31,1.91907091341564,74.301782548333,4.5,6.24663101401516,6.06238778748175,18.6,NA,4.46231108475481,NA
Japan,2018,67.72,0.643391023460339,192.42173572719,1,NA,1.07338670657475,2.4,NA,0.989094598021848,11.11
Kazakhstan,2018,52.96,4.09999999309841,18.884260542864,6,NA,7.38538294911547,4.8,NA,6.16366247577751,6.97
Kenya,2018,41.15,5.64794640709219,56.448928367419,4.7,8.48796047494691,12.0267293707536,NA,NA,4.6898064677633,NA
Kyrgyz Republic,2018,59.18,3.75791013557165,54.817991044452,1.5,15.5303370528364,7.29695767112001,6.9,NA,1.54266145238436,6.78
Cambodia,2018,67.31,8.77622376224463,NA,2.5,NA,1.9896209372896,NA,NA,2.45908515380146,NA
Kiribati,2018,68.58,3.47943880004293,18.982645657934,0.6,NA,NA,NA,NA,0.564030491493476,NA
St. Kitts and Nevis,2018,NA,2.00352549800972,25.367411684097,-1,9.02036035860638,24.6867421705016,NA,NA,-1.03712214131572,NA
South Korea,2018,63.01,2.90740377377135,34.337927563304,1.5,3.16426921092061,0.254435738088805,3.8,NA,1.47583935002645,NA
Kuwait,2018,73.01,2.74333053861318,14.261759795152,0.6,-5.81511084248104,1.62349995163983,NA,NA,0.543133148199567,NA
Laos,2018,49.57,6.24796000755872,60.587855615436,2,NA,NA,NA,NA,2.04039266890201,NA
Lebanon,2018,68.63,-1.88470575631651,155.08149974022,6.1,3.38554652858344,10.2547809247156,NA,NA,6.07698907889607,NA
Liberia,2018,43.25,1.15757512207355,37.129786232151,23.5,NA,NA,NA,NA,23.5635148953742,NA
Libya,2018,55.05,7.9413678529104,NA,14,NA,NA,NA,NA,13.1702038536721,NA
St. Lucia,2018,59.9,2.88619765184433,60.533315203543,2.6,7.86025431937381,10.0301909289191,NA,NA,1.93561893150602,NA
Liechtenstein,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79
Sri Lanka,2018,44.13,2.31008425192161,83.584943130292,4.3,6.95991097680649,3.42041976161883,4.4,NA,2.135037737132,NA
Lesotho,2018,55.99,-1.48063315848241,48.191256815865,4.8,-0.330193275641916,3.66046491384932,NA,NA,4.7518030162474,NA
Lithuania,2018,79.54,4.9183697945524,32.623747240636,2.5,NA,2.27014872045055,6.1,NA,2.69792779208394,14.13
Luxembourg,2018,87.36,1.21932191856359,15.777795519717,2,NA,0.896966330444119,5.1,NA,1.5281952430738,7.25
Latvia,2018,81.54,4.30971088766286,34.975882251235,2.6,NA,5.28840202667788,7.4,NA,2.53445424186598,14.95
Morocco,2018,59.48,3.06564133025955,60.45830241199,1.6,NA,NA,9.5,NA,1.80391671141896,NA
Monaco,2018,62.07,5.69790121192926,NA,NA,NA,0.217152000015563,NA,NA,NA,21.27
Moldova,2018,63.99,4.07559546585034,27.510740752945,3.6,5.46110987490281,12.4916886374529,3.1,NA,3.04505397337071,13.63
Madagascar,2018,48.84,3.19435651744398,42.895650869482,8.6,43.4833449657503,7.62316707853899,NA,NA,8.59422958870476,NA
Maldives,2018,64.59,8.66800624215867,70.642052562085,1.4,7.15951700198851,11.5608554379335,NA,NA,-0.133373386117595,NA
Mexico,2018,60,1.97208210249194,34.396233228149,4.9,2.69522694437023,2.1077378613675,3.3,NA,4.89935015356551,NA
Marshall Islands,2018,NA,5.48717948717949,NA,0.8,NA,NA,NA,NA,NA,NA
North Macedonia,2018,70.26,2.88059670964267,40.306826080206,1.5,2.09837749145698,5.03609299230044,20.6,NA,1.45831298507117,9.87
Mali,2018,38.27,4.74648432724561,37.524259373552,1.9,NA,NA,NA,NA,0.299546507387934,NA
Malta,2018,86.15,7.18909653691901,40.777178037884,1.7,NA,3.35528926091019,4,NA,1.15782362451517,6.94
Myanmar,2018,39.22,6.26886221471075,40.415435177155,5.9,10.118468387409,NA,NA,NA,6.87232865662935,NA
Montenegro,2018,77.88,5.0778888113381,67.615099729152,2.6,3.1998303307668,7.35692267453808,NA,NA,2.611223782638,10.91
Mongolia,2018,62.66,7.74488062024881,65.176767274011,6.8,9.03445571352021,NA,7.8,NA,6.82424790145522,NA
Mozambique,2018,62.8,3.48493202422782,105.52548035809,3.2,18.4866253580844,11.1183361707449,NA,NA,3.91133439990723,NA
Mauritania,2018,41.4,4.77217365692621,59.181816290925,3.1,NA,NA,NA,NA,3.06735996058356,NA
Mauritius,2018,82.65,4.00674057198549,NA,3.2,6.71215609466,6.52130440486035,6.9,NA,3.21605383144579,NA
Malawi,2018,42.84,4.35356471619211,40.807800063276,9.2,24.6227744902615,2.8284352702654,NA,NA,12.420178108921,NA
Malaysia,2018,76.38,4.84308697634881,51.185881256847,1,4.27704807389124,1.46819096481044,3.3,NA,0.884709160571235,NA
Namibia,2018,53.89,1.05993949860752,48.744461646759,4.3,5.47138727608474,3.57917290160729,NA,NA,4.29159105337875,NA
Niger,2018,37.2,7.21141802762897,37.009641163285,2.8,NA,NA,NA,NA,2.96760366004456,NA
Nigeria,2018,45.04,1.92275734200651,24.969586630837,12.1,6.05597715767932,11.6745261102871,22.6,NA,12.0951065173432,NA
Nicaragua,2018,62.13,-3.36368764606334,37.893094891746,4.9,8.02399043556612,2.42627992263709,5.5,NA,4.94723728039886,NA
Netherlands,2018,89.58,2.25874039624952,NA,1.6,NA,1.95988149570236,4.9,NA,1.7034979474447,8.81
Norway,2018,77.31,0.828900664137592,14.647208967005,2.8,-3.57599603018969,0.746427849824663,3.9,NA,2.76483134528788,7.68
Nepal,2018,32.48,7.62237610397935,31.087851119823,4.1,NA,1.56237839101568,NA,NA,4.0611633875107,NA
Nauru,2018,NA,-1.21912201456978,NA,1.1,NA,NA,NA,NA,NA,NA
New Zealand,2018,67.44,3.99570728203879,28.099915365186,1.6,NA,NA,4.3,NA,1.59829703801696,6.86
Oman,2018,69.21,1.28710391543288,44.690612327432,0.7,-5.80486611238394,NA,NA,NA,0.889312370970404,NA
Pakistan,2018,34.77,6.15170261099519,64.819530264707,4.7,4.51556820489702,7.97371472046651,5.8,NA,5.07805725868917,NA
Panama,2018,71.8,3.91819807389903,NA,0.8,6.13925501164893,3.25831853198357,6,NA,0.761578359399944,NA
Peru,2018,61.15,3.969351341365,21.893765672983,1.3,11.9886777000573,3.27104963481759,6.7,NA,1.50915423024742,NA
Philippines,2018,57.22,6.34148557098946,NA,5.3,2.29210640315297,1.67363606149179,5.3,NA,5.30934661627707,NA
Palau,2018,55.73,0.110000000000014,NA,2.4,NA,NA,NA,NA,2.10970464135017,NA
Papua New Guinea,2018,58.83,-0.279252284959952,36.676180052261,4.4,-0.658125153410451,3.73018824140234,NA,NA,4.37448921453162,NA
Poland,2018,72.84,6.2458584723942,44.87497498832,1.8,NA,3.86657827897154,3.8,NA,1.81295156542679,10.69
Portugal,2018,80.38,2.94628241620853,124.64410027673,1.2,NA,10.1876415339655,7.2,NA,0.993715683468326,10.78
Paraguay,2018,49.94,3.20425034076639,17.857878882949,4,13.4929626362885,2.51201792418916,6.2,NA,3.97561015740694,NA
Qatar,2018,76.54,1.23487220191065,52.177360983113,0.1,-6.6128188668191,NA,NA,NA,0.255815382724408,NA
Romania,2018,71.71,6.120930007146,35.285174440853,4.6,0.585245894985438,4.95654593972538,5.3,NA,4.62548443137779,13.75
Russian Federation,2018,54.46,2.80724541059601,12.917728677002,2.9,-1.02848259453331,9.74675740899048,4.8,NA,2.87829723647884,12.23
Rwanda,2018,51.44,8.51646722592409,44.947448488882,1.4,17.656522610566,4.50860787734398,NA,NA,-0.311210160390699,NA
Saudi Arabia,2018,63.99,3.1992267802800902,17.638924631673,2.5,NA,1.95231785727138,6,NA,2.45814158007532,NA
Sudan,2018,46.2,-2.6809305497999,209.80898618511,63.3,NA,NA,19.5,NA,63.2925073455888,NA
Senegal,2018,48.93,6.20924103389086,61.522878835025,0.5,NA,NA,NA,NA,0.460985642464282,NA
Singapore,2018,93.63,3.51711418509255,110.47670716155,0.4,1.66586028737781,1.30951785160199,2.1,NA,0.43862011844684,NA
Solomon Islands,2018,48.02,2.74599542334096,7.9476104809721,3.6,2.68017281003304,7.11590121991795,NA,NA,3.46147484973729,NA
Sierra Leone,2018,39.69,3.47290262012454,44.165094798027,16,1.71133503661085,NA,NA,NA,16.0295447693699,NA
El Salvador,2018,57.83,2.4124442237792,48.226499815917,1.1,NA,1.84617175476304,6.5,NA,1.09033000581892,NA
San Marino,2018,NA,1.49390531817373,57.202912153476,1.2,2.05633015435082,50.6671225487337,8,NA,NA,7.67
Somalia,2018,31.17,2.05431485565899,NA,4.3,NA,NA,NA,NA,NA,NA
Serbia,2018,72.66,4.64935035491007,53.621881473048,2,NA,NA,13.7,NA,1.95984076293801,14.26
South Sudan,2018,NA,NA,69.176894343102,83.4,-27.287868332326,NA,NA,NA,83.5015294921999,NA
Sao Tome and Principe,2018,44.83,4.37812808264972,71.492977604027,7.9,10.0569194152027,NA,NA,NA,7.86859628873909,NA
Suriname,2018,56.41,4.94827108468886,68.627473266741,6.9,8.17572653651772,NA,9,NA,NA,NA
Slovakia,2018,82.52,4.06212036983018,54.423497027784,2.5,NA,3.11539804225056,6.5,NA,2.51403712883812,9.88
Slovenia,2018,77.48,4.37908171612922,63.607859110418,1.7,NA,6.00921749143582,5.1,NA,1.7386086198818,7.44
Sweden,2018,83.59,1.90296458840773,40.020516512417,2,NA,0.494908669779694,6.4,NA,1.95353530127028,9.07
Eswatini,2018,NA,0.769171433736886,26.891005993941,4.8,6.58030106851029,9.3155186631086,NA,NA,4.81506167461513,NA
Seychelles,2018,77.62,4.93947272254312,51.257819775618,3.7,8.56612263200908,3.44935959603909,3,NA,3.70291839111568,NA
Syria,2018,43.57,1.39317607830837,NA,NA,NA,NA,NA,NA,0.940983843906769,NA
Chad,2018,31.58,2.37403780037786,33.25828880554,4,NA,31.0692826779947,NA,NA,4.27462198610545,NA
Togo,2018,50.36,4.7950602703237,58.023923498147,0.9,NA,NA,NA,NA,0.927755426457183,NA
Thailand,2018,66.47,4.22287028746071,33.904844722303,1.1,2.67979728915769,3.0839449162558,1.1,NA,1.06389754183015,NA
Tajikistan,2018,50.08,7.5999988895536,NA,3.8,24.09604073384,31.1178674044007,NA,NA,NA,4.9
Turkmenistan,2018,38.85,6.19999994137119,18.662506917887,13.3,NA,NA,NA,NA,NA,6.04
Timor-Leste,2018,NA,-0.466502170658785,9.2645722841915,2.3,15.0237239715198,NA,NA,NA,2.29424307036253,NA
Tonga,2018,51.75,0.68755058264442,45.899825454319,6.8,2.95488506040281,3.58311151186513,NA,NA,5.03209691984874,NA
Trinidad and Tobago,2018,62,-0.602464842311747,40.318453150393,1,6.23904599288436,3.04043709116932,NA,NA,1.01856930188822,NA
Tunisia,2018,57.92,2.62493010870395,72.908218446253,7.3,NA,NA,15.5,NA,7.30759176031652,NA
Turkey,2018,54.7,3.0131703931215,28.371922789042,16.3,NA,3.68690904641214,10.9,NA,16.3324638988928,5.55
Tuvalu,2018,NA,1.38728384151602,11.855137632149,2.2,NA,NA,NA,NA,NA,NA
Tanzania,2018,38.05,5.46808181528009,NA,3.5,13.9485776543736,9.93009079379241,NA,NA,3.49445848856181,NA
Uganda,2018,48.07,6.30392378262997,34.885773008009,2.5,14.7478688039364,3.3233677426445,NA,NA,2.61601190952274,NA
Ukraine,2018,66.01,3.4883623420827,60.903359548353,10.9,3.12512181891459,54.4100172630314,9,NA,10.9518559353178,13.16
Uruguay,2018,61.63,0.164777659980814,46.094032486662,7.6,4.34838440742529,2.82306730581332,8.4,NA,7.60653360377047,9.53
United States,2018,67.68,-4.36142703162535,90.419172634313,1.3,NA,NA,9.2,NA,2.44258329692817,8.41
Uzbekistan,2018,56.92,5.5591957292327,NA,17.5,-4.69930252937247,1.27871644313014,9.3,NA,17.5241796514057,5.93
Venezuela,2018,31.5,NA,47.63,65374.1,NA,NA,35.6,NA,NA,NA
Vietnam,2018,61.06,7.46500685572751,39.480846034582,3.5,3.61415504341763,2.12656065140467,2.2,NA,3.53962805942641,NA
Vanuatu,2018,64.03,2.90023027256446,45.261380618716,2.4,6.75830647676421,16.0617638027038,NA,NA,2.33096379566866,NA
Samoa,2018,53.75,-0.609647103380141,49.404948373526,3.7,7.76726514812698,3.60416147310541,NA,NA,4.19745888663752,NA
Kosovo,2018,NA,3.40663227056285,17.136625946189,1.1,5.07900884074454,2.56894447422836,29.5,NA,1.05379773654991,5.57
Yemen,2018,42.48,0.752447587579127,86.89710244813,33.6,NA,NA,NA,NA,NA,NA
South Africa,2018,55.15,1.55678384721676,51.536268526754,4.6,5.85618355804149,3.72802083553832,27.1,NA,4.51716522786592,NA
Zambia,2018,56.08,4.03449389667165,75.229454217738,7.5,2.21586529013412,10.9511985266963,NA,NA,7.4945719272852,NA
Zimbabwe,2018,38.1,5.00986678330221,48.124918788282,10.6,3.45459026038547,NA,NA,NA,10.6188658669575,NA
Honduras,2018,54.91,3.84499476966735,48.546425640583,4.3,15.5540781113514,2.2783334809356,5.6,NA,4.34734937777528,NA
Palestine,2018,NA,1.22707737782703,33.144905158306,-0.2,6.19365815999576,3.04108365364652,26.3,NA,-0.195107773730735,NA
St. Vincent and the Grenadines,2018,50.79,3.1756114423991,58.833148586826,2.3,6.83138666227532,6.47660596305438,NA,NA,2.32414485367921,NA
Afghanistan,2019,31.11,3.91160341625552,6.3498300235311,2.3,NA,NA,NA,NA,2.30237251516819,NA
