"Country","Year","Govt_Debt_Percent_GDP"
"Trinidad and Tobago",2001,36.612571196231
"Trinidad and Tobago",2002,37.018540626652
"Trinidad and Tobago",2003,30.153824468007
"Trinidad and Tobago",2004,24.150585865965
"Trinidad and Tobago",2005,19.797668570775
"Trinidad and Tobago",2006,16.888442022039
"Trinidad and Tobago",2007,16.229909744933
"Trinidad and Tobago",2008,13.471907866705
"Trinidad and Tobago",2009,20.686618644717
"Trinidad and Tobago",2010,20.139878757802
"Trinidad and Tobago",2011,28.46084915134
"Trinidad and Tobago",2012,23.613038252102
"Trinidad and Tobago",2013,21.530683502647
"Trinidad and Tobago",2014,23.300556822199
"Trinidad and Tobago",2015,26.894658108215
"Trinidad and Tobago",2016,35.301973029915
"Trinidad and Tobago",2017,39.49685084349
"Trinidad and Tobago",2018,40.318453150393
"Trinidad and Tobago",2019,45.66067966614
"Trinidad and Tobago",2020,62.723809706559
"Trinidad and Tobago",2021,57.764515743759
"Trinidad and Tobago",2022,48.366680060586
"Trinidad and Tobago",2023,57.112084050586
"Tunisia",1990,47.698085754504
"Tunisia",1991,53.378440473861
"Tunisia",1992,48.316547462081
"Tunisia",1993,51.679435457359
"Tunisia",1994,51.618409061391
"Tunisia",1995,50.342796382995
"Tunisia",1996,48.430882272845
"Tunisia",1997,54.282286183578
"Tunisia",1998,51.661022314572
"Tunisia",1999,52.983153973037
"Tunisia",2000,52.442531720276
"Tunisia",2001,53.922429193606
"Tunisia",2002,53.298624375179
"Tunisia",2003,51.977736521686
"Tunisia",2004,51.577536679993
"Tunisia",2005,49.976617967523
"Tunisia",2006,45.715139972816
"Tunisia",2007,42.704381630427
"Tunisia",2008,41.362744845925
"Tunisia",2009,40.29948718915
"Tunisia",2010,38.803375818855
"Tunisia",2011,43.335918304217
"Tunisia",2012,49.040422996931
"Tunisia",2013,45.627926372183
"Tunisia",2014,50.733410756135
"Tunisia",2015,52.400598477735
"Tunisia",2016,58.908008886484
"Tunisia",2017,67.098639659749
"Tunisia",2018,72.908218446253
"Tunisia",2019,67.296567926166
"Tunisia",2020,77.707845360085
"Tunisia",2021,79.728286683947
"Tunisia",2022,82.932233452732
"Tunisia",2023,82.350469241643
"Turkmenistan",1990,NA
"Turkmenistan",1991,NA
"Turkmenistan",1992,NA
"Turkmenistan",1993,NA
"Turkmenistan",1994,NA
"Turkmenistan",1995,NA
"Turkmenistan",1996,NA
"Turkmenistan",1997,84.865335044109
"Turkmenistan",1998,107.91540399098
"Turkmenistan",1999,88.152011327309
"Turkmenistan",2000,72.895173851565
"Turkmenistan",2001,45.068042745812
"Turkmenistan",2002,31.963481887738
"Turkmenistan",2003,22.366796219774
"Turkmenistan",2004,15.091677233191
"Turkmenistan",2005,9.011974880301
"Turkmenistan",2006,5.5866572859718
"Turkmenistan",2007,4.0470441560317
"Turkmenistan",2008,4.7064996230776
"Turkmenistan",2009,4.0813683074183
"Turkmenistan",2010,6.214668080058
"Turkmenistan",2011,10.018897202039
"Turkmenistan",2012,13.761804013714
"Turkmenistan",2013,16.013710608678
"Turkmenistan",2014,12.304383400122
"Turkmenistan",2015,14.544569699357
"Turkmenistan",2016,18.520178805034
"Turkmenistan",2017,19.980361519282
"Turkmenistan",2018,18.662506917887
"Turkmenistan",2019,15.271738947387
"Turkmenistan",2020,13.323125118692
"Turkmenistan",2021,10.652751783851
"Turkmenistan",2022,5.772001945077
"Turkmenistan",2023,4.6657294592731
"Tuvalu",1990,NA
"Tuvalu",1991,NA
"Tuvalu",1992,NA
"Tuvalu",1993,NA
"Tuvalu",1994,NA
"Tuvalu",1995,NA
"Tuvalu",1996,NA
"Tuvalu",1997,NA
"Tuvalu",1998,NA
"Tuvalu",1999,NA
"Tuvalu",2000,NA
"Tuvalu",2001,NA
"Tuvalu",2002,NA
"Tuvalu",2003,NA
"Tuvalu",2004,NA
"Tuvalu",2005,37.394934070165
"Tuvalu",2006,37.481127459525
"Tuvalu",2007,32.387271074219
"Tuvalu",2008,19.750781369595
"Tuvalu",2009,20.557678564849
"Tuvalu",2010,21.051277752099
"Tuvalu",2011,19.091287145253
"Tuvalu",2012,19.268078312507
"Tuvalu",2013,17.78358209171
"Tuvalu",2014,16.381969838022
"Tuvalu",2015,14.365308616509
"Tuvalu",2016,11.485492401102
"Tuvalu",2017,12.046515753605
"Tuvalu",2018,11.855137632149
"Tuvalu",2019,11.523597927393
"Tuvalu",2020,12.089109954586
"Tuvalu",2021,11.120639590985
"Tuvalu",2022,9.358618103785
"Tuvalu",2023,7.5334892821537
"Türkiye, Republic of",1990,24.747143293199
"Türkiye, Republic of",1991,27.187541249318
"Türkiye, Republic of",1992,29.079496505116
"Türkiye, Republic of",1993,29.777959709432
"Türkiye, Republic of",1994,39.293531575393
"Türkiye, Republic of",1995,31.682786110147
"Türkiye, Republic of",1996,32.722432689528
"Türkiye, Republic of",1997,32.184487676073
"Türkiye, Republic of",1998,30.312166106445
"Türkiye, Republic of",1999,38.849161800975
"Türkiye, Republic of",2000,37.18318170527
"Türkiye, Republic of",2001,72.059987492832
"Türkiye, Republic of",2002,67.137398851425
"Türkiye, Republic of",2003,59.985372272778
"Türkiye, Republic of",2004,54.382855252941
"Türkiye, Republic of",2005,48.794764653192
"Türkiye, Republic of",2006,43.418022366146
"Türkiye, Republic of",2007,37.609167146344
"Türkiye, Republic of",2008,37.97831278082
"Türkiye, Republic of",2009,43.924988013882
"Türkiye, Republic of",2010,40.606355678365
"Türkiye, Republic of",2011,36.946387842334
"Türkiye, Republic of",2012,33.696362639713
"Türkiye, Republic of",2013,32.147867918836
"Türkiye, Republic of",2014,29.807662454065
"Türkiye, Republic of",2015,28.849975964946
"Türkiye, Republic of",2016,28.933361004511
"Türkiye, Republic of",2017,27.969901308174
"Türkiye, Republic of",2018,28.371922789042
"Türkiye, Republic of",2019,30.780744441314
"Türkiye, Republic of",2020,35.908182280599
"Türkiye, Republic of",2021,37.868871827572
"Türkiye, Republic of",2022,26.881835966644
"Türkiye, Republic of",2023,25.637506823162
"Uganda",1990,NA
"Uganda",1991,141.1539328552
"Uganda",1992,88.257829615584
"Uganda",1993,61.055135963799
"Uganda",1994,42.269504940592
"Uganda",1995,46.919097933147
"Uganda",1996,47.682522370348
"Uganda",1997,44.194855083644
"Uganda",1998,45.093123007139
"Uganda",1999,47.717545523459
"Uganda",2000,48.544649883963
"Uganda",2001,51.352311882595
"Uganda",2002,54.710964246342
"Uganda",2003,55.139356748195
"Uganda",2004,48.966019727706
"Uganda",2005,42.562786573278
"Uganda",2006,27.758012766985
"Uganda",2007,16.975573166917
"Uganda",2008,15.653838207214
"Uganda",2009,14.792812215973
"Uganda",2010,18.354946015431
"Uganda",2011,17.95944248464
"Uganda",2012,19.491385074463
"Uganda",2013,22.079782246602
"Uganda",2014,24.767852008191
"Uganda",2015,28.02164443197
"Uganda",2016,31.332939611509
"Uganda",2017,33.639646427924
"Uganda",2018,34.885773008009
"Uganda",2019,37.538702249092
"Uganda",2020,46.334638697657
"Uganda",2021,50.39132463994
"Uganda",2022,49.994540038135
"Uganda",2023,51.030012211275
"Ukraine",1990,NA
"Ukraine",1991,NA
"Ukraine",1992,NA
"Ukraine",1993,NA
"Ukraine",1994,NA
"Ukraine",1995,30.15
"Ukraine",1996,24.37
"Ukraine",1997,28.89
"Ukraine",1998,46.54
"Ukraine",1999,58.96
"Ukraine",2000,43.79
"Ukraine",2001,35.34
"Ukraine",2002,32.34
"Ukraine",2003,28.3
"Ukraine",2004,23.89
"Ukraine",2005,17.09
"Ukraine",2006,14.255603341475
"Ukraine",2007,11.815146915898
"Ukraine",2008,19.116257241477
"Ukraine",2009,33.4605307062
"Ukraine",2010,40.045898920647
"Ukraine",2011,36.39431226394
"Ukraine",2012,36.763459033082
"Ukraine",2013,39.883269178269
"Ukraine",2014,69.599584100018
"Ukraine",2015,79.062032948797
"Ukraine",2016,80.899866687348
"Ukraine",2017,71.839161017432
"Ukraine",2018,60.903359548353
"Ukraine",2019,50.243383787589
"Ukraine",2020,60.443332472768
"Ukraine",2021,49.020951961621
"Ukraine",2022,77.739284344097
"Ukraine",2023,84.424124212468
"United Kingdom",1990,27.217325062575
"United Kingdom",1991,27.514577465986
"United Kingdom",1992,32.131803840334
"United Kingdom",1993,36.737307674822
"United Kingdom",1994,39.447011201366
"United Kingdom",1995,42.43495002025
"United Kingdom",1996,42.620217957721
"United Kingdom",1997,42.348110194513
"United Kingdom",1998,40.273570081552
"United Kingdom",1999,38.925931322178
"United Kingdom",2000,37.331842231493
"United Kingdom",2001,34.614508762057
"United Kingdom",2002,35.001875882861
"United Kingdom",2003,36.176325204596
"United Kingdom",2004,39.04896052356
"United Kingdom",2005,40.160815128375
"United Kingdom",2006,41.117960270047
"United Kingdom",2007,42.194573870754
"United Kingdom",2008,49.945030120482
"United Kingdom",2009,64.04879384195
"United Kingdom",2010,74.893149308727
"United Kingdom",2011,80.474260040058
"United Kingdom",2012,83.52975844875
"United Kingdom",2013,84.40832599344
"United Kingdom",2014,86.157580560468
"United Kingdom",2015,86.899117170228
"United Kingdom",2016,86.772241036932
"United Kingdom",2017,85.64515803738
"United Kingdom",2018,85.275500115225
"United Kingdom",2019,84.690237479302
"United Kingdom",2020,104.81355213735
"United Kingdom",2021,104.37025164191
"United Kingdom",2022,99.821706549252
"United Kingdom",2023,100.52706829137
"United States",1990,50.079413059428
"United States",1991,53.553833350249
"United States",1992,55.797709470003
"United States",1993,57.389579430054
"United States",1994,56.698260660743
"United States",1995,56.353741941817
"United States",1996,55.722560966169
"United States",1997,53.095522614266
"United States",1998,50.06742378894
"United States",1999,46.851469317087
"United States",2000,41.383998556231
"United States",2001,40.663215813758
"United States",2002,42.124273727937
"United States",2003,44.676876344766
"United States",2004,45.476159586811
"United States",2005,45.612806000368
"United States",2006,44.82746315759
"United States",2007,45.168419779954
"United States",2008,53.406290517507
"United States",2009,64.970586508542
"United States",2010,73.647274980522
"United States",2011,78.528166361907
"United States",2012,82.791179990095
"United States",2013,84.948611355885
"United States",2014,85.641634188762
"United States",2015,86.487701557803
"United States",2016,88.834936638855
"United States",2017,88.378832455474
"United States",2018,90.419172634313
"United States",2019,92.466210376648
"United States",2020,117.05508038883
"United States",2021,112.31508367576
"United States",2022,108.8682066959
"United States",2023,112.25676017739
"Uruguay",1990,26.188629573628
"Uruguay",1991,20.397729442066
"Uruguay",1992,22.228857934901
"Uruguay",1993,19.977766844084
"Uruguay",1994,19.317550147427
"Uruguay",1995,18.495693795743
"Uruguay",1996,18.250821501422
"Uruguay",1997,18.753910546978
"Uruguay",1998,19.379750310086
"Uruguay",1999,21.637913862847
"Uruguay",2000,27.063433805007
"Uruguay",2001,35.517350392513
"Uruguay",2002,83.978711960277
"Uruguay",2003,86.200139588865
"Uruguay",2004,69.444007467115
"Uruguay",2005,62.445103886095
"Uruguay",2006,57.094604491265
"Uruguay",2007,48.612335015339
"Uruguay",2008,47.912671470892
"Uruguay",2009,41.398861812333
"Uruguay",2010,36.811285828139
"Uruguay",2011,36.589399800885
"Uruguay",2012,35.521346703708
"Uruguay",2013,35.645455959278
"Uruguay",2014,36.366089213842
"Uruguay",2015,43.756888706044
"Uruguay",2016,43.178639464548
"Uruguay",2017,43.46831182948
"Uruguay",2018,46.094032486662
"Uruguay",2019,48.513720936809
"Uruguay",2020,58.035434250267
"Uruguay",2021,56.011504867014
"Uruguay",2022,52.533294330209
"Uruguay",2023,54.46489480845
"Vanuatu",1990,21.159561297631
"Vanuatu",1991,20.785707783379
"Vanuatu",1992,21.035953663821
"Vanuatu",1993,20.273835318739
"Vanuatu",1994,21.599129047768
"Vanuatu",1995,24.061593884
"Vanuatu",1996,23.058175822138
"Vanuatu",1997,22.94319694118
"Vanuatu",1998,28.045863605107
"Vanuatu",1999,30.619489492094
"Vanuatu",2000,36.108350215005
"Vanuatu",2001,37.035862881537
"Vanuatu",2002,38.806230427051
"Vanuatu",2003,38.263811011061
"Vanuatu",2004,30.412224591329
"Vanuatu",2005,26.273755446371
"Vanuatu",2006,22.161650655201
"Vanuatu",2007,19.481265832357
"Vanuatu",2008,21.212936204333
"Vanuatu",2009,21.124302448741
"Vanuatu",2010,20.223244507354
"Vanuatu",2011,21.298889775778
"Vanuatu",2012,19.279713617599
"Vanuatu",2013,18.630391117558
"Vanuatu",2014,20.263705482193
"Vanuatu",2015,37.708636853384
"Vanuatu",2016,43.726044554807
"Vanuatu",2017,52.629158951936
"Vanuatu",2018,45.261380618716
"Vanuatu",2019,45.095954493726
"Vanuatu",2020,48.024111782067
"Vanuatu",2021,48.536626178034
"Vanuatu",2022,44.446258034117
"Vanuatu",2023,41.858285934145
"Venezuela",1990,63.261967918535
"Venezuela",1991,62.191092340186
"Venezuela",1992,54.805706454754
"Venezuela",1993,57.746981126923
"Venezuela",1994,63.891448106717
"Venezuela",1995,45.904407206072
"Venezuela",1996,45.90407527831
"Venezuela",1997,34.848322632927
"Venezuela",1998,31.179809653036
"Venezuela",1999,29.700314266726
"Venezuela",2000,27.378650300555
"Venezuela",2001,29.562290678239
"Venezuela",2002,35.45674035004
"Venezuela",2003,47.476326333784
"Venezuela",2004,37.633022373178
"Venezuela",2005,31.661829896346
"Venezuela",2006,24.07
"Venezuela",2007,19.15
"Venezuela",2008,13.98
"Venezuela",2009,18.2
"Venezuela",2010,18.35
"Venezuela",2011,25.16
"Venezuela",2012,31.6
"Venezuela",2013,45.11
"Venezuela",2014,44.54
"Venezuela",2015,53.15
"Venezuela",2016,53.25
"Venezuela",2017,108.6
"Venezuela",2018,47.63
"Venezuela",2019,68.51
"Venezuela",2020,NA
"Venezuela",2021,NA
"Venezuela",2022,NA
"Venezuela",2023,NA
"Vietnam",1990,NA
"Vietnam",1991,220.12673824812
"Vietnam",1992,177.61665390905
"Vietnam",1993,135.14625261364
"Vietnam",1994,105.51503177883
"Vietnam",1995,85.645878062122
"Vietnam",1996,72.907225037639
"Vietnam",1997,58.639727607992
"Vietnam",1998,61.235543558327
"Vietnam",1999,59.665752465495
"Vietnam",2000,32.826101146917
"Vietnam",2001,31.3975938076
"Vietnam",2002,32.054294031283
"Vietnam",2003,34.77903271694
"Vietnam",2004,31.248132578334
"Vietnam",2005,29.721344008616
"Vietnam",2006,26.780758711442
"Vietnam",2007,26.454368190958
"Vietnam",2008,25.71630666826
"Vietnam",2009,NA
"Vietnam",2010,32.461300340107
"Vietnam",2011,30.870003465935
"Vietnam",2012,31.407931680255
"Vietnam",2013,34.156993220488
"Vietnam",2014,36.986821858972
"Vietnam",2015,39.771070719401
"Vietnam",2016,42.082041514693
"Vietnam",2017,41.109164095052
"Vietnam",2018,39.480846034582
"Vietnam",2019,37.599357317858
"Vietnam",2020,39.016289584424
"Vietnam",2021,38.685140608828
"Vietnam",2022,NA
"Vietnam",2023,NA
"West Bank and Gaza",1990,NA
"West Bank and Gaza",1991,NA
"West Bank and Gaza",1992,NA
"West Bank and Gaza",1993,NA
"West Bank and Gaza",1994,NA
"West Bank and Gaza",1995,NA
"West Bank and Gaza",1996,NA
"West Bank and Gaza",1997,NA
"West Bank and Gaza",1998,NA
"West Bank and Gaza",1999,NA
"West Bank and Gaza",2000,20.023780478648
"West Bank and Gaza",2001,22.159102903447
"West Bank and Gaza",2002,20.869959317005
"West Bank and Gaza",2003,20.655032012666
"West Bank and Gaza",2004,21.091163202526
"West Bank and Gaza",2005,23.995367169712
"West Bank and Gaza",2006,19.252499785962
"West Bank and Gaza",2007,23.717504919062
"West Bank and Gaza",2008,22.978294091686
"West Bank and Gaza",2009,23.963562761625
"West Bank and Gaza",2010,22.718086569881
"West Bank and Gaza",2011,26.28493425402
"West Bank and Gaza",2012,29.801101533913
"West Bank and Gaza",2013,30.231389810768
"West Bank and Gaza",2014,33.952136438999
"West Bank and Gaza",2015,37.070952660569
"West Bank and Gaza",2016,31.027315137958
"West Bank and Gaza",2017,31.784584234194
"West Bank and Gaza",2018,33.144905158306
"West Bank and Gaza",2019,34.468710019938
"West Bank and Gaza",2020,47.080073727593
"West Bank and Gaza",2021,50.17649723197
"West Bank and Gaza",2022,47.120627503496
"West Bank and Gaza",2023,49.693033557717
"Yemen",1990,91.565430961489
"Yemen",1991,82.68502889878
"Yemen",1992,78.022149013408
"Yemen",1993,76.747380385277
"Yemen",1994,73.349756503444
"Yemen",1995,84.107590708767
"Yemen",1996,114.90499258292
"Yemen",1997,74.156531658282
"Yemen",1998,110.59523098891
"Yemen",1999,96.050251591093
"Yemen",2000,60.840745031815
"Yemen",2001,60.568578037676
"Yemen",2002,57.827227559371
"Yemen",2003,56.823011639757
"Yemen",2004,52.06809444262
"Yemen",2005,43.800710498759
"Yemen",2006,40.842371662861
"Yemen",2007,40.407905841435
"Yemen",2008,36.42126603354
"Yemen",2009,49.842357838477
"Yemen",2010,42.379572534308
"Yemen",2011,45.725984805326
"Yemen",2012,47.577186707605
"Yemen",2013,48.431842606747
"Yemen",2014,48.94994434964
"Yemen",2015,57.737249554289
"Yemen",2016,76.505229695178
"Yemen",2017,83.788550635218
"Yemen",2018,86.89710244813
"Yemen",2019,91.478351460801
"Yemen",2020,86.997026432926
"Yemen",2021,75.914176183603
"Yemen",2022,65.835177355324
"Yemen",2023,81.205317536703
"Zambia",1990,18.609382895506
"Zambia",1991,24.551497530688
"Zambia",1992,2.2633475983417
"Zambia",1993,15.256993872981
"Zambia",1994,17.716677641824
"Zambia",1995,24.38207364914
"Zambia",1996,23.725818901666
"Zambia",1997,18.412750946144
"Zambia",1998,26.449710083282
"Zambia",1999,25.840028040135
"Zambia",2000,260.96417175483
"Zambia",2001,210.24258318965
"Zambia",2002,180.24364553771
"Zambia",2003,159.45778446456
"Zambia",2004,129.91411767512
"Zambia",2005,75.7475648604
"Zambia",2006,25.005527669022
"Zambia",2007,21.921277151649
"Zambia",2008,19.191819162362
"Zambia",2009,20.521958240559
"Zambia",2010,18.897887964781
"Zambia",2011,20.808120832752
"Zambia",2012,24.919537185956
"Zambia",2013,25.908728552068
"Zambia",2014,33.856768238233
"Zambia",2015,61.868899312169
"Zambia",2016,58.034612614023
"Zambia",2017,63.357910565548
"Zambia",2018,75.229454217738
"Zambia",2019,94.425700448756
"Zambia",2020,140.00092056582
"Zambia",2021,111.04661306209
"Zambia",2022,99.476377763672
"Zambia",2023,127.31382364728
"Zimbabwe",1990,24.64206796026
"Zimbabwe",1991,28.066893630562
"Zimbabwe",1992,37.360361080362
"Zimbabwe",1993,40.532977191174
"Zimbabwe",1994,42.479652261217
"Zimbabwe",1995,42.187322237444
"Zimbabwe",1996,33.139955472095
"Zimbabwe",1997,29.918438485207
"Zimbabwe",1998,27.539268616594
"Zimbabwe",1999,26.627218512645
"Zimbabwe",2000,26.41581530562
"Zimbabwe",2001,25.506000366859
"Zimbabwe",2002,30.761610705319
"Zimbabwe",2003,43.842619605767
"Zimbabwe",2004,NA
"Zimbabwe",2005,33.062058061681
"Zimbabwe",2006,39.437779625366
"Zimbabwe",2007,44.670614658217
"Zimbabwe",2008,61.07809878949
"Zimbabwe",2009,58.710250776096
"Zimbabwe",2010,47.578157788724
"Zimbabwe",2011,42.857983548469
"Zimbabwe",2012,38.379116927478
"Zimbabwe",2013,37.0480009009
"Zimbabwe",2014,42.312427972501
