"Country","Year","NPL_Ratio"
"Syrian Arab Republic",1997,NA
"Syrian Arab Republic",1998,NA
"Syrian Arab Republic",1999,NA
"Syrian Arab Republic",2000,NA
"Syrian Arab Republic",2001,NA
"Syrian Arab Republic",2002,NA
"Syrian Arab Republic",2003,NA
"Syrian Arab Republic",2004,NA
"Syrian Arab Republic",2005,NA
"Syrian Arab Republic",2006,NA
"Syrian Arab Republic",2007,NA
"Syrian Arab Republic",2008,NA
"Syrian Arab Republic",2009,NA
"Syrian Arab Republic",2010,NA
"Syrian Arab Republic",2011,NA
"Syrian Arab Republic",2012,NA
"Syrian Arab Republic",2013,NA
"Syrian Arab Republic",2014,NA
"Syrian Arab Republic",2015,NA
"Syrian Arab Republic",2016,NA
"Syrian Arab Republic",2017,NA
"Syrian Arab Republic",2018,NA
"Syrian Arab Republic",2019,NA
"Syrian Arab Republic",2020,NA
"Syrian Arab Republic",2021,NA
"Syrian Arab Republic",2022,NA
"Syrian Arab Republic",2023,NA
"Turks and Caicos Islands",1990,NA
"Turks and Caicos Islands",1991,NA
"Turks and Caicos Islands",1992,NA
"Turks and Caicos Islands",1993,NA
"Turks and Caicos Islands",1994,NA
"Turks and Caicos Islands",1995,NA
"Turks and Caicos Islands",1996,NA
"Turks and Caicos Islands",1997,NA
"Turks and Caicos Islands",1998,NA
"Turks and Caicos Islands",1999,NA
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,NA
"Turks and Caicos Islands",2014,NA
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Turks and Caicos Islands",2019,NA
"Turks and Caicos Islands",2020,NA
"Turks and Caicos Islands",2021,NA
"Turks and Caicos Islands",2022,NA
"Turks and Caicos Islands",2023,NA
"Chad",1990,NA
"Chad",1991,NA
"Chad",1992,NA
"Chad",1993,NA
"Chad",1994,NA
"Chad",1995,NA
"Chad",1996,NA
"Chad",1997,NA
"Chad",1998,NA
"Chad",1999,NA
"Chad",2000,NA
"Chad",2001,NA
"Chad",2002,NA
"Chad",2003,NA
"Chad",2004,NA
"Chad",2005,NA
"Chad",2006,NA
"Chad",2007,NA
"Chad",2008,NA
"Chad",2009,NA
"Chad",2010,9.91927521923457
"Chad",2011,7.6476971168983
"Chad",2012,7.37392810431258
"Chad",2013,9.77718144818641
"Chad",2014,11.7377638896695
"Chad",2015,18.7635385132862
"Chad",2016,22.893831824127
"Chad",2017,27.9113491340018
"Chad",2018,31.0692826779947
"Chad",2019,26.0285295860898
"Chad",2020,27.7172963248522
"Chad",2021,26.0716487994699
"Chad",2022,27.7035489488032
"Chad",2023,NA
"East Asia & Pacific (IDA & IBRD countries)",1990,NA
"East Asia & Pacific (IDA & IBRD countries)",1991,NA
"East Asia & Pacific (IDA & IBRD countries)",1992,NA
"East Asia & Pacific (IDA & IBRD countries)",1993,NA
"East Asia & Pacific (IDA & IBRD countries)",1994,NA
"East Asia & Pacific (IDA & IBRD countries)",1995,NA
"East Asia & Pacific (IDA & IBRD countries)",1996,NA
"East Asia & Pacific (IDA & IBRD countries)",1997,NA
"East Asia & Pacific (IDA & IBRD countries)",1998,NA
"East Asia & Pacific (IDA & IBRD countries)",1999,NA
"East Asia & Pacific (IDA & IBRD countries)",2000,NA
"East Asia & Pacific (IDA & IBRD countries)",2001,NA
"East Asia & Pacific (IDA & IBRD countries)",2002,NA
"East Asia & Pacific (IDA & IBRD countries)",2003,NA
"East Asia & Pacific (IDA & IBRD countries)",2004,NA
"East Asia & Pacific (IDA & IBRD countries)",2005,NA
"East Asia & Pacific (IDA & IBRD countries)",2006,NA
"East Asia & Pacific (IDA & IBRD countries)",2007,NA
"East Asia & Pacific (IDA & IBRD countries)",2008,NA
"East Asia & Pacific (IDA & IBRD countries)",2009,NA
"East Asia & Pacific (IDA & IBRD countries)",2010,NA
"East Asia & Pacific (IDA & IBRD countries)",2011,NA
"East Asia & Pacific (IDA & IBRD countries)",2012,NA
"East Asia & Pacific (IDA & IBRD countries)",2013,NA
"East Asia & Pacific (IDA & IBRD countries)",2014,NA
"East Asia & Pacific (IDA & IBRD countries)",2015,NA
"East Asia & Pacific (IDA & IBRD countries)",2016,NA
"East Asia & Pacific (IDA & IBRD countries)",2017,NA
"East Asia & Pacific (IDA & IBRD countries)",2018,NA
"East Asia & Pacific (IDA & IBRD countries)",2019,NA
"East Asia & Pacific (IDA & IBRD countries)",2020,NA
"East Asia & Pacific (IDA & IBRD countries)",2021,NA
"East Asia & Pacific (IDA & IBRD countries)",2022,NA
"East Asia & Pacific (IDA & IBRD countries)",2023,NA
"Europe & Central Asia (IDA & IBRD countries)",1990,NA
"Europe & Central Asia (IDA & IBRD countries)",1991,NA
"Europe & Central Asia (IDA & IBRD countries)",1992,NA
"Europe & Central Asia (IDA & IBRD countries)",1993,NA
"Europe & Central Asia (IDA & IBRD countries)",1994,NA
"Europe & Central Asia (IDA & IBRD countries)",1995,NA
"Europe & Central Asia (IDA & IBRD countries)",1996,NA
"Europe & Central Asia (IDA & IBRD countries)",1997,NA
"Europe & Central Asia (IDA & IBRD countries)",1998,NA
"Europe & Central Asia (IDA & IBRD countries)",1999,NA
"Europe & Central Asia (IDA & IBRD countries)",2000,NA
"Europe & Central Asia (IDA & IBRD countries)",2001,NA
"Europe & Central Asia (IDA & IBRD countries)",2002,NA
"Europe & Central Asia (IDA & IBRD countries)",2003,NA
"Europe & Central Asia (IDA & IBRD countries)",2004,NA
"Europe & Central Asia (IDA & IBRD countries)",2005,NA
"Europe & Central Asia (IDA & IBRD countries)",2006,NA
"Europe & Central Asia (IDA & IBRD countries)",2007,NA
"Europe & Central Asia (IDA & IBRD countries)",2008,NA
"Europe & Central Asia (IDA & IBRD countries)",2009,NA
"Europe & Central Asia (IDA & IBRD countries)",2010,NA
"Europe & Central Asia (IDA & IBRD countries)",2011,NA
"Europe & Central Asia (IDA & IBRD countries)",2012,NA
"Europe & Central Asia (IDA & IBRD countries)",2013,NA
"Europe & Central Asia (IDA & IBRD countries)",2014,NA
"Europe & Central Asia (IDA & IBRD countries)",2015,NA
"Europe & Central Asia (IDA & IBRD countries)",2016,NA
"Europe & Central Asia (IDA & IBRD countries)",2017,NA
"Europe & Central Asia (IDA & IBRD countries)",2018,NA
"Europe & Central Asia (IDA & IBRD countries)",2019,NA
"Europe & Central Asia (IDA & IBRD countries)",2020,NA
"Europe & Central Asia (IDA & IBRD countries)",2021,NA
"Europe & Central Asia (IDA & IBRD countries)",2022,NA
"Europe & Central Asia (IDA & IBRD countries)",2023,NA
"Togo",1990,NA
"Togo",1991,NA
"Togo",1992,NA
"Togo",1993,NA
"Togo",1994,NA
"Togo",1995,NA
"Togo",1996,NA
"Togo",1997,NA
"Togo",1998,NA
"Togo",1999,NA
"Togo",2000,NA
"Togo",2001,NA
"Togo",2002,NA
"Togo",2003,NA
"Togo",2004,NA
"Togo",2005,NA
"Togo",2006,NA
"Togo",2007,NA
"Togo",2008,NA
"Togo",2009,NA
"Togo",2010,NA
"Togo",2011,NA
"Togo",2012,NA
"Togo",2013,NA
"Togo",2014,NA
"Togo",2015,NA
"Togo",2016,NA
"Togo",2017,NA
"Togo",2018,NA
"Togo",2019,NA
"Togo",2020,NA
"Togo",2021,NA
"Togo",2022,NA
"Togo",2023,NA
"Thailand",1990,NA
"Thailand",1991,NA
"Thailand",1992,NA
"Thailand",1993,NA
"Thailand",1994,NA
"Thailand",1995,NA
"Thailand",1996,NA
"Thailand",1997,NA
"Thailand",1998,NA
"Thailand",1999,NA
"Thailand",2000,NA
"Thailand",2001,NA
"Thailand",2002,NA
"Thailand",2003,NA
"Thailand",2004,NA
"Thailand",2005,NA
"Thailand",2006,7.76759647374961
"Thailand",2007,7.59844455870216
"Thailand",2008,5.59879211346277
"Thailand",2009,5.22061861150825
"Thailand",2010,3.88785784505743
"Thailand",2011,2.93261853635558
"Thailand",2012,2.43018679665442
"Thailand",2013,2.30382713124504
"Thailand",2014,2.305232984074
"Thailand",2015,2.6828308673521
"Thailand",2016,2.98569607594999
"Thailand",2017,3.07080205891804
"Thailand",2018,3.0839449162558
"Thailand",2019,3.13027182387349
"Thailand",2020,3.23248100828432
"Thailand",2021,3.10718391598903
"Thailand",2022,2.84095097015638
"Thailand",2023,NA
"Tajikistan",1990,NA
"Tajikistan",1991,NA
"Tajikistan",1992,NA
"Tajikistan",1993,NA
"Tajikistan",1994,NA
"Tajikistan",1995,NA
"Tajikistan",1996,NA
"Tajikistan",1997,NA
"Tajikistan",1998,NA
"Tajikistan",1999,NA
"Tajikistan",2000,NA
"Tajikistan",2001,NA
"Tajikistan",2002,NA
"Tajikistan",2003,NA
"Tajikistan",2004,NA
"Tajikistan",2005,NA
"Tajikistan",2006,NA
"Tajikistan",2007,NA
"Tajikistan",2008,NA
"Tajikistan",2009,NA
"Tajikistan",2010,6.08782854089517
"Tajikistan",2011,5.05854780225549
"Tajikistan",2012,5.99506688381505
"Tajikistan",2013,8.27382585661298
"Tajikistan",2014,19.8486775882401
"Tajikistan",2015,26.2569938097746
"Tajikistan",2016,47.5958495651832
"Tajikistan",2017,36.5052970282406
"Tajikistan",2018,31.1178674044007
"Tajikistan",2019,26.9555451538116
"Tajikistan",2020,23.8270235145523
"Tajikistan",2021,13.6547196765819
"Tajikistan",2022,NA
"Tajikistan",2023,NA
"Turkmenistan",1990,NA
"Turkmenistan",1991,NA
"Turkmenistan",1992,NA
"Turkmenistan",1993,NA
"Turkmenistan",1994,NA
"Turkmenistan",1995,NA
"Turkmenistan",1996,NA
"Turkmenistan",1997,NA
"Turkmenistan",1998,NA
"Turkmenistan",1999,NA
"Turkmenistan",2000,NA
"Turkmenistan",2001,NA
"Turkmenistan",2002,NA
"Turkmenistan",2003,NA
"Turkmenistan",2004,NA
"Turkmenistan",2005,NA
"Turkmenistan",2006,NA
"Turkmenistan",2007,NA
"Turkmenistan",2008,NA
"Turkmenistan",2009,NA
"Turkmenistan",2010,NA
"Turkmenistan",2011,NA
"Turkmenistan",2012,NA
"Turkmenistan",2013,NA
"Turkmenistan",2014,NA
"Turkmenistan",2015,NA
"Turkmenistan",2016,NA
"Turkmenistan",2017,NA
"Turkmenistan",2018,NA
"Turkmenistan",2019,NA
"Turkmenistan",2020,NA
"Turkmenistan",2021,NA
"Turkmenistan",2022,NA
"Turkmenistan",2023,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1990,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1992,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1993,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1994,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1995,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1996,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1997,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1998,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1999,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2013,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2015,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2016,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2020,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2021,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2022,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2023,NA
"Timor-Leste",1990,NA
"Timor-Leste",1991,NA
"Timor-Leste",1992,NA
"Timor-Leste",1993,NA
"Timor-Leste",1994,NA
"Timor-Leste",1995,NA
"Timor-Leste",1996,NA
"Timor-Leste",1997,NA
"Timor-Leste",1998,NA
"Timor-Leste",1999,NA
"Timor-Leste",2000,NA
"Timor-Leste",2001,NA
"Timor-Leste",2002,NA
"Timor-Leste",2003,NA
"Timor-Leste",2004,NA
"Timor-Leste",2005,NA
"Timor-Leste",2006,NA
"Timor-Leste",2007,NA
"Timor-Leste",2008,NA
"Timor-Leste",2009,NA
"Timor-Leste",2010,NA
"Timor-Leste",2011,NA
"Timor-Leste",2012,NA
"Timor-Leste",2013,NA
"Timor-Leste",2014,NA
"Timor-Leste",2015,NA
"Timor-Leste",2016,NA
"Timor-Leste",2017,NA
"Timor-Leste",2018,NA
"Timor-Leste",2019,NA
"Timor-Leste",2020,NA
"Timor-Leste",2021,NA
"Timor-Leste",2022,NA
"Timor-Leste",2023,NA
"Middle East & North Africa (IDA & IBRD countries)",1990,NA
"Middle East & North Africa (IDA & IBRD countries)",1991,NA
"Middle East & North Africa (IDA & IBRD countries)",1992,NA
"Middle East & North Africa (IDA & IBRD countries)",1993,NA
"Middle East & North Africa (IDA & IBRD countries)",1994,NA
"Middle East & North Africa (IDA & IBRD countries)",1995,NA
"Middle East & North Africa (IDA & IBRD countries)",1996,NA
"Middle East & North Africa (IDA & IBRD countries)",1997,NA
"Middle East & North Africa (IDA & IBRD countries)",1998,NA
"Middle East & North Africa (IDA & IBRD countries)",1999,NA
"Middle East & North Africa (IDA & IBRD countries)",2000,NA
"Middle East & North Africa (IDA & IBRD countries)",2001,NA
"Middle East & North Africa (IDA & IBRD countries)",2002,NA
"Middle East & North Africa (IDA & IBRD countries)",2003,NA
"Middle East & North Africa (IDA & IBRD countries)",2004,NA
"Middle East & North Africa (IDA & IBRD countries)",2005,NA
"Middle East & North Africa (IDA & IBRD countries)",2006,NA
"Middle East & North Africa (IDA & IBRD countries)",2007,NA
"Middle East & North Africa (IDA & IBRD countries)",2008,NA
"Middle East & North Africa (IDA & IBRD countries)",2009,NA
"Middle East & North Africa (IDA & IBRD countries)",2010,NA
"Middle East & North Africa (IDA & IBRD countries)",2011,NA
"Middle East & North Africa (IDA & IBRD countries)",2012,NA
"Middle East & North Africa (IDA & IBRD countries)",2013,NA
"Middle East & North Africa (IDA & IBRD countries)",2014,NA
"Middle East & North Africa (IDA & IBRD countries)",2015,NA
"Middle East & North Africa (IDA & IBRD countries)",2016,NA
"Middle East & North Africa (IDA & IBRD countries)",2017,NA
"Middle East & North Africa (IDA & IBRD countries)",2018,NA
"Middle East & North Africa (IDA & IBRD countries)",2019,NA
"Middle East & North Africa (IDA & IBRD countries)",2020,NA
"Middle East & North Africa (IDA & IBRD countries)",2021,NA
"Middle East & North Africa (IDA & IBRD countries)",2022,NA
"Middle East & North Africa (IDA & IBRD countries)",2023,NA
"Tonga",1990,NA
"Tonga",1991,NA
"Tonga",1992,NA
"Tonga",1993,NA
"Tonga",1994,NA
"Tonga",1995,NA
"Tonga",1996,NA
"Tonga",1997,NA
"Tonga",1998,NA
"Tonga",1999,NA
"Tonga",2000,NA
"Tonga",2001,NA
"Tonga",2002,NA
"Tonga",2003,NA
"Tonga",2004,NA
"Tonga",2005,NA
"Tonga",2006,NA
"Tonga",2007,NA
"Tonga",2008,NA
"Tonga",2009,NA
"Tonga",2010,NA
"Tonga",2011,NA
"Tonga",2012,14.3731796444657
"Tonga",2013,10.6057193507607
"Tonga",2014,10.4781361324885
"Tonga",2015,7.71220540333397
"Tonga",2016,4.29691693462225
"Tonga",2017,3.68327094992369
"Tonga",2018,3.58311151186513
"Tonga",2019,3.21976085312087
"Tonga",2020,3.65355130263791
"Tonga",2021,3.49666295766886
"Tonga",2022,8.26126966134645
"Tonga",2023,NA
"South Asia (IDA & IBRD)",1990,NA
"South Asia (IDA & IBRD)",1991,NA
"South Asia (IDA & IBRD)",1992,NA
"South Asia (IDA & IBRD)",1993,NA
"South Asia (IDA & IBRD)",1994,NA
"South Asia (IDA & IBRD)",1995,NA
"South Asia (IDA & IBRD)",1996,NA
"South Asia (IDA & IBRD)",1997,NA
"South Asia (IDA & IBRD)",1998,NA
"South Asia (IDA & IBRD)",1999,NA
"South Asia (IDA & IBRD)",2000,NA
"South Asia (IDA & IBRD)",2001,NA
"South Asia (IDA & IBRD)",2002,NA
"South Asia (IDA & IBRD)",2003,NA
"South Asia (IDA & IBRD)",2004,NA
"South Asia (IDA & IBRD)",2005,NA
"South Asia (IDA & IBRD)",2006,NA
"South Asia (IDA & IBRD)",2007,NA
"South Asia (IDA & IBRD)",2008,NA
"South Asia (IDA & IBRD)",2009,NA
"South Asia (IDA & IBRD)",2010,NA
"South Asia (IDA & IBRD)",2011,NA
"South Asia (IDA & IBRD)",2012,NA
"South Asia (IDA & IBRD)",2013,NA
"South Asia (IDA & IBRD)",2014,NA
"South Asia (IDA & IBRD)",2015,NA
"South Asia (IDA & IBRD)",2016,NA
"South Asia (IDA & IBRD)",2017,NA
"South Asia (IDA & IBRD)",2018,NA
"South Asia (IDA & IBRD)",2019,NA
"South Asia (IDA & IBRD)",2020,NA
"South Asia (IDA & IBRD)",2021,NA
"South Asia (IDA & IBRD)",2022,NA
"South Asia (IDA & IBRD)",2023,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1990,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1991,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1992,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1993,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1994,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1995,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1996,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1997,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1998,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1999,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2000,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2001,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2002,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2003,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2004,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2005,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2006,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2007,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2008,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2009,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2010,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2011,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2012,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2013,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2014,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2015,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2016,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2017,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2018,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2019,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2020,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2021,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2022,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2023,NA
"Trinidad and Tobago",1990,NA
"Trinidad and Tobago",1991,NA
"Trinidad and Tobago",1992,NA
"Trinidad and Tobago",1993,NA
"Trinidad and Tobago",1994,NA
"Trinidad and Tobago",1995,NA
"Trinidad and Tobago",1996,NA
"Trinidad and Tobago",1997,NA
"Trinidad and Tobago",1998,NA
"Trinidad and Tobago",1999,NA
"Trinidad and Tobago",2000,NA
"Trinidad and Tobago",2001,NA
"Trinidad and Tobago",2002,NA
"Trinidad and Tobago",2003,NA
"Trinidad and Tobago",2004,NA
"Trinidad and Tobago",2005,NA
"Trinidad and Tobago",2006,1.35468526139633
"Trinidad and Tobago",2007,0.706313739394777
"Trinidad and Tobago",2008,2.43917634389561
"Trinidad and Tobago",2009,4.88529760273058
"Trinidad and Tobago",2010,6.09051435994959
"Trinidad and Tobago",2011,6.18616016043107
"Trinidad and Tobago",2012,5.32419650931664
"Trinidad and Tobago",2013,4.18395299941896
"Trinidad and Tobago",2014,4.06028937927584
"Trinidad and Tobago",2015,3.4090935422264
"Trinidad and Tobago",2016,3.12490299823087
"Trinidad and Tobago",2017,2.87220812614715
"Trinidad and Tobago",2018,3.04043709116932
"Trinidad and Tobago",2019,2.90386292068208
"Trinidad and Tobago",2020,3.1975723822938
"Trinidad and Tobago",2021,3.22932177772442
"Trinidad and Tobago",2022,3.09343080218533
"Trinidad and Tobago",2023,NA
"Tunisia",1990,NA
"Tunisia",1991,NA
"Tunisia",1992,NA
"Tunisia",1993,NA
"Tunisia",1994,NA
"Tunisia",1995,NA
"Tunisia",1996,NA
"Tunisia",1997,NA
"Tunisia",1998,NA
"Tunisia",1999,NA
"Tunisia",2000,NA
"Tunisia",2001,NA
"Tunisia",2002,NA
"Tunisia",2003,NA
"Tunisia",2004,NA
"Tunisia",2005,NA
"Tunisia",2006,NA
"Tunisia",2007,NA
"Tunisia",2008,NA
"Tunisia",2009,NA
"Tunisia",2010,NA
"Tunisia",2011,NA
"Tunisia",2012,NA
"Tunisia",2013,NA
"Tunisia",2014,NA
"Tunisia",2015,NA
"Tunisia",2016,NA
"Tunisia",2017,NA
"Tunisia",2018,NA
"Tunisia",2019,NA
"Tunisia",2020,NA
"Tunisia",2021,NA
"Tunisia",2022,NA
"Tunisia",2023,NA
"Turkiye",1990,NA
"Turkiye",1991,NA
"Turkiye",1992,NA
"Turkiye",1993,NA
"Turkiye",1994,NA
"Turkiye",1995,NA
"Turkiye",1996,NA
"Turkiye",1997,NA
"Turkiye",1998,NA
"Turkiye",1999,NA
"Turkiye",2000,NA
"Turkiye",2001,NA
"Turkiye",2002,NA
"Turkiye",2003,NA
"Turkiye",2004,NA
"Turkiye",2005,4.31589850311115
"Turkiye",2006,3.58098683705457
"Turkiye",2007,3.3213977793724
"Turkiye",2008,3.44167340058132
"Turkiye",2009,4.96997625418198
"Turkiye",2010,3.48959158482402
"Turkiye",2011,2.57632211204451
"Turkiye",2012,2.7433675978872
"Turkiye",2013,2.63627102630174
"Turkiye",2014,2.74183131997442
"Turkiye",2015,2.98772329214314
"Turkiye",2016,3.10968373133547
"Turkiye",2017,2.84271365893527
"Turkiye",2018,3.68690904641214
"Turkiye",2019,5.02294929309671
"Turkiye",2020,3.89009244045221
"Turkiye",2021,2.97599400811766
"Turkiye",2022,1.97901752159553
"Turkiye",2023,NA
"Tuvalu",1990,NA
"Tuvalu",1991,NA
"Tuvalu",1992,NA
"Tuvalu",1993,NA
"Tuvalu",1994,NA
"Tuvalu",1995,NA
"Tuvalu",1996,NA
"Tuvalu",1997,NA
"Tuvalu",1998,NA
"Tuvalu",1999,NA
"Tuvalu",2000,NA
"Tuvalu",2001,NA
"Tuvalu",2002,NA
"Tuvalu",2003,NA
"Tuvalu",2004,NA
"Tuvalu",2005,NA
"Tuvalu",2006,NA
"Tuvalu",2007,NA
"Tuvalu",2008,NA
"Tuvalu",2009,NA
"Tuvalu",2010,NA
"Tuvalu",2011,NA
