Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.47953200340271,-2.25996828079224,-2.24417304992676,-1.846431016922,-1.97705578804016,-1.54903697967529,-1.97329592704773,-2.13907742500305,-2.36272478103638,-2.48534822463989,-2.64707374572754,-2.66527771949768,-2.5229172706604,-2.26056337356567,-2.19300961494446,-2.36308455467224,-2.15515303611755,-2.33110570907593,-1.97152543067932,-1.8218629360199,-1.69626581668854,-1.65710651874542,-1.98767411708832,-2.0769202709198,-2.46693897247314
Suriname,SUR,Control of Corruption: Estimate,CC.EST,0.185647144913673,0.254513829946518,0.454761356115341,0.26161402463913,0.306020855903625,0.262759476900101,0.216340377926826,-0.103575468063354,-0.0121438568457961,-0.0272660758346319,-0.260273784399033,-0.332702100276947,-0.284884512424469,-0.340788125991821,-0.282394766807556,-0.44972950220108,-0.271172434091568,-0.335388898849487,-0.20520231127739,-0.240344256162643,-0.41992861032486,-0.460734039545059,-0.418558269739151,-0.404953330755234,-0.404351592063904
Suriname,SUR,Government Effectiveness: Estimate,GE.EST,-0.68858790397644,-0.477520346641541,-0.142010897397995,-0.210034415125847,-0.161743089556694,-0.0464662872254848,-0.0602631121873856,-0.332950234413147,-0.28100261092186,-0.129181608557701,-0.0790900066494942,-0.1087242141366,-0.123884543776512,-0.0128803355619311,-0.0179268103092909,-0.177615508437157,-0.379115045070648,-0.372116714715958,-0.648720562458038,-0.686521708965302,-0.627012372016907,-0.578813970088959,-0.68069314956665,-0.944707155227661,-0.967238128185272
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.440209209918976,0.599269092082977,0.212451234459877,0.492683351039886,0.483302503824234,0.30226343870163,0.233044505119324,-0.0139150014147162,-0.0173227712512016,0.0996380820870399,0.147267401218414,0.0824754610657692,0.119975283741951,0.0793254524469376,0.132779225707054,0.249270841479301,0.249509304761887,0.152817890048027,0.11980140209198,0.0582661032676697,0.0876805111765862,0.418843954801559,0.348392158746719,0.399689197540283,0.412738472223282
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2.17398619651794,2.16930365562439,2.22582793235779,2.20039749145508,2.14788365364075,2.13264751434326,2.01279759407043,2.18632340431213,2.23397564888,2.21141076087952,2.24269556999207,2.21972584724426,2.16803646087646,2.27712059020996,2.239426612854,2.11085391044617,2.14546346664429,2.10577654838562,2.09996318817139,2.10963678359985,2.09194946289062,2.09451055526733,2.09849810600281,2.06152534484863,2.0282461643219
Sweden,SWE,Government Effectiveness: Estimate,GE.EST,1.92191684246063,1.88449275493622,1.87932634353638,1.96259272098541,2.01690196990967,2.09973764419556,1.8879017829895,1.80057287216187,2.01871752738953,1.94697892665863,2.04168105125427,1.96262037754059,1.92519795894623,1.91103565692902,1.78899824619293,1.68137550354004,1.6848486661911,1.66307485103607,1.67575168609619,1.67109441757202,1.67401242256165,1.6700267791748,1.61025524139404,1.5724048614502,1.60138332843781
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.45682156085968,1.39918959140778,1.39177203178406,1.47525751590729,1.34161329269409,1.36222684383392,1.29990482330322,1.29393398761749,1.27147829532623,1.12833654880524,1.08463823795319,1.09417045116425,1.23068809509277,1.17059719562531,1.12777805328369,1.06541478633881,0.932670474052429,1.00078213214874,0.968603014945984,0.921417593955994,1.01188635826111,0.997376799583435,1.01450800895691,0.910905122756958,0.758365273475647
Switzerland,CHE,Control of Corruption: Estimate,CC.EST,1.98697578907013,2.05191779136658,2.04835367202759,2.05901455879211,2.01248097419739,1.98526263237,2.01012587547302,2.08340835571289,2.14034938812256,2.10857200622559,2.06019997596741,2.06414246559143,2.0290699005127,2.13839817047119,2.12489438056946,2.1475772857666,2.09474182128906,1.94298648834229,1.94518792629242,1.96969377994537,1.94492661952972,2.04542946815491,1.95883810520172,2.00936198234558,2.02199912071228
Switzerland,CHE,Government Effectiveness: Estimate,GE.EST,1.75708055496216,1.9069150686264,1.95634055137634,1.93704175949097,1.75373554229736,2.1585156917572,1.84628260135651,2.07526707649231,2.03580713272095,2.02759099006653,1.94502568244934,1.8709591627121,1.86164331436157,1.88282430171967,1.81637847423553,2.10431861877441,1.96745336055756,1.97178089618683,2.01780319213867,1.99707686901093,1.91622769832611,1.97202301025391,1.99079787731171,2.04943490028381,2.13492703437805
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.45682156085968,1.43966126441956,1.57881200313568,1.54236817359924,1.24610948562622,1.22733986377716,1.19678211212158,1.26811742782593,1.23440885543823,1.22224521636963,1.30772125720978,1.25859427452087,1.30034208297729,1.41833603382111,1.4011402130127,1.40265262126923,1.32649421691895,1.28985404968262,1.24231648445129,1.3194819688797,1.31097543239594,1.17624020576477,1.11537563800812,1.15974533557892,1.07144391536713
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,-0.881176233291626,-0.914689540863037,-1.00953269004822,-0.39979687333107,-0.801886260509491,-0.829437732696533,-0.852751672267914,-0.949827790260315,-1.00992751121521,-1.07074987888336,-1.05090487003326,-1.10248649120331,-1.10073792934418,-1.21936678886414,-1.26576924324036,-1.56051528453827,-1.56897044181824,-1.59303390979767,-1.58355188369751,-1.64825057983398,-1.70791292190552,-1.73539638519287,-1.798743724823,-1.77618515491486,-1.7502247095108
Syrian Arab Republic,SYR,Government Effectiveness: Estimate,GE.EST,-0.80480819940567,-1.05510711669922,-0.943567037582397,-0.908703207969666,-1.1403831243515,-1.06283736228943,-1.14909517765045,-0.818524420261383,-0.698420286178589,-0.520741939544678,-0.488613814115524,-0.448675930500031,-0.51883864402771,-1.15892338752747,-1.40555882453918,-1.40565049648285,-1.62828612327576,-1.85192203521729,-1.80082786083221,-1.70234167575836,-1.74495160579681,-1.75425779819489,-1.76703357696533,-1.75301361083984,-1.78816211223602
Syrian Arab Republic,SYR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.347959876060486,-0.0441065803170204,-0.180450946092606,0.277536004781723,0.0636451989412308,-0.285746335983276,-0.461608588695526,-0.278217822313309,-0.339876115322113,-0.339036047458649,-0.509100556373596,-0.805789709091187,-2.01210689544678,-2.68227386474609,-2.68114280700684,-2.74882411956787,-2.965176820755,-2.90603613853455,-2.61291933059692,-2.7364559173584,-2.73046922683716,-2.71184778213501,-2.65965008735657,-2.77689838409424,-2.75060677528381
"Taiwan, China",TWN,Control of Corruption: Estimate,CC.EST,0.58082103729248,0.583797514438629,0.696332931518555,0.619226515293121,0.814144790172577,0.812444150447845,0.741855263710022,0.527314901351929,0.518874406814575,0.514258146286011,0.61439323425293,0.73831182718277,0.865112006664276,0.715294063091278,0.672172725200653,0.801970064640045,0.737594783306122,0.841373682022095,0.926707029342651,0.993042945861816,1.01786589622498,1.12494277954102,1.17796325683594,1.14796698093414,1.20336866378784
"Taiwan, China",TWN,Government Effectiveness: Estimate,GE.EST,0.553475260734558,0.804550528526306,0.697363615036011,0.743589818477631,0.915381491184235,1.08575141429901,0.938929200172424,1.18396925926208,1.10192263126373,1.12119853496552,1.15417861938477,1.16798317432404,1.13882541656494,1.14510679244995,1.2020171880722,1.35836410522461,1.36029350757599,1.32002747058868,1.22327840328217,1.31724154949188,1.39576327800751,1.53918087482452,1.43043839931488,1.4030100107193,1.47769176959991
"Taiwan, China",TWN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.056969165802,0.957362711429596,0.537106692790985,0.69852614402771,0.637641310691833,0.612769246101379,0.671792984008789,0.675702273845673,0.552529633045197,0.841073274612427,0.569273054599762,0.856610000133514,0.946774661540985,0.891384780406952,0.873134315013885,0.76641309261322,0.913135349750519,0.914119124412537,0.858922719955444,0.842051267623901,0.788774728775024,0.755992591381073,0.767897605895996,0.766374409198761,0.763789355754852
Tajikistan,TJK,Control of Corruption: Estimate,CC.EST,-1.27303266525269,-1.25236058235168,-1.2658679485321,-1.1749712228775,-1.14774608612061,-1.31920981407166,-1.17604744434357,-1.04283225536346,-1.04096925258636,-1.18693053722382,-1.22176921367645,-1.297203540802,-1.23177170753479,-1.28034162521362,-1.28762102127075,-1.13246428966522,-1.1481910943985,-1.1630334854126,-1.34637212753296,-1.42863714694977,-1.34564983844757,-1.34522652626038,-1.35433459281921,-1.43427646160126,-1.37873339653015
Tajikistan,TJK,Government Effectiveness: Estimate,GE.EST,-1.40605127811432,-1.35108137130737,-1.15839385986328,-1.24116063117981,-1.14207339286804,-0.978848516941071,-1.15841937065125,-1.07245790958405,-1.12784206867218,-1.09022438526154,-1.12183570861816,-0.931619644165039,-0.957298815250397,-0.936370611190796,-1.06848573684692,-0.792752921581268,-0.904914379119873,-1.0909241437912,-1.18244826793671,-1.16375720500946,-1.11675369739532,-0.759225845336914,-0.645049810409546,-0.757130861282349,-0.772318005561829
Tajikistan,TJK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.11674880981445,-1.84154975414276,-1.64776349067688,-0.982307970523834,-1.09949171543121,-1.30745339393616,-1.39246213436127,-1.3861448764801,-0.752052187919617,-0.830599308013916,-1.02539455890656,-1.03453838825226,-1.02323389053345,-1.24085974693298,-1.18237400054932,-0.69334077835083,-0.882318019866943,-0.78061830997467,-0.674310863018036,-0.747715353965759,-0.51205986738205,-0.500074505805969,-0.676811933517456,-0.740999102592468,-0.47282150387764
Tanzania,TZA,Control of Corruption: Estimate,CC.EST,-0.702762424945831,-0.803637623786926,-0.810984015464783,-0.840931594371796,-0.734542429447174,-0.565569579601288,-0.607605695724487,-0.228577166795731,-0.335751265287399,-0.416348159313202,-0.447849065065384,-0.542279362678528,-0.603359639644623,-0.764619529247284,-0.781170845031738,-0.761549293994904,-0.709870934486389,-0.531419515609741,-0.486995428800583,-0.475951611995697,-0.420570701360703,-0.405753612518311,-0.39461013674736,-0.354882270097733,-0.319897323846817
Tanzania,TZA,Government Effectiveness: Estimate,GE.EST,-0.687850117683411,-0.554986298084259,-0.556626617908478,-0.48723691701889,-0.499147057533264,-0.610386073589325,-0.438366830348969,-0.451205492019653,-0.424296855926514,-0.53019917011261,-0.627837359905243,-0.620883345603943,-0.660571336746216,-0.70156067609787,-0.712978959083557,-0.657758951187134,-0.653441548347473,-0.606901288032532,-0.682187914848328,-0.779476463794708,-0.854386746883392,-0.73927241563797,-0.648341059684753,-0.460365831851959,-0.455080926418304
Tanzania,TZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.626190364360809,-0.408068776130676,-0.701925754547119,-0.253289312124252,-0.855547189712524,-0.671642243862152,-0.583453714847565,-0.357518166303635,-0.38706237077713,-0.228933870792389,0.0891812443733215,0.0144716212525964,-0.0241334792226553,0.0514542907476425,-0.162120848894119,-0.597118556499481,-0.423460692167282,-0.448246777057648,-0.570162117481232,-0.580475687980652,-0.388420015573502,-0.480807662010193,-0.33555868268013,-0.260344117879868,-0.0527516007423401
Thailand,THA,Control of Corruption: Estimate,CC.EST,-0.361192047595978,-0.141035705804825,-0.230174466967583,-0.338848352432251,-0.196023553609848,-0.246132239699364,-0.206432834267616,-0.41343030333519,-0.40017232298851,-0.440627247095108,-0.3320132791996,-0.360339462757111,-0.353244036436081,-0.397404074668884,-0.372668325901031,-0.480822622776031,-0.555973410606384,-0.451746016740799,-0.446126043796539,-0.458226591348648,-0.47199535369873,-0.483811765909195,-0.478870928287506,-0.452444344758987,-0.489050775766373
Thailand,THA,Government Effectiveness: Estimate,GE.EST,0.180224552750587,0.0358141399919987,0.177485346794128,0.261051058769226,0.305083304643631,0.261547863483429,0.340901643037796,0.417947977781296,0.285919487476349,0.156943961977959,0.206796795129776,0.0832910686731339,0.099299393594265,0.130159914493561,0.16293603181839,0.256995350122452,0.238737538456917,0.22570513188839,0.257845818996429,0.254539996385574,0.260609537363052,0.201812535524368,0.220056802034378,0.127444162964821,0.171705812215805
Thailand,THA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.466799110174179,0.638839483261108,0.454958707094193,0.506276667118073,-0.145084381103516,-0.717405676841736,-0.870126605033875,-1.13020014762878,-1.11284792423248,-1.27209329605103,-1.42447113990784,-1.44278836250305,-1.13353371620178,-1.21663069725037,-1.31168270111084,-0.906386315822601,-0.995044946670532,-0.991300225257874,-0.754879415035248,-0.799416124820709,-0.491406112909317,-0.578270494937897,-0.56877988576889,-0.393339306116104,-0.280302882194519
Timor-Leste,TLS,Control of Corruption: Estimate,CC.EST,..,..,..,-0.222040235996246,-0.249594807624817,-0.335041284561157,-0.569692432880402,-0.598673343658447,-0.648965775966644,-0.65031909942627,-0.803566515445709,-0.754676282405853,-0.824016511440277,-0.743892967700958,-0.693969368934631,-0.529589474201202,-0.546580612659454,-0.5377396941185,-0.56555962562561,-0.505600214004517,-0.400363653898239,-0.339262902736664,-0.0718021541833878,-0.265468001365662,-0.22670416533947
Timor-Leste,TLS,Government Effectiveness: Estimate,GE.EST,..,..,..,-0.764728426933289,-0.967885792255402,-0.686259031295776,-1.00036764144897,-1.22270429134369,-1.15335500240326,-1.06599092483521,-1.19305002689362,-1.25159215927124,-1.18563520908356,-1.19557499885559,-1.24659609794617,-1.21398222446442,-1.07913541793823,-1.03911125659943,-1.00374865531921,-0.936417639255524,-0.858447849750519,-0.755884349346161,-0.753923773765564,-0.770140171051025,-0.841954410076141
Timor-Leste,TLS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,0.440978795289993,-0.486890375614166,-0.286732971668243,-0.156887859106064,-0.707215547561646,-1.15649831295013,-1.10267806053162,-0.798321664333344,-0.565601110458374,-0.467514544725418,-0.462352424860001,-0.284831136465073,-0.384680241346359,-0.179694876074791,-0.271709710359573,-0.017668042331934,0.0663827210664749,0.233299523591995,0.243081226944923,0.197396621108055,0.192392945289612,0.256246715784073,0.260184526443481
Togo,TGO,Control of Corruption: Estimate,CC.EST,-0.84262079000473,-0.831447601318359,-0.75189882516861,-0.758069574832916,-0.902238726615906,-0.943994402885437,-0.873771250247955,-1.04960680007935,-0.99727338552475,-0.975757539272308,-1.03230965137482,-0.96742308139801,-1.026531457901,-1.00771832466125,-1.03498148918152,-0.900183320045471,-0.754961371421814,-0.708207964897156,-0.735369741916656,-0.749250173568726,-0.746111989021301,-0.730152428150177,-0.690799415111542,-0.637628197669983,-0.619174957275391
Togo,TGO,Government Effectiveness: Estimate,GE.EST,-0.68858790397644,-0.987684667110443,-1.05684018135071,-1.19894194602966,-1.29204165935516,-1.38801848888397,-1.45624136924744,-1.49391078948975,-1.52461135387421,-1.4815468788147,-1.3565925359726,-1.38399815559387,-1.37212538719177,-1.29685842990875,-1.28965044021606,-1.26683342456818,-1.22630846500397,-1.11861634254456,-1.16570484638214,-1.09388375282288,-0.972673833370209,-0.73015683889389,-0.686272263526917,-0.645623385906219,-0.578052043914795
Togo,TGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.376152634620667,-0.615864932537079,-0.290849715471268,0.0573869608342648,-0.185996636748314,-0.314870864152908,-1.44021821022034,-0.527322232723236,-0.341404855251312,-0.168963000178337,-0.165575549006462,-0.179348394274712,-0.162598490715027,-0.386457771062851,-0.353710830211639,-0.16712686419487,-0.232123047113419,-0.17511710524559,-0.874444663524628,-0.885994553565979,-0.908257663249969,-0.890698075294495,-0.695706963539124,-0.788051605224609,-0.954195141792297
Tonga,TON,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,0.0892193168401718,-1.35349369049072,-1.37763321399689,-1.05548179149628,-0.679467141628265,-0.676430940628052,-0.303076356649399,-0.320604383945465,-0.298795193433762,-0.258447706699371,-0.273151159286499,-0.460293978452682,-0.452807009220123,-0.178877785801888,-0.0712414979934692,-0.330168128013611,-0.343882650136948,-0.429132014513016,-0.420545071363449,-0.308315753936768
