country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Tanzania,2007,46.46,6.76853520293716,56.23783412856607,7,6.3895651962267,48.78,7.02551436974771
Uzbekistan,2007,43.79,9.4730053054454,55.70750290882294,11.2,3.76261702375151,35.688258275420395,13.7797446476603
United Arab Emirates,2008,84.91,3.19183627331816,55.575702812125755,12.3,5.499474200139137,26.77,12.2504202448139
Argentina,2008,41.97,4.05723310346406,53.813851619113,8.6,-8.56602872006595,21.87,46.10307715164515
China,2008,46.7,9.65067891939361,55.5694363321286,5.8,-2.30561534273404,12.79,5.92525137041092
Egypt,2008,60.66,7.15628356605819,55.58467982609565,11.7,0.107853154662391,28.88,18.3168316831684
Ethiopia,2008,29.62,10.7885216853725,55.89241047794836,44.4,-17.121776241397,31.68,44.3566858766952
Micronesia,2008,59.39,-2.40849258666222,57.84543357492562,6.6,8.92658157763292,29.005057068430656,8.42372566246186
Georgia,2008,73.69,2.42161440960641,56.18640309241679,10,7.71204166235267,67.93,9.99948761552747
Cambodia,2008,63.2,7.47636606631011,55.402761595868476,25,6.333703624635882,41.02,24.096851930605
St. Kitts and Nevis,2008,54.96748963684756,11.3170358267109,84.573373222052,5.3,7.24857550982768,30.837488418137927,5.30029675072584
Mauritius,2008,77.14,5.38696254207251,55.37440180583111,9.7,5.53993477156976,19.24,9.73228317146871
Netherlands,2008,87.78,2.11681586191865,55.73027713476066,2.2,2.14027140120439,17.052144934807288,2.48650198289454
Panama,2008,75.21,10.1974325907958,54.34649878193098,8.8,0.399492639030316,22.432919013236894,8.75868317728784
Philippines,2008,58.18,4.34448730509183,56.34267678498335,8.2,1.46657832194706,35.08,8.26044703595725
Eswatini,2008,55.12425023953602,0.82166391380008,14.595777394471,12.7,3.99160901021852,30.524030419509458,12.6574601863915
Tajikistan,2008,54.15,7.89999827154939,55.65901773698897,20.4,-3.56503833011034,41.2,20.4705219109964
Tanzania,2008,43.03,5.68641685905224,56.61154983214302,10.3,-1.20176222947434,47.18,10.2783937621135
Uzbekistan,2008,43.95,9.02916101784777,55.80305128569938,13.1,3.76261702375151,35.62294340565579,13.7797446476603
United Arab Emirates,2009,85.1,-5.24292190385027,57.523595689712884,-4.7,4.234902006656797,25.54,1.5618131744907
Argentina,2009,41.75,-5.91852507634947,55.397080355144,6.3,-8.56602872006595,22.97,94.48416405468969
China,2009,45.62,9.39872563259674,55.680785274446755,-0.7,5.53112290892275,12.83,-0.728165250932898
Egypt,2009,55.9,4.67359979952391,56.347760022098996,16.2,0.710036320068467,30.3,11.7634954386443
Ethiopia,2009,27.02,8.80255319782566,56.51331775998538,8.5,-17.121776241397,31.41,8.48364404530282
Micronesia,2009,62.86,1.09309924105246,56.912580682123576,8.2,9.50856718334058,27.573978020364738,6.39360257735201
Georgia,2009,71.63,-3.65075229596822,57.67360153952917,1.7,20.4386061695395,68.46,1.7275146113791
Cambodia,2009,63.63,4.07477850599065,56.21309568372492,-0.7,5.840232577199932,42.88,-1.24171754189637
St. Kitts and Nevis,2009,54.95163843577337,-3.40474015376245,87.015427267171,2.1,5.51338523950663,30.473901788178622,2.05793709041836
Mauritius,2009,80.8,3.31507699790781,55.722719437934366,2.5,9.96942087714524,21.18,2.51609128145122
Netherlands,2009,87.26,-3.66529044506595,57.07910331927209,1,1.53893753258387,17.224573767921463,1.1897768702155
Panama,2009,74.84,1.61186405976055,56.34201274105312,2.4,1.21622929586278,22.508859894399098,2.409053040822
Philippines,2009,57.76,1.44832306275669,57.03060433805065,4.2,5.67257824063166,37.02,4.21903052064628
Eswatini,2009,55.18685364263207,1.56504885243523,10.486661196396,7.4,1.46221809853734,30.50330049115222,7.44823423445754
Tajikistan,2009,46.49,3.90000114826496,56.89584556653896,6.4,9.35520128155154,42.8,6.44823481066697
Tanzania,2009,41.41,5.26910524873463,56.76594992948333,12.1,5.49223043385646,49.49,12.1422278742988
Uzbekistan,2009,43.3,8.05093332733966,56.05244341936931,12.3,3.76261702375151,35.88733890589639,13.7797446476603
United Arab Emirates,2010,83.47,1.60285004844802,56.016240714471,0.9,5.283220963492101,25.09,0.877983288285867
Argentina,2010,40,10.1253981561002,43.454315478587,10.5,-8.56602872006595,21.64,20.661786784463715
China,2010,49.12,10.6358710644913,55.25570961538819,3.3,-1.00240121413203,12.13,3.17532475269199
Egypt,2010,56.39,5.1472348575531,56.22155042691899,11.7,0.818721618124323,30.5,11.2651882653185
Ethiopia,2010,30.22,12.5505383459308,55.53146678139773,8.1,-17.121776241397,30.1,8.14926402965082
Micronesia,2010,62.16,2.25938995585932,56.67758504592628,3.6,11.1261422382138,27.866953879676842,3.31370963136217
Georgia,2010,70.91,6.24640865303363,55.420714342104496,7.1,-0.0524161381825589,64.73,7.11017897486099
Cambodia,2010,66.25,5.07691843229247,55.8732571735558,4,5.963674047217177,42.31,3.99639528107218
St. Kitts and Nevis,2010,54.955842855098304,-0.0541942065330545,91.163741437554,0.9,7.9383643006306,30.552326216289316,0.850878649795844
Mauritius,2010,82.83,4.37720322344293,55.40050931629119,2.9,7.66227180047388,20.83,2.9323630136986
Netherlands,2010,87.73,1.31932023296244,55.917379266661705,0.9,1.03239428662948,17.06416363719825,1.27530569556683
Panama,2010,77.04,6.07339353106087,55.23217276770394,3.5,4.64173280426922,21.617290555707534,3.491288726188
Philippines,2010,54.4,7.33449996514402,55.809713626740546,3.7,3.16350898733613,34.63,3.78983634797591
Eswatini,2010,55.205576734908185,3.79375496828149,14.095744164969,4.5,6.34980997485791,30.543975417627955,4.50923691774369
Tajikistan,2010,48.45,6.49999908585235,56.22425513118332,6.5,9.72594138073503,42.13,6.44531440780658
Tanzania,2010,43.84,6.33652342666889,56.43875713433075,7.2,4.67468740278379,46.73,6.20015595647403
Uzbekistan,2010,41.11,7.5971679610016,56.24045203241345,12.3,3.76261702375151,36.80791158017963,13.7797446476603
United Arab Emirates,2011,84.29,6.21612181337187,54.926443286716626,0.9,5.9761302806742815,23.92,0.87734659568512
Argentina,2011,36.88,6.00395169280579,38.934854420503,9.8,-7.77340523607891,20.8,46.091404936842416
China,2011,48.28,9.55083217877568,55.53249093214212,5.4,-1.40242874659116,12.03,5.55389892257493
Egypt,2011,53.31,1.7645719489982,57.11775863401478,11.1,-0.563878053386473,32.91,10.0649259874818
Ethiopia,2011,31.57,11.1782962271641,55.748616876892015,33.2,-17.121776241397,27.65,33.2499598823344
Micronesia,2011,63.45,3.18857475473928,56.41186374630191,3.9,12.5540510551751,27.329384061410398,5.08259403890371
Georgia,2011,70.7,7.9343365253078,55.038893545023235,8.5,5.33421645154787,60.86,8.5429333333333
Cambodia,2011,67.51,7.28665813879552,55.315307541433484,5.5,6.286138012896888,40.3,5.4784474961745
St. Kitts and Nevis,2011,54.93459860594044,1.61660730423688,85.836833969486,5.8,3.58266781442372,30.61335096791905,5.8351651957086
Mauritius,2011,82.55,4.07753806610333,55.47341364750817,6.5,5.57883017241309,19.67,6.5224925486934
Netherlands,2011,87.93,1.77334520657246,55.803560958771904,2.5,1.75309022999399,16.987206985151687,2.34107017751373
Panama,2011,78.15,11.9088772249531,53.84649599726722,5.9,1.92499208255031,21.199076532815326,5.8758024367877
Philippines,2011,53.86,3.85823282420755,56.62622625007082,4.7,2.6409504980993,33.9,4.7184170471842
Eswatini,2011,55.18553606087161,2.2472297610679,14.685336860971,6.1,3.47353525261266,30.518037756245786,6.10742714590251
Tajikistan,2011,48.14,7.40000059956709,56.01870124335625,12.4,8.06297203407717,41.59,12.4315490430406
Tanzania,2011,45.36,7.67215543486064,56.06229497634905,12.7,2.464304206777,44.08,12.6909694699162
Uzbekistan,2011,42,7.52513989422977,56.222870476938894,12.4,3.76261702375151,36.43212416059828,13.7797446476603
United Arab Emirates,2012,85.69,1.82448078870188,55.88073295161445,0.7,5.29692817817283,23.11,0.662268900269009
Argentina,2012,31.72,-1.0264204544321,40.436048010475,10,-6.74819555440488,21.62,88.9535734685456
China,2012,47.26,7.86373644862111,55.96398656652128,2.6,3.58520352938242,12.41,2.61952432645541
Egypt,2012,49.74,2.22619979863525,57.153991256142945,8.7,-6.26271950249128,33.64,7.11172943343083
Ethiopia,2012,29.03,8.64781163337416,56.44409948089971,24.1,-17.121776241397,26.84,23.600417677317
Micronesia,2012,63.38,-1.86681975475544,57.574284238362026,6.3,6.71894225397576,27.3272404522695,5.01850353045616
Georgia,2012,74.65,6.57883101954195,55.21589836473801,-0.9,14.4751367835711,58.67,-0.943658853270964
Cambodia,2012,70.07,7.65025657870362,55.13847096643521,2.9,6.320817237057664,38.08,2.93431609293951
St. Kitts and Nevis,2012,54.98818426563032,-0.737636737448398,81.649011773575,0.8,9.43815908347907,30.520787061377487,0.816089281562459
Mauritius,2012,84.51,3.49611836470866,55.53659306838595,3.9,6.05193132211093,19.24,3.85216033315973
Netherlands,2012,87.78,-0.977877008513829,56.44027227843273,2.8,0.291989328271109,17.030182979554183,2.45554765291604
Panama,2012,78.57,9.62729346439019,54.35417494502968,5.7,1.32232372129142,21.00388656580344,5.69819959165992
Philippines,2012,53.4,6.89695170786769,55.94978525030503,3.2,3.61326895307167,33.61,3.02696391124796
Eswatini,2012,55.16783514380178,5.39663069666719,14.76513435565,8.9,0.00149565276416976,30.609645126001105,8.93964682788212
Tajikistan,2012,50.57,7.49999946321525,55.914741547180235,5.8,8.24612510137313,38.8,5.83116601031462
Tanzania,2012,43.42,4.50015356010131,56.858287562829936,16,4.59141372169781,44.29,16.0010938506338
Uzbekistan,2012,39.21,7.10244488706955,56.42777823406949,11.9,3.76261702375151,37.60503989545529,13.2088026688373
United Arab Emirates,2013,86.24,5.05555965425988,55.117582824548286,1.1,5.782035673211647,22.44,1.1011183637571
Argentina,2013,32.13,2.40532378079436,43.496069782894,10.6,-5.48583918237899,21.57,71.60044864997485
China,2013,47.92,7.76615009773009,55.96108574739968,2.6,3.75538705540398,12.25,2.62105001748115
Egypt,2013,43.79,2.18546605362143,57.3873073730699,6.9,3.29215715258359,34.37,9.46971981064921
Ethiopia,2013,28.42,10.5822700482672,56.05319303955778,8.1,-17.121776241397,26.21,7.46402192944517
Micronesia,2013,70.71,-3.67976779073483,57.715431369620084,2.1,14.967719264089,24.210459278358087,1.75232737350762
Georgia,2013,75.65,5.13288531209382,55.508528338042694,-0.5,14.33919979516,56.57,-0.512058410947092
Cambodia,2013,69.44,7.8574997554252,55.11504932629368,2.9,6.357996912380314,36.56,2.94162509547349
St. Kitts and Nevis,2013,55.09213320119633,5.72728087234704,56.009426456357,1.1,8.43596849272624,30.635023289318557,1.10698554000129
Mauritius,2013,83.84,3.36040609974133,55.593970511880094,3.5,4.19234274182497,20.28,3.54329573934839
Netherlands,2013,87.74,-0.0302324516552943,56.22432080556872,2.6,0.351053362584457,17.053707536095466,2.50689852657885
Panama,2013,78.1,6.32435388662846,55.13300734002299,4,1.1731548934068,21.17304375712606,4.0271599157106
Philippines,2013,53.21,6.75053130394745,55.99148211469238,2.6,3.63093413027334,31.71,2.58268766141795
Eswatini,2013,55.192660623657716,3.86121379766628,15.005923168508,5.6,5.97754810137784,30.55369853978932,5.62130623468948
Tajikistan,2013,46.39,7.39999974700379,56.09933369742232,5,19.9754473269452,39.63,5.00964645344951
Tanzania,2013,42.26,6.78158560065316,56.39420276508309,7.9,5.64864168084363,44.04,7.87072364573959
Uzbekistan,2013,37.39,7.29655036964023,56.45538746934253,11.7,3.76261702375151,38.37486593215987,11.8414333622049
United Arab Emirates,2014,84.98,4.16569184256178,55.36773573654644,2.3,5.657124275753998,22.02,2.34626865671643
Argentina,2014,33.07,-2.51261532081394,44.696850201948,14.375,-11.6006987702161,22.02,93.86969962202319
China,2014,48.98,7.42576365632412,55.99983844694246,2,4.52230843210213,11.74,1.92164162788521
Egypt,2014,44.52,2.91591187985748,57.190456403122866,10.1,0.414129139027758,34.96,10.0702154687481
Ethiopia,2014,30.03,10.2574929610051,56.067080615831905,7.4,-17.121776241397,24.47,6.89001951597192
Micronesia,2014,70.9,-2.30577574529325,57.39496984248073,0.7,12.3040444709656,24.137505251223292,0.650284891767944
Georgia,2014,79.47,4.09049059581743,55.594763840248376,3.1,6.99857918583662,54.1,3.06881210379543
Cambodia,2014,68.09,8.00032074618566,55.13232559466216,3.9,6.390888193342676,34.92,3.85568861424207
St. Kitts and Nevis,2014,55.14378959682093,7.57696602328922,44.848370622406,0.2,7.98464363062516,30.65584478585107,0.247865392364942
Mauritius,2014,85.19,3.82696982009337,55.43580256281538,3.2,6.19731922699534,19.62,3.21769191994685
Netherlands,2014,88.9,1.61261007449123,55.80583768079796,0.3,0.351053362584457,16.57118849117979,0.976035079699679
Panama,2014,78.24,4.62581375565551,55.51988843140043,2.6,2.14040732578904,21.097819358777663,2.62652699929151
Philippines,2014,55.35,6.34798748029741,55.99998745505979,3.6,2.39960023627699,29.3,3.59782343864211
Eswatini,2014,55.19092207816587,1.71688783296895,13.862462073155,5.7,2.17753262824353,30.501710985252586,5.68134885776447
Tajikistan,2014,45.81,6.70000069016253,56.2801452519118,6.1,18.8653286469212,36.54,6.10442765129667
Tanzania,2014,41.63,6.73246186832483,56.432798264830446,6.1,9.65573386813088,40.45,6.13161432988012
Uzbekistan,2014,35.52,6.87383844082959,56.62869815097285,9.1,1.72351323752683,39.1548391166029,9.28309356162702
United Arab Emirates,2015,86.57,6.78677287945216,54.702325537409614,4.1,6.038727549594606,24.26,4.06996608361593
Argentina,2015,31.43,2.73115982828944,52.562643306271,18.15,-1.31470878459509,24.99,71.32735101319571
China,2015,46.05,7.04132887873656,56.20118887558628,1.4,4.35307225217325,12.11,1.43702380935655
Egypt,2015,38.5,4.37201907790141,57.08644168418191,11,1.54106846018941,33.32,10.370490343517
Ethiopia,2015,28.18,10.3924630202334,56.102128102210045,9.6,-17.121776241397,25.1,9.56889955968623
Micronesia,2015,71.12,4.62188400404939,55.79890623196679,0,22.1112803322771,24.096473761808472,-0.2981158373807
Georgia,2015,80.11,3.35102350265353,55.73818450747511,4,6.7481759122845,53.07,4.00357820695097
Cambodia,2015,67.52,7.20703472529512,55.34098350343609,1.2,6.278449483008527,33.85,1.22393195511119
St. Kitts and Nevis,2015,55.17680851399218,0.694135527876625,37.15451497916,-2.3,9.46794094711364,30.465789085738443,-2.30187563045616
Mauritius,2015,82.65,3.69055690369433,55.567946011374616,1.3,7.00246757094131,19.23,1.2865497076024
Netherlands,2015,89.67,2.12060522421717,55.66045823962136,0.2,0.351053362584457,16.250168405074064,0.600248147278776
Panama,2015,77.53,5.26691719595516,55.4045651635159,0.1,3.37836019068686,21.39674861113874,0.137492058461504
Philippines,2015,56.08,6.34830971539886,55.977295201891486,0.7,6.34358648951781,28.04,0.674192536845408
Eswatini,2015,55.1897869791984,1.35489493183989,15.759757697124,5,3.13508714066757,30.491814423712636,4.95124493704919
Tajikistan,2015,43.22,6.01930331771186,56.53624866692021,5.8,17.7511693755864,37.73,5.7145594964971
Tanzania,2015,40.01,6.16062877406682,56.62704717091031,5.6,7.91293618587464,38.91,5.58816952959298
Uzbekistan,2015,33.53,7.21877350826054,56.62678325110101,8.5,2.96202955471943,39.99576869400479,8.75188196737494
United Arab Emirates,2016,86.52,5.56149075496799,54.98983995885353,1.6,5.855778580444747,24.26,1.61748808904198
Argentina,2016,34.99,-2.08032784377811,53.060179552391,21.924999999999997,-7.00603984304116,24.99,88.55929706623023
China,2016,46.65,6.84876220495761,56.221346519233514,2,2.90181538908108,12.11,2.00000182191943
Egypt,2016,37.57,4.34664345555447,57.121923811733296,10.2,6.92201135491608,33.32,13.813606214829
Ethiopia,2016,26.99,9.43348265784402,56.37311875266774,6.6,-17.121776241397,25.1,6.62813337230924
Micronesia,2016,71.82,0.484101802387045,56.72274784368649,-0.9,13.2158438584572,23.767234477436297,-1.03746806405349
Georgia,2016,80.35,3.45021517996871,55.70965591829885,2.1,10.1159781025291,53.07,2.13492713939121
Cambodia,2016,67.76,7.90550116130704,55.168258807691316,3,6.3804273192634176,33.85,3.01913975139128
St. Kitts and Nevis,2016,55.18300188653177,3.93270319273282,33.593702910476,-0.7,7.9333692092022,30.546457706801814,-0.687037123294039
Mauritius,2016,82.47,3.8624682634,55.5359669624074,1,5.97293542715017,19.23,0.9776751347189652
Netherlands,2016,88.88,2.42428576536633,55.62155944367658,0.1,0.351053362584457,16.58574475456502,0.316666666666743
Panama,2016,76.52,4.57196707937275,55.601595149783606,0.7,4.02418338473219,21.81891065327533,0.739734025300033
Philippines,2016,55.73,7.14945675286656,55.8058500628078,1.2,4.3065509839925,28.04,1.25369880080982
Eswatini,2016,55.15429276559033,3.5289979506086,20.041465400769,7.8,3.50349388655394,30.567169042167848,7.8472745908568
Tajikistan,2016,44.01,6.89999999999999,56.30341503243134,5.9,24.270353035943,37.73,6.00458082322139
Tanzania,2016,40.05,6.86711619644551,56.46418723930047,5.2,7.89628648135895,38.91,5.17476629301493
Uzbekistan,2016,32.6,5.93215079992144,56.95865731795546,8.8,4.2170042769905,40.3796342042918,8.13088669523606
United Arab Emirates,2017,85.95,0.735068713165646,56.11831799284163,2,5.127824569932395,24.26,1.96682557818842
Argentina,2017,39.05,2.81850297775918,57.027841921981,25.7,0.455892832330463,24.99,57.92045629219368
China,2017,47.87,6.94720079331685,56.152765150890794,1.6,0.112553973046852,12.11,1.59313600071436
Egypt,2017,45.63,4.18122099994778,56.822533334889236,23.5,-8.75819408094445,33.32,29.5066083940039
Ethiopia,2017,26.58,9.56418964295607,56.35140659186657,10.7,-17.121776241397,25.1,10.6871150284238
Micronesia,2017,72.25,0.823045267489704,56.625596012665554,0.1,5.96951408232746,23.590177462371372,0.58225373525489
Georgia,2017,82.02,5.15990261658827,55.246295019283856,6,3.66225712829471,53.07,6.03531725272117
Cambodia,2017,67.97,8.07503915535979,55.121511957318745,2.9,6.404363905457744,33.85,2.91263557371478
St. Kitts and Nevis,2017,55.1680061324659,0.220941147299996,31.803947284415,0.7,4.14506835996064,30.46434581195194,0.694916711613604
Mauritius,2017,82.16,3.93798380632353,55.52559524343162,3.7,6.75298140014591,19.23,3.66699702675916
Netherlands,2017,89.43,2.7815460987956,55.5165645045764,1.3,0.351053362584457,16.359186418616005,1.38145871407206
Panama,2017,76.07,5.7440594635578,55.34967949901936,0.9,4.88371900784036,22.01827309808968,0.875585918759878
Philippines,2017,57.48,6.93098832521765,55.78598788840361,2.9,3.23199926868631,28.04,2.85318772590947
Eswatini,2017,55.15852679825699,2.46505860491378,22.182991266178,6.2,4.58366920083037,30.535629118034077,6.22137528933118
